Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
bosmu,0,0,0,Unavailable,2020-11-06,23:14:36,Panasonic,,,Unavailable,bosmu,bosmu,bosmu,meta-3KV7qUVIT2x4.json,3K,RREEPPLLAACCEE/3K/V7/3KV7qUVIT2x4.mp4,RREEPPLLAACCEE/3K/V7/3KV7qUVIT2x4_small.mp4
mooseroofing,0,0,0,Unavailable,2020-11-09,21:30:23,Unavailable,,Unavailable,Unavailable,mooseroofing,mooseroofing,mooseroofing,meta-3KWdBIfxAJpp.json,3K,RREEPPLLAACCEE/3K/Wd/3KWdBIfxAJpp.mp4,RREEPPLLAACCEE/3K/Wd/3KWdBIfxAJpp_small.mp4
Daniel,0,0,0,Unavailable,2020-12-06,19:01:46,Unavailable,,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-3KXWmMg7H57P.json,3K,RREEPPLLAACCEE/3K/XW/3KXWmMg7H57P.mp4,RREEPPLLAACCEE/3K/XW/3KXWmMg7H57P_small.mp4
edepaolis,0,0,0,Unavailable,2020-12-24,21:54:56,Unavailable,Unavailable,Unavailable,Unavailable,edepaolis,edepaolis,edepaolis,meta-3kGlf2VgxI1d.json,3k,RREEPPLLAACCEE/3k/Gl/3kGlf2VgxI1d.mp4,RREEPPLLAACCEE/3k/Gl/3kGlf2VgxI1d_small.mp4
brian,0,0,0,Unavailable,2020-09-06,04:02:24,Unavailable,Unavailable,Unavailable,Unavailable,brian,brian,brian,meta-3kP1oZs4RFsX.json,3k,RREEPPLLAACCEE/3k/P1/3kP1oZs4RFsX.mp4,RREEPPLLAACCEE/3k/P1/3kP1oZs4RFsX_small.mp4
Unavailable,33.7558,118.1422,4.946,Above Sea Level,2020-08-22,18:49:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3K551VwkWQ86.json,3K,RREEPPLLAACCEE/3K/55/3K551VwkWQ86.mp4,RREEPPLLAACCEE/3K/55/3K551VwkWQ86_small.mp4
Unavailable,27.8154,97.4909,9.3,Above Sea Level,2020-07-19,16:00:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3K5Sg6lr3e3D.json,3K,RREEPPLLAACCEE/3K/5S/3K5Sg6lr3e3D.mp4,RREEPPLLAACCEE/3K/5S/3K5Sg6lr3e3D_small.mp4
Unavailable,44.4224,83.3561,0,Unavailable,2020-11-12,23:40:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3KFxTfeGQMiB.json,3K,RREEPPLLAACCEE/3K/Fx/3KFxTfeGQMiB.mp4,RREEPPLLAACCEE/3K/Fx/3KFxTfeGQMiB_small.mp4
Unavailable,23.5485,46.3074,0,Unavailable,2020-09-20,16:03:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3KGIiSemM3oA.json,3K,RREEPPLLAACCEE/3K/GI/3KGIiSemM3oA.mp4,RREEPPLLAACCEE/3K/GI/3KGIiSemM3oA_small.mp4
Unavailable,8.6786,115.1761,0,Unavailable,2020-11-30,16:00:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3KP0SMAG6Cn0.json,3K,RREEPPLLAACCEE/3K/P0/3KP0SMAG6Cn0.mp4,RREEPPLLAACCEE/3K/P0/3KP0SMAG6Cn0_small.mp4
