Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
dongf,0,0,0,Unavailable,2020-11-28,08:34:17,Unavailable,Unavailable,Unavailable,Unavailable,dongf,dongf,dongf,meta-F2kJOvWcWP1J.json,F2,RREEPPLLAACCEE/F2/kJ/F2kJOvWcWP1J.mp4,RREEPPLLAACCEE/F2/kJ/F2kJOvWcWP1J_small.mp4
Jrod,0,0,0,Unavailable,2020-05-06,18:38:38,Unavailable,Unavailable,Unavailable,Unavailable,Jrod,Jrod,Jrod,meta-f22H3qmfqzqE.json,f2,RREEPPLLAACCEE/f2/2H/f22H3qmfqzqE.mp4,RREEPPLLAACCEE/f2/2H/f22H3qmfqzqE_small.mp4
Dustin,0,0,0,Unavailable,2020-10-23,16:26:11,Unavailable,Unavailable,Unavailable,Unavailable,Dustin,Dustin,Dustin,meta-f2CzoxuhuCBl.json,f2,RREEPPLLAACCEE/f2/Cz/f2CzoxuhuCBl.mp4,RREEPPLLAACCEE/f2/Cz/f2CzoxuhuCBl_small.mp4
Gabiela Tolentino,0,0,0,Unavailable,2020-07-28,17:40:26,Unavailable,,Unavailable,Unavailable,Gabiela Tolentino,Gabiela Tolentino,Gabiela Tolentino,meta-f2GqGRWIfw0t.json,f2,RREEPPLLAACCEE/f2/Gq/f2GqGRWIfw0t.mp4,RREEPPLLAACCEE/f2/Gq/f2GqGRWIfw0t_small.mp4
Unavailable,38.0034,85.6893,0,Unavailable,2020-12-05,17:24:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F23HW144qkgl.json,F2,RREEPPLLAACCEE/F2/3H/F23HW144qkgl.mp4,RREEPPLLAACCEE/F2/3H/F23HW144qkgl_small.mp4
Unavailable,33.6171,117.0900,434.334,Above Sea Level,2020-12-25,23:39:52,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F24FJbxLZnWQ.json,F2,RREEPPLLAACCEE/F2/4F/F24FJbxLZnWQ.mp4,RREEPPLLAACCEE/F2/4F/F24FJbxLZnWQ_small.mp4
Unavailable,40.8138,74.0135,4.904,Above Sea Level,2020-12-16,18:53:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2Ctzt710kCs.json,F2,RREEPPLLAACCEE/F2/Ct/F2Ctzt710kCs.mp4,RREEPPLLAACCEE/F2/Ct/F2Ctzt710kCs_small.mp4
Unavailable,40.1834,75.7513,139,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2DgzoKQ1nrH.json,F2,RREEPPLLAACCEE/F2/Dg/F2DgzoKQ1nrH.mp4,RREEPPLLAACCEE/F2/Dg/F2DgzoKQ1nrH_small.mp4
Unavailable,40.7840,91.6077,220.21,Above Sea Level,2020-07-19,10:09:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2EQcnV6Y8ZB.json,F2,RREEPPLLAACCEE/F2/EQ/F2EQcnV6Y8ZB.mp4,RREEPPLLAACCEE/F2/EQ/F2EQcnV6Y8ZB_small.mp4
Unavailable,20.7043,155.9949,17.984,Above Sea Level,2020-08-05,00:24:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2HFNbaPekft.json,F2,RREEPPLLAACCEE/F2/HF/F2HFNbaPekft.mp4,RREEPPLLAACCEE/F2/HF/F2HFNbaPekft_small.mp4
Unavailable,38.8933,77.0368,1.933,Below Sea Level,2021-01-07,00:03:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2W6OmWVy8b4.json,F2,RREEPPLLAACCEE/F2/W6/F2W6OmWVy8b4.mp4,RREEPPLLAACCEE/F2/W6/F2W6OmWVy8b4_small.mp4
Unavailable,39.0946,78.0598,183.762,Above Sea Level,2020-11-29,16:35:01,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2eSRivXoOOe.json,F2,RREEPPLLAACCEE/F2/eS/F2eSRivXoOOe.mp4,RREEPPLLAACCEE/F2/eS/F2eSRivXoOOe_small.mp4
Unavailable,33.2538,97.2123,214.702,Above Sea Level,2020-11-09,12:53:38,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2i2awS5YvoL.json,F2,RREEPPLLAACCEE/F2/i2/F2i2awS5YvoL.mp4,RREEPPLLAACCEE/F2/i2/F2i2awS5YvoL_small.mp4
Unavailable,32.9871,96.6417,170.887,Above Sea Level,2020-08-04,03:06:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2kmV39hICZN.json,F2,RREEPPLLAACCEE/F2/km/F2kmV39hICZN.mp4,RREEPPLLAACCEE/F2/km/F2kmV39hICZN_small.mp4
Unavailable,37.2469,93.2277,0,Unavailable,2020-11-19,20:17:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2mihQLIp461.json,F2,RREEPPLLAACCEE/F2/mi/F2mihQLIp461.mp4,RREEPPLLAACCEE/F2/mi/F2mihQLIp461_small.mp4
Unavailable,42.3993,83.2938,192.203,Above Sea Level,2019-07-06,18:34:45,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2n0MNiC5ti3.json,F2,RREEPPLLAACCEE/F2/n0/F2n0MNiC5ti3.mp4,RREEPPLLAACCEE/F2/n0/F2n0MNiC5ti3_small.mp4
Unavailable,32.5763,117.1323,4.893,Above Sea Level,2020-12-26,20:29:03,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2oNI6Ly0R3z.json,F2,RREEPPLLAACCEE/F2/oN/F2oNI6Ly0R3z.mp4,RREEPPLLAACCEE/F2/oN/F2oNI6Ly0R3z_small.mp4
Unavailable,35.6254,105.9972,2009.901,Above Sea Level,2020-12-04,21:51:20,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2p9DDyrIJ94.json,F2,RREEPPLLAACCEE/F2/p9/F2p9DDyrIJ94.mp4,RREEPPLLAACCEE/F2/p9/F2p9DDyrIJ94_small.mp4
Unavailable,37.0789,93.4874,372.51,Above Sea Level,2020-08-13,00:03:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2q4Lzay6wb6.json,F2,RREEPPLLAACCEE/F2/q4/F2q4Lzay6wb6.mp4,RREEPPLLAACCEE/F2/q4/F2q4Lzay6wb6_small.mp4
Unavailable,43.3706,8.3940,0,Unavailable,2020-11-12,20:00:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2qyESGej3D4.json,F2,RREEPPLLAACCEE/F2/qy/F2qyESGej3D4.mp4,RREEPPLLAACCEE/F2/qy/F2qyESGej3D4_small.mp4
Unavailable,38.5428,89.8740,138.443,Above Sea Level,2020-11-08,01:12:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2r7kH1BfHZQ.json,F2,RREEPPLLAACCEE/F2/r7/F2r7kH1BfHZQ.mp4,RREEPPLLAACCEE/F2/r7/F2r7kH1BfHZQ_small.mp4
Unavailable,39.1369,77.2291,0,Unavailable,2020-11-17,04:27:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2rSyQkyZTjW.json,F2,RREEPPLLAACCEE/F2/rS/F2rSyQkyZTjW.mp4,RREEPPLLAACCEE/F2/rS/F2rSyQkyZTjW_small.mp4
Unavailable,44.0506,71.6330,438.094,Above Sea Level,2021-01-03,20:46:56,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2sBGxD8KpyS.json,F2,RREEPPLLAACCEE/F2/sB/F2sBGxD8KpyS.mp4,RREEPPLLAACCEE/F2/sB/F2sBGxD8KpyS_small.mp4
Unavailable,33.5502,111.9646,448.64,Above Sea Level,2020-12-12,00:01:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2tMkP2Hjlah.json,F2,RREEPPLLAACCEE/F2/tM/F2tMkP2Hjlah.mp4,RREEPPLLAACCEE/F2/tM/F2tMkP2Hjlah_small.mp4
Unavailable,59.3846,17.0401,2.724,Above Sea Level,2020-11-16,23:26:02,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2tjfXKnQYv2.json,F2,RREEPPLLAACCEE/F2/tj/F2tjfXKnQYv2.mp4,RREEPPLLAACCEE/F2/tj/F2tjfXKnQYv2_small.mp4
Unavailable,27.7533,82.7638,3.563,Above Sea Level,2020-12-12,20:39:33,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F2vRlhfD264j.json,F2,RREEPPLLAACCEE/F2/vR/F2vRlhfD264j.mp4,RREEPPLLAACCEE/F2/vR/F2vRlhfD264j_small.mp4
Unavailable,28.1419,82.7602,2.324,Above Sea Level,2020-11-13,12:20:19,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-f21RDzYfeaW3.json,f2,RREEPPLLAACCEE/f2/1R/f21RDzYfeaW3.mp4,RREEPPLLAACCEE/f2/1R/f21RDzYfeaW3_small.mp4
Unavailable,38.1311,85.6284,198.038,Above Sea Level,2020-12-13,18:15:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-f23515puoitP.json,f2,RREEPPLLAACCEE/f2/35/f23515puoitP.mp4,RREEPPLLAACCEE/f2/35/f23515puoitP_small.mp4
Unavailable,30.3334,97.7160,213.292,Above Sea Level,2020-11-14,21:40:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-f239RaOclB4P.json,f2,RREEPPLLAACCEE/f2/39/f239RaOclB4P.mp4,RREEPPLLAACCEE/f2/39/f239RaOclB4P_small.mp4
Unavailable,32.0159,81.3019,4.642,Above Sea Level,2020-12-19,16:11:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-f26kzdZQDY8R.json,f2,RREEPPLLAACCEE/f2/6k/f26kzdZQDY8R.mp4,RREEPPLLAACCEE/f2/6k/f26kzdZQDY8R_small.mp4
Unavailable,33.8139,117.5452,391.077,Above Sea Level,2020-10-08,12:53:11,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-f29LW8A20kRt.json,f2,RREEPPLLAACCEE/f2/9L/f29LW8A20kRt.mp4,RREEPPLLAACCEE/f2/9L/f29LW8A20kRt_small.mp4
Unavailable,39.8083,75.0510,32.919,Above Sea Level,2020-11-30,15:33:22,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-f2RFqTOijlvI.json,f2,RREEPPLLAACCEE/f2/RF/f2RFqTOijlvI.mp4,RREEPPLLAACCEE/f2/RF/f2RFqTOijlvI_small.mp4
Unavailable,39.1183,76.7122,0,Unavailable,2020-11-23,22:43:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-f2Y00BA1Zi9s.json,f2,RREEPPLLAACCEE/f2/Y0/f2Y00BA1Zi9s.mp4,RREEPPLLAACCEE/f2/Y0/f2Y00BA1Zi9s_small.mp4
Unavailable,35.1334,90.1943,0,Unavailable,2020-07-05,21:30:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-f2YcsbqNlHt5.json,f2,RREEPPLLAACCEE/f2/Yc/f2YcsbqNlHt5.mp4,RREEPPLLAACCEE/f2/Yc/f2YcsbqNlHt5_small.mp4
Unavailable,27.2744,80.2827,8.124,Above Sea Level,2021-01-08,16:36:42,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-f2ddqWXXCeQQ.json,f2,RREEPPLLAACCEE/f2/dd/f2ddqWXXCeQQ.mp4,RREEPPLLAACCEE/f2/dd/f2ddqWXXCeQQ_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-f2n32RJH6lxd.json,f2,RREEPPLLAACCEE/f2/n3/f2n32RJH6lxd.mp4,RREEPPLLAACCEE/f2/n3/f2n32RJH6lxd_small.mp4
Unavailable,40.0043,85.6756,0,Unavailable,2020-11-13,13:20:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-f2p2Bmee8uYr.json,f2,RREEPPLLAACCEE/f2/p2/f2p2Bmee8uYr.mp4,RREEPPLLAACCEE/f2/p2/f2p2Bmee8uYr_small.mp4
Unavailable,34.9446,80.9362,171.183,Above Sea Level,2020-12-04,23:52:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-f2thmJsHxxtN.json,f2,RREEPPLLAACCEE/f2/th/f2thmJsHxxtN.mp4,RREEPPLLAACCEE/f2/th/f2thmJsHxxtN_small.mp4
Unavailable,38.8961,77.0300,5.973,Above Sea Level,2020-11-14,17:41:40,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-f2ugfvB0UC3B.json,f2,RREEPPLLAACCEE/f2/ug/f2ugfvB0UC3B.mp4,RREEPPLLAACCEE/f2/ug/f2ugfvB0UC3B_small.mp4
Unavailable,34.2757,119.2681,28.441,Above Sea Level,2020-11-09,03:41:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-f2ynyzuCMieh.json,f2,RREEPPLLAACCEE/f2/yn/f2ynyzuCMieh.mp4,RREEPPLLAACCEE/f2/yn/f2ynyzuCMieh_small.mp4
Unavailable,36.8073,76.0833,2.63,Above Sea Level,2020-12-01,02:26:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-f2zPDN8TGqFr.json,f2,RREEPPLLAACCEE/f2/zP/f2zPDN8TGqFr.mp4,RREEPPLLAACCEE/f2/zP/f2zPDN8TGqFr_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,20:16:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F203caU63jPX.json,F2,RREEPPLLAACCEE/F2/03/F203caU63jPX.mp4,RREEPPLLAACCEE/F2/03/F203caU63jPX_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,18:25:13,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F20SCNXjA5AS.json,F2,RREEPPLLAACCEE/F2/0S/F20SCNXjA5AS.mp4,RREEPPLLAACCEE/F2/0S/F20SCNXjA5AS_small.mp4
Unavailable,0,0,0,Unavailable,2019-02-14,02:06:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F20WGvSdHQDW.json,F2,RREEPPLLAACCEE/F2/0W/F20WGvSdHQDW.mp4,RREEPPLLAACCEE/F2/0W/F20WGvSdHQDW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F20Y8tcMTn7U.json,F2,RREEPPLLAACCEE/F2/0Y/F20Y8tcMTn7U.mp4,RREEPPLLAACCEE/F2/0Y/F20Y8tcMTn7U_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F20gohty2sS2.json,F2,RREEPPLLAACCEE/F2/0g/F20gohty2sS2.mp4,RREEPPLLAACCEE/F2/0g/F20gohty2sS2_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,21:56:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F20xcLa8wof5.json,F2,RREEPPLLAACCEE/F2/0x/F20xcLa8wof5.mp4,RREEPPLLAACCEE/F2/0x/F20xcLa8wof5_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,18:03:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F21EIlXeM4GL.json,F2,RREEPPLLAACCEE/F2/1E/F21EIlXeM4GL.mp4,RREEPPLLAACCEE/F2/1E/F21EIlXeM4GL_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,00:33:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F21FNSIegnUb.json,F2,RREEPPLLAACCEE/F2/1F/F21FNSIegnUb.mp4,RREEPPLLAACCEE/F2/1F/F21FNSIegnUb_small.mp4
