Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
melinachan,0,0,0,Unavailable,2021-01-05,21:18:38,Unavailable,,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-Z2D3H5OEtlc2.json,Z2,RREEPPLLAACCEE/Z2/D3/Z2D3H5OEtlc2.mp4,RREEPPLLAACCEE/Z2/D3/Z2D3H5OEtlc2_small.mp4
Unavailable,34.5913,112.4132,1569.889,Above Sea Level,2020-09-18,16:05:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z211fbimz6ck.json,Z2,RREEPPLLAACCEE/Z2/11/Z211fbimz6ck.mp4,RREEPPLLAACCEE/Z2/11/Z211fbimz6ck_small.mp4
Unavailable,40.0637,105.0431,1550.13,Above Sea Level,2021-01-04,05:49:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z227HVL5f5di.json,Z2,RREEPPLLAACCEE/Z2/27/Z227HVL5f5di.mp4,RREEPPLLAACCEE/Z2/27/Z227HVL5f5di_small.mp4
Unavailable,40.9111,81.5355,313.816,Above Sea Level,2020-09-18,12:50:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z271jaaFBbj7.json,Z2,RREEPPLLAACCEE/Z2/71/Z271jaaFBbj7.mp4,RREEPPLLAACCEE/Z2/71/Z271jaaFBbj7_small.mp4
Unavailable,38.8958,77.0305,0,Unavailable,2021-01-05,22:39:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z2CUIi2exmnO.json,Z2,RREEPPLLAACCEE/Z2/CU/Z2CUIi2exmnO.mp4,RREEPPLLAACCEE/Z2/CU/Z2CUIi2exmnO_small.mp4
Unavailable,33.3491,112.4233,311.373,Above Sea Level,2020-08-06,20:30:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z2FA3GtbdO3f.json,Z2,RREEPPLLAACCEE/Z2/FA/Z2FA3GtbdO3f.mp4,RREEPPLLAACCEE/Z2/FA/Z2FA3GtbdO3f_small.mp4
Unavailable,25.4075,49.2416,917.882,Above Sea Level,2020-11-09,21:19:28,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z2Fxmx4an3l2.json,Z2,RREEPPLLAACCEE/Z2/Fx/Z2Fxmx4an3l2.mp4,RREEPPLLAACCEE/Z2/Fx/Z2Fxmx4an3l2_small.mp4
Unavailable,44.7222,92.8249,253.515,Above Sea Level,2020-11-09,18:49:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z2RgFvLe7e62.json,Z2,RREEPPLLAACCEE/Z2/Rg/Z2RgFvLe7e62.mp4,RREEPPLLAACCEE/Z2/Rg/Z2RgFvLe7e62_small.mp4
Unavailable,39.0953,76.8104,84.267,Above Sea Level,2019-11-12,04:27:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z2avTriD3FAC.json,Z2,RREEPPLLAACCEE/Z2/av/Z2avTriD3FAC.mp4,RREEPPLLAACCEE/Z2/av/Z2avTriD3FAC_small.mp4
Unavailable,33.9884,96.3680,184.106,Above Sea Level,2020-08-21,17:05:40,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z2gcnqQICbS8.json,Z2,RREEPPLLAACCEE/Z2/gc/Z2gcnqQICbS8.mp4,RREEPPLLAACCEE/Z2/gc/Z2gcnqQICbS8_small.mp4
Unavailable,26.4796,80.1399,7.218,Above Sea Level,2020-11-15,12:02:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z2i3oIySjJaV.json,Z2,RREEPPLLAACCEE/Z2/i3/Z2i3oIySjJaV.mp4,RREEPPLLAACCEE/Z2/i3/Z2i3oIySjJaV_small.mp4
Unavailable,33.3347,84.1249,220.234,Above Sea Level,2020-12-06,06:40:20,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z2jrqfNaN7Vq.json,Z2,RREEPPLLAACCEE/Z2/jr/Z2jrqfNaN7Vq.mp4,RREEPPLLAACCEE/Z2/jr/Z2jrqfNaN7Vq_small.mp4
Unavailable,39.4876,88.1811,0,Unavailable,2020-10-14,00:38:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z2kYzThHtnjw.json,Z2,RREEPPLLAACCEE/Z2/kY/Z2kYzThHtnjw.mp4,RREEPPLLAACCEE/Z2/kY/Z2kYzThHtnjw_small.mp4
Unavailable,26.5852,81.9978,3.354,Above Sea Level,2020-10-08,01:30:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z2lni7Y0481T.json,Z2,RREEPPLLAACCEE/Z2/ln/Z2lni7Y0481T.mp4,RREEPPLLAACCEE/Z2/ln/Z2lni7Y0481T_small.mp4
Unavailable,38.8920,77.0166,4.241,Above Sea Level,2020-11-14,17:33:16,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z2oH60civ2tQ.json,Z2,RREEPPLLAACCEE/Z2/oH/Z2oH60civ2tQ.mp4,RREEPPLLAACCEE/Z2/oH/Z2oH60civ2tQ_small.mp4
Unavailable,38.9582,77.0092,0,Unavailable,2020-11-19,18:06:02,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z2vKzpKRDVsK.json,Z2,RREEPPLLAACCEE/Z2/vK/Z2vKzpKRDVsK.mp4,RREEPPLLAACCEE/Z2/vK/Z2vKzpKRDVsK_small.mp4
Unavailable,39.8286,75.0993,13.841,Above Sea Level,2020-10-17,18:08:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z2415BLvc3LS.json,z2,RREEPPLLAACCEE/z2/41/z2415BLvc3LS.mp4,RREEPPLLAACCEE/z2/41/z2415BLvc3LS_small.mp4
Unavailable,39.5603,76.9088,231.243,Above Sea Level,2020-12-24,10:32:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z26wNAP2FIMY.json,z2,RREEPPLLAACCEE/z2/6w/z26wNAP2FIMY.mp4,RREEPPLLAACCEE/z2/6w/z26wNAP2FIMY_small.mp4
Unavailable,38.8964,77.0320,8.036,Above Sea Level,2020-12-13,05:03:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z27CY66i7iI5.json,z2,RREEPPLLAACCEE/z2/7C/z27CY66i7iI5.mp4,RREEPPLLAACCEE/z2/7C/z27CY66i7iI5_small.mp4
Unavailable,25.7747,80.3680,4.176,Above Sea Level,2020-11-15,22:17:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z29Tp5g3nC03.json,z2,RREEPPLLAACCEE/z2/9T/z29Tp5g3nC03.mp4,RREEPPLLAACCEE/z2/9T/z29Tp5g3nC03_small.mp4
Unavailable,39.8922,82.7022,0,Unavailable,2020-12-10,16:27:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z2AtrRMIUyn1.json,z2,RREEPPLLAACCEE/z2/At/z2AtrRMIUyn1.mp4,RREEPPLLAACCEE/z2/At/z2AtrRMIUyn1_small.mp4
Unavailable,40.6691,73.5256,7.622,Above Sea Level,2020-11-25,23:24:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z2F7byarVnH8.json,z2,RREEPPLLAACCEE/z2/F7/z2F7byarVnH8.mp4,RREEPPLLAACCEE/z2/F7/z2F7byarVnH8_small.mp4
Unavailable,33.6082,112.4122,373.219,Above Sea Level,2020-12-30,00:36:55,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z2GQTM1egcVa.json,z2,RREEPPLLAACCEE/z2/GQ/z2GQTM1egcVa.mp4,RREEPPLLAACCEE/z2/GQ/z2GQTM1egcVa_small.mp4
Unavailable,39.9923,86.2543,276.175,Above Sea Level,2020-10-19,23:52:41,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z2NOBoad9E60.json,z2,RREEPPLLAACCEE/z2/NO/z2NOBoad9E60.mp4,RREEPPLLAACCEE/z2/NO/z2NOBoad9E60_small.mp4
Unavailable,35.8586,88.7612,140.81,Above Sea Level,2020-08-29,15:29:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z2URoAc4zd6V.json,z2,RREEPPLLAACCEE/z2/UR/z2URoAc4zd6V.mp4,RREEPPLLAACCEE/z2/UR/z2URoAc4zd6V_small.mp4
Unavailable,34.0878,118.3067,96.114,Above Sea Level,2020-07-23,18:51:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z2YohHDBjAti.json,z2,RREEPPLLAACCEE/z2/Yo/z2YohHDBjAti.mp4,RREEPPLLAACCEE/z2/Yo/z2YohHDBjAti_small.mp4
Unavailable,44.6683,123.1273,94.02,Above Sea Level,2020-07-23,00:42:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z2YpmzyiANlv.json,z2,RREEPPLLAACCEE/z2/Yp/z2YpmzyiANlv.mp4,RREEPPLLAACCEE/z2/Yp/z2YpmzyiANlv_small.mp4
