Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-11-14,01:06:47,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-IUOKMDE7733Z.json,IU,RREEPPLLAACCEE/IU/OK/IUOKMDE7733Z.mp4,RREEPPLLAACCEE/IU/OK/IUOKMDE7733Z_small.mp4
mwills,0,0,0,Unavailable,2020-12-22,19:31:18,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-IUar0B155uhF.json,IU,RREEPPLLAACCEE/IU/ar/IUar0B155uhF.mp4,RREEPPLLAACCEE/IU/ar/IUar0B155uhF_small.mp4
aaron,0,0,0,Unavailable,2020-09-27,21:15:33,Unavailable,,Unavailable,Unavailable,aaron,aaron,aaron,meta-IUuLinNBHp1J.json,IU,RREEPPLLAACCEE/IU/uL/IUuLinNBHp1J.mp4,RREEPPLLAACCEE/IU/uL/IUuLinNBHp1J_small.mp4
prudy,0,0,0,Unavailable,2020-11-03,16:17:32,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-Iu8mbut7BC97.json,Iu,RREEPPLLAACCEE/Iu/8m/Iu8mbut7BC97.mp4,RREEPPLLAACCEE/Iu/8m/Iu8mbut7BC97_small.mp4
prudy,0,0,0,Unavailable,2020-12-24,13:43:55,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-IuSaIcr68a9m.json,Iu,RREEPPLLAACCEE/Iu/Sa/IuSaIcr68a9m.mp4,RREEPPLLAACCEE/Iu/Sa/IuSaIcr68a9m_small.mp4
Mark,0,0,0,Unavailable,2017-05-04,21:03:24,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-IurSQOtshJcg.json,Iu,RREEPPLLAACCEE/Iu/rS/IurSQOtshJcg.mp4,RREEPPLLAACCEE/Iu/rS/IurSQOtshJcg_small.mp4
Unavailable,40.3560,105.5976,2453.479,Above Sea Level,2019-09-20,20:51:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IU0X64uHo1Xi.json,IU,RREEPPLLAACCEE/IU/0X/IU0X64uHo1Xi.mp4,RREEPPLLAACCEE/IU/0X/IU0X64uHo1Xi_small.mp4
Unavailable,33.1770,96.6342,185.033,Above Sea Level,2020-12-06,17:59:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IUA9LVfPq0a2.json,IU,RREEPPLLAACCEE/IU/A9/IUA9LVfPq0a2.mp4,RREEPPLLAACCEE/IU/A9/IUA9LVfPq0a2_small.mp4
Unavailable,33.7487,84.3883,340.328,Above Sea Level,2020-11-18,18:33:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IUGWKm3sCA4Z.json,IU,RREEPPLLAACCEE/IU/GW/IUGWKm3sCA4Z.mp4,RREEPPLLAACCEE/IU/GW/IUGWKm3sCA4Z_small.mp4
Unavailable,34.1847,83.9145,354.6,Above Sea Level,2020-07-05,21:34:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IULdacgehzwK.json,IU,RREEPPLLAACCEE/IU/Ld/IULdacgehzwK.mp4,RREEPPLLAACCEE/IU/Ld/IULdacgehzwK_small.mp4
Unavailable,30.3672,91.0088,10.706,Above Sea Level,2020-10-31,14:35:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IUMsAM3SFAen.json,IU,RREEPPLLAACCEE/IU/Ms/IUMsAM3SFAen.mp4,RREEPPLLAACCEE/IU/Ms/IUMsAM3SFAen_small.mp4
Unavailable,36.7461,119.7611,0,Unavailable,2020-11-12,00:29:39,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IUgfKKQ0v891.json,IU,RREEPPLLAACCEE/IU/gf/IUgfKKQ0v891.mp4,RREEPPLLAACCEE/IU/gf/IUgfKKQ0v891_small.mp4
Unavailable,27.8036,82.3584,0,Unavailable,2020-06-28,16:01:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IUmQSvnuAsFE.json,IU,RREEPPLLAACCEE/IU/mQ/IUmQSvnuAsFE.mp4,RREEPPLLAACCEE/IU/mQ/IUmQSvnuAsFE_small.mp4
Unavailable,50.7988,.3270,4.286,Above Sea Level,2020-12-29,08:44:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IUn6CUStIA66.json,IU,RREEPPLLAACCEE/IU/n6/IUn6CUStIA66.mp4,RREEPPLLAACCEE/IU/n6/IUn6CUStIA66_small.mp4
Unavailable,39.3809,84.5485,185.36,Above Sea Level,2020-11-21,21:48:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IUt4UpTphTHj.json,IU,RREEPPLLAACCEE/IU/t4/IUt4UpTphTHj.mp4,RREEPPLLAACCEE/IU/t4/IUt4UpTphTHj_small.mp4
Unavailable,43.4833,116.4204,822.073,Above Sea Level,2020-11-14,22:12:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IUzttu0dRoF0.json,IU,RREEPPLLAACCEE/IU/zt/IUzttu0dRoF0.mp4,RREEPPLLAACCEE/IU/zt/IUzttu0dRoF0_small.mp4
