Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Bojan,0,0,0,Unavailable,2021-01-05,17:24:09,Unavailable,Unavailable,Unavailable,Unavailable,Bojan,Bojan,Bojan,meta-LJB2XxJ5ojf2.json,LJ,RREEPPLLAACCEE/LJ/B2/LJB2XxJ5ojf2.mp4,RREEPPLLAACCEE/LJ/B2/LJB2XxJ5ojf2_small.mp4
Marcus Vieira,0,0,0,Unavailable,2020-07-03,21:26:59,Unavailable,Unavailable,Unavailable,Unavailable,Marcus Vieira,Marcus Vieira,Marcus Vieira,meta-LJzlfaOkCqxC.json,LJ,RREEPPLLAACCEE/LJ/zl/LJzlfaOkCqxC.mp4,RREEPPLLAACCEE/LJ/zl/LJzlfaOkCqxC_small.mp4
ryanclo,0,0,0,Unavailable,2020-07-28,19:54:58,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-Lj7eDfgTqdLW.json,Lj,RREEPPLLAACCEE/Lj/7e/Lj7eDfgTqdLW.mp4,RREEPPLLAACCEE/Lj/7e/Lj7eDfgTqdLW_small.mp4
marks,0,0,0,Unavailable,2020-04-20,01:09:30,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-LjdguKqFXKpK.json,Lj,RREEPPLLAACCEE/Lj/dg/LjdguKqFXKpK.mp4,RREEPPLLAACCEE/Lj/dg/LjdguKqFXKpK_small.mp4
Gabinete,0,0,0,Unavailable,2020-12-14,17:38:19,Unavailable,Unavailable,Unavailable,Unavailable,Gabinete,Gabinete,Gabinete,meta-ljbFEz3Fwxcg.json,lj,RREEPPLLAACCEE/lj/bF/ljbFEz3Fwxcg.mp4,RREEPPLLAACCEE/lj/bF/ljbFEz3Fwxcg_small.mp4
admin,0,0,0,Unavailable,2021-01-07,13:50:43,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-ljq2dcxOcShy.json,lj,RREEPPLLAACCEE/lj/q2/ljq2dcxOcShy.mp4,RREEPPLLAACCEE/lj/q2/ljq2dcxOcShy_small.mp4
Unavailable,32.4077,99.4900,606.986,Above Sea Level,2020-11-10,22:18:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LJ0n19NhfFGn.json,LJ,RREEPPLLAACCEE/LJ/0n/LJ0n19NhfFGn.mp4,RREEPPLLAACCEE/LJ/0n/LJ0n19NhfFGn_small.mp4
Unavailable,28.6468,81.8349,29.236,Above Sea Level,2020-11-24,00:04:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LJ9mqXx8zQoc.json,LJ,RREEPPLLAACCEE/LJ/9m/LJ9mqXx8zQoc.mp4,RREEPPLLAACCEE/LJ/9m/LJ9mqXx8zQoc_small.mp4
Unavailable,38.7997,76.0407,20.596,Above Sea Level,2020-11-22,16:02:25,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LJAamIRNugdK.json,LJ,RREEPPLLAACCEE/LJ/Aa/LJAamIRNugdK.mp4,RREEPPLLAACCEE/LJ/Aa/LJAamIRNugdK_small.mp4
Unavailable,44.9119,68.6757,36.764,Above Sea Level,2020-07-05,12:07:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LJBuvDnFwyqw.json,LJ,RREEPPLLAACCEE/LJ/Bu/LJBuvDnFwyqw.mp4,RREEPPLLAACCEE/LJ/Bu/LJBuvDnFwyqw_small.mp4
Unavailable,41.4199,82.0799,208.315,Above Sea Level,2020-12-21,22:22:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LJLV3EMKZDot.json,LJ,RREEPPLLAACCEE/LJ/LV/LJLV3EMKZDot.mp4,RREEPPLLAACCEE/LJ/LV/LJLV3EMKZDot_small.mp4
Unavailable,36.2011,86.5180,171.705,Above Sea Level,2020-07-08,23:04:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LJMCpZIgWszR.json,LJ,RREEPPLLAACCEE/LJ/MC/LJMCpZIgWszR.mp4,RREEPPLLAACCEE/LJ/MC/LJMCpZIgWszR_small.mp4
Unavailable,41.1122,74.3919,212.814,Above Sea Level,2020-07-03,22:22:12,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LJNLObvupMXp.json,LJ,RREEPPLLAACCEE/LJ/NL/LJNLObvupMXp.mp4,RREEPPLLAACCEE/LJ/NL/LJNLObvupMXp_small.mp4
Unavailable,30.6439,87.9117,0,Unavailable,2020-01-02,17:12:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LJQAwAa2qKIe.json,LJ,RREEPPLLAACCEE/LJ/QA/LJQAwAa2qKIe.mp4,RREEPPLLAACCEE/LJ/QA/LJQAwAa2qKIe_small.mp4
Unavailable,27.6134,48.5925,21.725,Above Sea Level,2020-07-02,22:31:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LJcBnfAuEkID.json,LJ,RREEPPLLAACCEE/LJ/cB/LJcBnfAuEkID.mp4,RREEPPLLAACCEE/LJ/cB/LJcBnfAuEkID_small.mp4
Unavailable,28.8317,96.9874,31.114,Above Sea Level,2020-11-07,12:45:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LJcMf63PVIcZ.json,LJ,RREEPPLLAACCEE/LJ/cM/LJcMf63PVIcZ.mp4,RREEPPLLAACCEE/LJ/cM/LJcMf63PVIcZ_small.mp4
Unavailable,40.8145,75.7315,154.923,Above Sea Level,2020-08-14,20:43:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LJjwPjRaDQ5O.json,LJ,RREEPPLLAACCEE/LJ/jw/LJjwPjRaDQ5O.mp4,RREEPPLLAACCEE/LJ/jw/LJjwPjRaDQ5O_small.mp4
Unavailable,28.6169,81.4490,21.392,Above Sea Level,2020-12-05,16:34:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LJk9DfHJHDmd.json,LJ,RREEPPLLAACCEE/LJ/k9/LJk9DfHJHDmd.mp4,RREEPPLLAACCEE/LJ/k9/LJk9DfHJHDmd_small.mp4
Unavailable,29.9903,90.1567,0,Unavailable,2020-10-06,22:55:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LJoIJrFebuPq.json,LJ,RREEPPLLAACCEE/LJ/oI/LJoIJrFebuPq.mp4,RREEPPLLAACCEE/LJ/oI/LJoIJrFebuPq_small.mp4
Unavailable,38.7239,90.2940,177.314,Above Sea Level,2020-10-26,13:48:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LJrbt8OAr3sX.json,LJ,RREEPPLLAACCEE/LJ/rb/LJrbt8OAr3sX.mp4,RREEPPLLAACCEE/LJ/rb/LJrbt8OAr3sX_small.mp4
Unavailable,31.9641,83.9117,80.9,Above Sea Level,2020-07-26,16:18:39,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LJu39IOqFsK6.json,LJ,RREEPPLLAACCEE/LJ/u3/LJu39IOqFsK6.mp4,RREEPPLLAACCEE/LJ/u3/LJu39IOqFsK6_small.mp4
Unavailable,27.8503,82.6784,3.218,Above Sea Level,2020-09-09,20:39:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lj3HTi7FpIjX.json,Lj,RREEPPLLAACCEE/Lj/3H/Lj3HTi7FpIjX.mp4,RREEPPLLAACCEE/Lj/3H/Lj3HTi7FpIjX_small.mp4
Unavailable,30.2864,57.0299,0,Unavailable,2020-11-14,12:59:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lj586Iq1728d.json,Lj,RREEPPLLAACCEE/Lj/58/Lj586Iq1728d.mp4,RREEPPLLAACCEE/Lj/58/Lj586Iq1728d_small.mp4
Unavailable,34.5510,112.4731,1639.856,Above Sea Level,2020-11-14,05:36:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lj5NR6icaSBv.json,Lj,RREEPPLLAACCEE/Lj/5N/Lj5NR6icaSBv.mp4,RREEPPLLAACCEE/Lj/5N/Lj5NR6icaSBv_small.mp4
Unavailable,29.6342,95.0177,0,Unavailable,2020-11-16,17:34:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lj8QT3g616ZL.json,Lj,RREEPPLLAACCEE/Lj/8Q/Lj8QT3g616ZL.mp4,RREEPPLLAACCEE/Lj/8Q/Lj8QT3g616ZL_small.mp4
Unavailable,41.7882,87.7034,184.205,Above Sea Level,2021-01-08,01:37:19,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LjBUBxJJ3b3t.json,Lj,RREEPPLLAACCEE/Lj/BU/LjBUBxJJ3b3t.mp4,RREEPPLLAACCEE/Lj/BU/LjBUBxJJ3b3t_small.mp4
Unavailable,37.0766,88.6785,97.673,Above Sea Level,2021-01-08,03:58:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LjC3qv7Zi5xh.json,Lj,RREEPPLLAACCEE/Lj/C3/LjC3qv7Zi5xh.mp4,RREEPPLLAACCEE/Lj/C3/LjC3qv7Zi5xh_small.mp4
Unavailable,25.7784,80.2407,7.457,Above Sea Level,2020-08-28,01:10:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LjEGp6QloUpY.json,Lj,RREEPPLLAACCEE/Lj/EG/LjEGp6QloUpY.mp4,RREEPPLLAACCEE/Lj/EG/LjEGp6QloUpY_small.mp4
Unavailable,30.3039,81.3918,3.585,Above Sea Level,2019-12-19,21:48:49,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LjJcJEqxvgiV.json,Lj,RREEPPLLAACCEE/Lj/Jc/LjJcJEqxvgiV.mp4,RREEPPLLAACCEE/Lj/Jc/LjJcJEqxvgiV_small.mp4
Unavailable,39.1918,119.7399,1431.925,Above Sea Level,2020-10-18,20:11:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LjMbLDp5RxB9.json,Lj,RREEPPLLAACCEE/Lj/Mb/LjMbLDp5RxB9.mp4,RREEPPLLAACCEE/Lj/Mb/LjMbLDp5RxB9_small.mp4
Unavailable,32.4501,86.4490,99.978,Above Sea Level,2020-11-02,02:58:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LjQe0GyOjbgo.json,Lj,RREEPPLLAACCEE/Lj/Qe/LjQe0GyOjbgo.mp4,RREEPPLLAACCEE/Lj/Qe/LjQe0GyOjbgo_small.mp4
Unavailable,33.8702,151.2091,0,Unavailable,2020-12-05,23:55:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LjWyxuBWUOiz.json,Lj,RREEPPLLAACCEE/Lj/Wy/LjWyxuBWUOiz.mp4,RREEPPLLAACCEE/Lj/Wy/LjWyxuBWUOiz_small.mp4
Unavailable,40.9855,74.0361,22.191,Above Sea Level,2020-10-09,14:04:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LjaL5KRG5ArG.json,Lj,RREEPPLLAACCEE/Lj/aL/LjaL5KRG5ArG.mp4,RREEPPLLAACCEE/Lj/aL/LjaL5KRG5ArG_small.mp4
Unavailable,40.1739,122.2293,0,Unavailable,2020-11-22,15:41:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LjeS1ruZRZE1.json,Lj,RREEPPLLAACCEE/Lj/eS/LjeS1ruZRZE1.mp4,RREEPPLLAACCEE/Lj/eS/LjeS1ruZRZE1_small.mp4
Unavailable,43.9416,90.1462,0,Unavailable,2020-06-06,19:23:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LjfHzisZriKp.json,Lj,RREEPPLLAACCEE/Lj/fH/LjfHzisZriKp.mp4,RREEPPLLAACCEE/Lj/fH/LjfHzisZriKp_small.mp4
Unavailable,42.9242,76.5859,192.438,Above Sea Level,2020-12-08,12:42:22,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LjhXUgT7Ob1o.json,Lj,RREEPPLLAACCEE/Lj/hX/LjhXUgT7Ob1o.mp4,RREEPPLLAACCEE/Lj/hX/LjhXUgT7Ob1o_small.mp4
Unavailable,27.8906,82.4847,0,Unavailable,2020-11-21,18:10:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LjiCodiCGbOo.json,Lj,RREEPPLLAACCEE/Lj/iC/LjiCodiCGbOo.mp4,RREEPPLLAACCEE/Lj/iC/LjiCodiCGbOo_small.mp4
Unavailable,33.9596,117.3490,283.811,Above Sea Level,2021-01-08,18:20:49,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LjknHioTiF4G.json,Lj,RREEPPLLAACCEE/Lj/kn/LjknHioTiF4G.mp4,RREEPPLLAACCEE/Lj/kn/LjknHioTiF4G_small.mp4
