Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Owner,0,0,0,Unavailable,2020-09-02,07:39:38,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-IYKSBJohxpwZ.json,IY,RREEPPLLAACCEE/IY/KS/IYKSBJohxpwZ.mp4,RREEPPLLAACCEE/IY/KS/IYKSBJohxpwZ_small.mp4
paulg,0,0,0,Unavailable,2020-11-25,23:53:03,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-IYwxuWsKln5b.json,IY,RREEPPLLAACCEE/IY/wx/IYwxuWsKln5b.mp4,RREEPPLLAACCEE/IY/wx/IYwxuWsKln5b_small.mp4
Aleksandra,0,0,0,Unavailable,2020-09-15,04:54:12,Unavailable,Unavailable,Unavailable,Unavailable,Aleksandra,Aleksandra,Aleksandra,meta-IYxm3GC06msh.json,IY,RREEPPLLAACCEE/IY/xm/IYxm3GC06msh.mp4,RREEPPLLAACCEE/IY/xm/IYxm3GC06msh_small.mp4
cleiton.fernandes,0,0,0,Unavailable,2020-08-11,16:26:49,Unavailable,Unavailable,Unavailable,Unavailable,cleiton.fernandes,cleiton.fernandes,cleiton.fernandes,meta-IykSW9TQmymX.json,Iy,RREEPPLLAACCEE/Iy/kS/IykSW9TQmymX.mp4,RREEPPLLAACCEE/Iy/kS/IykSW9TQmymX_small.mp4
Melanie,0,0,0,Unavailable,2020-12-22,07:01:16,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-IylA9M1NlOAf.json,Iy,RREEPPLLAACCEE/Iy/lA/IylA9M1NlOAf.mp4,RREEPPLLAACCEE/Iy/lA/IylA9M1NlOAf_small.mp4
stephenmorton,0,0,0,Unavailable,2020-11-27,22:35:01,Unavailable,Unavailable,Unavailable,Unavailable,stephenmorton,stephenmorton,stephenmorton,meta-iyzUfcmKOEg7.json,iy,RREEPPLLAACCEE/iy/zU/iyzUfcmKOEg7.mp4,RREEPPLLAACCEE/iy/zU/iyzUfcmKOEg7_small.mp4
Unavailable,25.9693,80.1873,4.309,Above Sea Level,2020-11-16,03:42:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IY03aYiUxAqh.json,IY,RREEPPLLAACCEE/IY/03/IY03aYiUxAqh.mp4,RREEPPLLAACCEE/IY/03/IY03aYiUxAqh_small.mp4
Unavailable,29.5180,98.3985,229.736,Above Sea Level,2020-11-15,18:57:32,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IY0Lci1OTfAo.json,IY,RREEPPLLAACCEE/IY/0L/IY0Lci1OTfAo.mp4,RREEPPLLAACCEE/IY/0L/IY0Lci1OTfAo_small.mp4
Unavailable,39.8749,75.2350,2.927,Above Sea Level,2020-06-08,15:47:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IY0rQBLNYv2r.json,IY,RREEPPLLAACCEE/IY/0r/IY0rQBLNYv2r.mp4,RREEPPLLAACCEE/IY/0r/IY0rQBLNYv2r_small.mp4
Unavailable,28.5811,81.5116,41.101,Above Sea Level,2020-12-12,05:02:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IY5CAMXQQf3v.json,IY,RREEPPLLAACCEE/IY/5C/IY5CAMXQQf3v.mp4,RREEPPLLAACCEE/IY/5C/IY5CAMXQQf3v_small.mp4
Unavailable,29.9625,95.1788,19.494,Above Sea Level,2020-12-06,02:59:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IY8CtOqZD2kF.json,IY,RREEPPLLAACCEE/IY/8C/IY8CtOqZD2kF.mp4,RREEPPLLAACCEE/IY/8C/IY8CtOqZD2kF_small.mp4
Unavailable,52.6207,1.9561,139.33,Above Sea Level,2020-06-25,19:04:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IYEyXlyMpQNA.json,IY,RREEPPLLAACCEE/IY/Ey/IYEyXlyMpQNA.mp4,RREEPPLLAACCEE/IY/Ey/IYEyXlyMpQNA_small.mp4
Unavailable,32.3705,104.2048,956.579,Above Sea Level,2021-01-02,15:34:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IYHBftNILoxS.json,IY,RREEPPLLAACCEE/IY/HB/IYHBftNILoxS.mp4,RREEPPLLAACCEE/IY/HB/IYHBftNILoxS_small.mp4
Unavailable,40.8947,72.4208,0.14,Above Sea Level,2020-10-18,16:26:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IYPpZm0PJLvp.json,IY,RREEPPLLAACCEE/IY/Pp/IYPpZm0PJLvp.mp4,RREEPPLLAACCEE/IY/Pp/IYPpZm0PJLvp_small.mp4
Unavailable,35.5284,108.7552,1980.371,Above Sea Level,2021-01-05,15:31:16,Apple,iPad mini 4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IYRgJ4JUe2P1.json,IY,RREEPPLLAACCEE/IY/Rg/IYRgJ4JUe2P1.mp4,RREEPPLLAACCEE/IY/Rg/IYRgJ4JUe2P1_small.mp4
Unavailable,40.5429,74.1544,0,Unavailable,2020-07-22,00:53:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IYTNmVUxjVDw.json,IY,RREEPPLLAACCEE/IY/TN/IYTNmVUxjVDw.mp4,RREEPPLLAACCEE/IY/TN/IYTNmVUxjVDw_small.mp4
