Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
SmudgeOfficial,0,0,0,Unavailable,2020-11-15,21:25:32,Unavailable,Unavailable,Unavailable,Unavailable,SmudgeOfficial,SmudgeOfficial,SmudgeOfficial,meta-5O0yZsKEuwz3.json,5O,RREEPPLLAACCEE/5O/0y/5O0yZsKEuwz3.mp4,RREEPPLLAACCEE/5O/0y/5O0yZsKEuwz3_small.mp4
Miki,0,0,0,Unavailable,2020-10-22,12:42:10,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-5OX7uEnlV1jd.json,5O,RREEPPLLAACCEE/5O/X7/5OX7uEnlV1jd.mp4,RREEPPLLAACCEE/5O/X7/5OX7uEnlV1jd_small.mp4
blanca,0,0,0,Unavailable,2020-12-31,21:45:19,Unavailable,Unavailable,Unavailable,Unavailable,blanca,blanca,blanca,meta-5OXHM9Hul1h1.json,5O,RREEPPLLAACCEE/5O/XH/5OXHM9Hul1h1.mp4,RREEPPLLAACCEE/5O/XH/5OXHM9Hul1h1_small.mp4
Rumen,0,0,0,Unavailable,2020-08-13,17:47:32,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-5Ob2KFONXUpR.json,5O,RREEPPLLAACCEE/5O/b2/5Ob2KFONXUpR.mp4,RREEPPLLAACCEE/5O/b2/5Ob2KFONXUpR_small.mp4
5pider,0,0,0,Unavailable,2020-11-25,19:10:36,Unavailable,Unavailable,Unavailable,Unavailable,5pider,5pider,5pider,meta-5oK8xmBJu5iY.json,5o,RREEPPLLAACCEE/5o/K8/5oK8xmBJu5iY.mp4,RREEPPLLAACCEE/5o/K8/5oK8xmBJu5iY_small.mp4
miche,0,0,0,Unavailable,2021-01-06,23:19:52,Unavailable,Unavailable,Unavailable,Unavailable,miche,miche,miche,meta-5otIL9Nfz0gv.json,5o,RREEPPLLAACCEE/5o/tI/5otIL9Nfz0gv.mp4,RREEPPLLAACCEE/5o/tI/5otIL9Nfz0gv_small.mp4
Unavailable,39.9681,83.1669,286.361,Above Sea Level,2020-11-07,03:25:28,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5O3l4DA41GjM.json,5O,RREEPPLLAACCEE/5O/3l/5O3l4DA41GjM.mp4,RREEPPLLAACCEE/5O/3l/5O3l4DA41GjM_small.mp4
Unavailable,30.8511,92.6506,38.105,Above Sea Level,2020-08-19,13:04:53,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5OEd2E2lzST5.json,5O,RREEPPLLAACCEE/5O/Ed/5OEd2E2lzST5.mp4,RREEPPLLAACCEE/5O/Ed/5OEd2E2lzST5_small.mp4
Unavailable,42.1050,89.1863,221.15,Above Sea Level,2020-11-10,01:23:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5OHApN0BdUqw.json,5O,RREEPPLLAACCEE/5O/HA/5OHApN0BdUqw.mp4,RREEPPLLAACCEE/5O/HA/5OHApN0BdUqw_small.mp4
Unavailable,36.7305,82.2370,414.066,Above Sea Level,2020-09-07,18:26:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5OLBSqaQEh59.json,5O,RREEPPLLAACCEE/5O/LB/5OLBSqaQEh59.mp4,RREEPPLLAACCEE/5O/LB/5OLBSqaQEh59_small.mp4
Unavailable,38.7151,93.9887,264.93,Above Sea Level,2020-08-14,22:35:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5OTjbx7ydAVG.json,5O,RREEPPLLAACCEE/5O/Tj/5OTjbx7ydAVG.mp4,RREEPPLLAACCEE/5O/Tj/5OTjbx7ydAVG_small.mp4
Unavailable,33.6570,118.0018,0,Unavailable,2020-12-06,05:29:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5OVypPuX1lR0.json,5O,RREEPPLLAACCEE/5O/Vy/5OVypPuX1lR0.mp4,RREEPPLLAACCEE/5O/Vy/5OVypPuX1lR0_small.mp4
