Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
emilyjiao,0,0,0,Unavailable,2020-10-06,22:21:33,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-AMlRpkMkj1Yz.json,AM,RREEPPLLAACCEE/AM/lR/AMlRpkMkj1Yz.mp4,RREEPPLLAACCEE/AM/lR/AMlRpkMkj1Yz_small.mp4
Mark,0,0,0,Unavailable,2017-09-20,21:59:45,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-AmDW9Y3TAang.json,Am,RREEPPLLAACCEE/Am/DW/AmDW9Y3TAang.mp4,RREEPPLLAACCEE/Am/DW/AmDW9Y3TAang_small.mp4
admin,0,0,0,Unavailable,2020-11-24,05:58:40,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-aM0fQYgWrkSk.json,aM,RREEPPLLAACCEE/aM/0f/aM0fQYgWrkSk.mp4,RREEPPLLAACCEE/aM/0f/aM0fQYgWrkSk_small.mp4
Adam,0,0,0,Unavailable,2018-07-14,05:06:29,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-am5Qn5cL5v6k.json,am,RREEPPLLAACCEE/am/5Q/am5Qn5cL5v6k.mp4,RREEPPLLAACCEE/am/5Q/am5Qn5cL5v6k_small.mp4
Jacob,0,0,0,Unavailable,2020-12-10,02:00:41,Unavailable,Unavailable,Unavailable,Unavailable,Jacob,Jacob,Jacob,meta-amOODXIWI9JU.json,am,RREEPPLLAACCEE/am/OO/amOODXIWI9JU.mp4,RREEPPLLAACCEE/am/OO/amOODXIWI9JU_small.mp4
Unavailable,33.6618,84.0197,0,Unavailable,2020-06-09,22:52:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AM0wFwuGlvaU.json,AM,RREEPPLLAACCEE/AM/0w/AM0wFwuGlvaU.mp4,RREEPPLLAACCEE/AM/0w/AM0wFwuGlvaU_small.mp4
Unavailable,48.2766,116.5472,629.093,Above Sea Level,2020-07-11,23:14:53,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AM7SAdm7tBCk.json,AM,RREEPPLLAACCEE/AM/7S/AM7SAdm7tBCk.mp4,RREEPPLLAACCEE/AM/7S/AM7SAdm7tBCk_small.mp4
Unavailable,29.7547,95.8112,38.783,Above Sea Level,2020-11-07,07:18:32,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AMAEsLrch2jq.json,AM,RREEPPLLAACCEE/AM/AE/AMAEsLrch2jq.mp4,RREEPPLLAACCEE/AM/AE/AMAEsLrch2jq_small.mp4
Unavailable,37.0111,78.5589,158.67,Above Sea Level,2020-11-21,15:39:10,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AMBwPzcDLlnC.json,AM,RREEPPLLAACCEE/AM/Bw/AMBwPzcDLlnC.mp4,RREEPPLLAACCEE/AM/Bw/AMBwPzcDLlnC_small.mp4
Unavailable,43.8547,69.6273,21.234,Above Sea Level,2020-07-10,21:00:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AMCZGczMWTeX.json,AM,RREEPPLLAACCEE/AM/CZ/AMCZGczMWTeX.mp4,RREEPPLLAACCEE/AM/CZ/AMCZGczMWTeX_small.mp4
Unavailable,33.4892,97.1625,220.113,Above Sea Level,2020-11-08,20:52:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AMJI5bm1lHxZ.json,AM,RREEPPLLAACCEE/AM/JI/AMJI5bm1lHxZ.mp4,RREEPPLLAACCEE/AM/JI/AMJI5bm1lHxZ_small.mp4
