Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Johnson,0,0,0,Unavailable,2020-12-16,11:45:04,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-MNLaBQxTsl4s.json,MN,RREEPPLLAACCEE/MN/La/MNLaBQxTsl4s.mp4,RREEPPLLAACCEE/MN/La/MNLaBQxTsl4s_small.mp4
admin,0,0,0,Unavailable,2020-11-16,15:21:16,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-MnflMWSf8ZOc.json,Mn,RREEPPLLAACCEE/Mn/fl/MnflMWSf8ZOc.mp4,RREEPPLLAACCEE/Mn/fl/MnflMWSf8ZOc_small.mp4
paulg,0,0,0,Unavailable,2020-09-07,19:31:28,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-mN0l8ptglfZS.json,mN,RREEPPLLAACCEE/mN/0l/mN0l8ptglfZS.mp4,RREEPPLLAACCEE/mN/0l/mN0l8ptglfZS_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-22,09:22:31,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-mNIMkTd17Wvg.json,mN,RREEPPLLAACCEE/mN/IM/mNIMkTd17Wvg.mp4,RREEPPLLAACCEE/mN/IM/mNIMkTd17Wvg_small.mp4
Bojan,0,0,0,Unavailable,2021-01-06,00:15:53,Unavailable,Unavailable,Unavailable,Unavailable,Bojan,Bojan,Bojan,meta-mnERobnKS2zl.json,mn,RREEPPLLAACCEE/mn/ER/mnERobnKS2zl.mp4,RREEPPLLAACCEE/mn/ER/mnERobnKS2zl_small.mp4
NEW,0,0,0,Unavailable,2020-12-05,14:39:03,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-mnxb6YxNVFSm.json,mn,RREEPPLLAACCEE/mn/xb/mnxb6YxNVFSm.mp4,RREEPPLLAACCEE/mn/xb/mnxb6YxNVFSm_small.mp4
Unavailable,38.8910,77.0134,37.028,Below Sea Level,2021-01-07,16:00:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MN65JKK42QNI.json,MN,RREEPPLLAACCEE/MN/65/MN65JKK42QNI.mp4,RREEPPLLAACCEE/MN/65/MN65JKK42QNI_small.mp4
Unavailable,34.9688,120.4529,59.574,Above Sea Level,2020-12-05,06:23:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MN6YvqcB8u9b.json,MN,RREEPPLLAACCEE/MN/6Y/MN6YvqcB8u9b.mp4,RREEPPLLAACCEE/MN/6Y/MN6YvqcB8u9b_small.mp4
Unavailable,39.1854,106.8175,2434.511,Above Sea Level,2021-01-01,03:28:10,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MN9HnbJNyo8v.json,MN,RREEPPLLAACCEE/MN/9H/MN9HnbJNyo8v.mp4,RREEPPLLAACCEE/MN/9H/MN9HnbJNyo8v_small.mp4
Unavailable,34.1324,84.0266,343.324,Above Sea Level,2020-09-02,04:59:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MNAGyMlo8fZh.json,MN,RREEPPLLAACCEE/MN/AG/MNAGyMlo8fZh.mp4,RREEPPLLAACCEE/MN/AG/MNAGyMlo8fZh_small.mp4
