Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordi,0,0,0,Unavailable,2020-08-03,06:39:39,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-QfRqxwKbLfqF.json,Qf,RREEPPLLAACCEE/Qf/Rq/QfRqxwKbLfqF.mp4,RREEPPLLAACCEE/Qf/Rq/QfRqxwKbLfqF_small.mp4
One,0,0,0,Unavailable,2020-12-17,22:30:05,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-QfmPJvPe7C7g.json,Qf,RREEPPLLAACCEE/Qf/mP/QfmPJvPe7C7g.mp4,RREEPPLLAACCEE/Qf/mP/QfmPJvPe7C7g_small.mp4
F8005,0,0,0,Unavailable,2020-10-25,22:16:07,Unavailable,Unavailable,Unavailable,Unavailable,F8005,F8005,F8005,meta-qFUS61mBDGRS.json,qF,RREEPPLLAACCEE/qF/US/qFUS61mBDGRS.mp4,RREEPPLLAACCEE/qF/US/qFUS61mBDGRS_small.mp4
Owner,0,0,0,Unavailable,2018-06-09,23:31:19,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-qFVpSSnJIxQd.json,qF,RREEPPLLAACCEE/qF/Vp/qFVpSSnJIxQd.mp4,RREEPPLLAACCEE/qF/Vp/qFVpSSnJIxQd_small.mp4
user,0,0,0,Unavailable,2020-08-17,02:00:00,Unavailable,Unavailable,Unavailable,Unavailable,user,user,user,meta-qfC5G7VMKmmw.json,qf,RREEPPLLAACCEE/qf/C5/qfC5G7VMKmmw.mp4,RREEPPLLAACCEE/qf/C5/qfC5G7VMKmmw_small.mp4
marks,0,0,0,Unavailable,2020-11-07,01:36:52,Unavailable,Unavailable,Unavailable,Unavailable,markstout,marks,markstout,meta-qfU3ofJRbyZR.json,qf,RREEPPLLAACCEE/qf/U3/qfU3ofJRbyZR.mp4,RREEPPLLAACCEE/qf/U3/qfU3ofJRbyZR_small.mp4
paulg,0,0,0,Unavailable,2020-08-28,23:12:55,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-qfyzACRcPygR.json,qf,RREEPPLLAACCEE/qf/yz/qfyzACRcPygR.mp4,RREEPPLLAACCEE/qf/yz/qfyzACRcPygR_small.mp4
Unavailable,28.6982,81.3084,18.255,Above Sea Level,2020-11-09,19:17:21,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF01H79fY7Ny.json,QF,RREEPPLLAACCEE/QF/01/QF01H79fY7Ny.mp4,RREEPPLLAACCEE/QF/01/QF01H79fY7Ny_small.mp4
Unavailable,42.2267,71.1522,35.35,Above Sea Level,2020-11-28,16:39:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QF0c3Nd2idTc.json,QF,RREEPPLLAACCEE/QF/0c/QF0c3Nd2idTc.mp4,RREEPPLLAACCEE/QF/0c/QF0c3Nd2idTc_small.mp4
Unavailable,43.1540,77.5951,159.8,Above Sea Level,2020-09-05,14:57:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QFEVBcp06o9j.json,QF,RREEPPLLAACCEE/QF/EV/QFEVBcp06o9j.mp4,RREEPPLLAACCEE/QF/EV/QFEVBcp06o9j_small.mp4
Unavailable,34.0600,81.1327,89.572,Above Sea Level,2020-11-18,19:36:51,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QFG5bPNSLVyt.json,QF,RREEPPLLAACCEE/QF/G5/QFG5bPNSLVyt.mp4,RREEPPLLAACCEE/QF/G5/QFG5bPNSLVyt_small.mp4
Unavailable,42.8300,89.3086,0,Unavailable,2020-11-23,12:50:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QFQb6jEVpDDS.json,QF,RREEPPLLAACCEE/QF/Qb/QFQb6jEVpDDS.mp4,RREEPPLLAACCEE/QF/Qb/QFQb6jEVpDDS_small.mp4
Unavailable,31.7474,115.7730,53.26,Above Sea Level,2020-05-29,07:27:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QFRjsVtsbiZk.json,QF,RREEPPLLAACCEE/QF/Rj/QFRjsVtsbiZk.mp4,RREEPPLLAACCEE/QF/Rj/QFRjsVtsbiZk_small.mp4
Unavailable,37.6285,79.5445,340.133,Above Sea Level,2020-09-05,14:10:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QFYuyMK05tax.json,QF,RREEPPLLAACCEE/QF/Yu/QFYuyMK05tax.mp4,RREEPPLLAACCEE/QF/Yu/QFYuyMK05tax_small.mp4
Unavailable,44.8923,123.0884,200.538,Above Sea Level,2020-11-01,22:34:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QFdnq7Fjl6ke.json,QF,RREEPPLLAACCEE/QF/dn/QFdnq7Fjl6ke.mp4,RREEPPLLAACCEE/QF/dn/QFdnq7Fjl6ke_small.mp4
Unavailable,35.2432,91.7698,92.071,Above Sea Level,2020-10-14,22:54:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QFiy8uwq5LTN.json,QF,RREEPPLLAACCEE/QF/iy/QFiy8uwq5LTN.mp4,RREEPPLLAACCEE/QF/iy/QFiy8uwq5LTN_small.mp4
Unavailable,43.0267,75.0008,143.073,Above Sea Level,2020-08-07,01:49:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QFjCGj7vQciG.json,QF,RREEPPLLAACCEE/QF/jC/QFjCGj7vQciG.mp4,RREEPPLLAACCEE/QF/jC/QFjCGj7vQciG_small.mp4
Unavailable,39.1334,76.6208,12.36,Above Sea Level,2020-11-13,02:08:00,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QFmYyRlio02E.json,QF,RREEPPLLAACCEE/QF/mY/QFmYyRlio02E.mp4,RREEPPLLAACCEE/QF/mY/QFmYyRlio02E_small.mp4
Unavailable,38.4727,90.3322,0,Unavailable,2020-11-06,23:45:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QFolqjH9NvOm.json,QF,RREEPPLLAACCEE/QF/ol/QFolqjH9NvOm.mp4,RREEPPLLAACCEE/QF/ol/QFolqjH9NvOm_small.mp4
Unavailable,47.6259,117.6655,736.499,Above Sea Level,2020-09-30,01:52:11,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QFsrT7rWjxtL.json,QF,RREEPPLLAACCEE/QF/sr/QFsrT7rWjxtL.mp4,RREEPPLLAACCEE/QF/sr/QFsrT7rWjxtL_small.mp4
Unavailable,40.0636,105.0432,1550.266,Above Sea Level,2021-01-08,07:09:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QFu4as2UKSPE.json,QF,RREEPPLLAACCEE/QF/u4/QFu4as2UKSPE.mp4,RREEPPLLAACCEE/QF/u4/QFu4as2UKSPE_small.mp4
Unavailable,32.5424,97.0039,209.282,Above Sea Level,2020-08-07,04:20:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QFua6hPamG21.json,QF,RREEPPLLAACCEE/QF/ua/QFua6hPamG21.mp4,RREEPPLLAACCEE/QF/ua/QFua6hPamG21_small.mp4
Unavailable,33.8235,118.0076,20.736,Above Sea Level,2020-11-30,17:20:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qf4PvpsuuzGU.json,Qf,RREEPPLLAACCEE/Qf/4P/Qf4PvpsuuzGU.mp4,RREEPPLLAACCEE/Qf/4P/Qf4PvpsuuzGU_small.mp4
Unavailable,35.9954,95.8718,194.69,Above Sea Level,2020-11-07,20:04:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QfBz5tG5tcZp.json,Qf,RREEPPLLAACCEE/Qf/Bz/QfBz5tG5tcZp.mp4,RREEPPLLAACCEE/Qf/Bz/QfBz5tG5tcZp_small.mp4
Unavailable,37.8061,122.2386,57.44,Above Sea Level,2020-02-27,02:51:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QfMLejyzYXBJ.json,Qf,RREEPPLLAACCEE/Qf/ML/QfMLejyzYXBJ.mp4,RREEPPLLAACCEE/Qf/ML/QfMLejyzYXBJ_small.mp4
