Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
uif,0,0,0,Unavailable,2020-12-03,16:14:08,Unavailable,Unavailable,Unavailable,Unavailable,uif,uif,uif,meta-M8HzNrObC717.json,M8,RREEPPLLAACCEE/M8/Hz/M8HzNrObC717.mp4,RREEPPLLAACCEE/M8/Hz/M8HzNrObC717_small.mp4
Usuario,0,0,0,Unavailable,2020-08-07,20:31:29,Unavailable,Unavailable,Unavailable,Unavailable,Usuario,Usuario,Usuario,meta-M8jpP4syJBpI.json,M8,RREEPPLLAACCEE/M8/jp/M8jpP4syJBpI.mp4,RREEPPLLAACCEE/M8/jp/M8jpP4syJBpI_small.mp4
Johnson,0,0,0,Unavailable,2020-11-28,23:41:48,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-M8q9o9QZaHJt.json,M8,RREEPPLLAACCEE/M8/q9/M8q9o9QZaHJt.mp4,RREEPPLLAACCEE/M8/q9/M8q9o9QZaHJt_small.mp4
stone,0,0,0,Unavailable,2020-11-10,14:52:53,Unavailable,Unavailable,Unavailable,Unavailable,stone,stone,stone,meta-m8EooqphxAyc.json,m8,RREEPPLLAACCEE/m8/Eo/m8EooqphxAyc.mp4,RREEPPLLAACCEE/m8/Eo/m8EooqphxAyc_small.mp4
pablodiaz,0,0,0,Unavailable,2020-09-24,03:24:14,Unavailable,Unavailable,Unavailable,Unavailable,pablodiaz,pablodiaz,pablodiaz,meta-m8ThFQvPrIcf.json,m8,RREEPPLLAACCEE/m8/Th/m8ThFQvPrIcf.mp4,RREEPPLLAACCEE/m8/Th/m8ThFQvPrIcf_small.mp4
Unavailable,38.8900,77.0123,5.85,Above Sea Level,2021-01-07,20:04:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M81rH3MqmpMQ.json,M8,RREEPPLLAACCEE/M8/1r/M81rH3MqmpMQ.mp4,RREEPPLLAACCEE/M8/1r/M81rH3MqmpMQ_small.mp4
Unavailable,35.3769,97.4266,358.84,Above Sea Level,2020-11-09,15:02:29,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M83BYVNgs4dr.json,M8,RREEPPLLAACCEE/M8/3B/M83BYVNgs4dr.mp4,RREEPPLLAACCEE/M8/3B/M83BYVNgs4dr_small.mp4
Unavailable,33.7850,116.2875,34.157,Above Sea Level,2020-10-20,16:49:02,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M84ro8STOGWW.json,M8,RREEPPLLAACCEE/M8/4r/M84ro8STOGWW.mp4,RREEPPLLAACCEE/M8/4r/M84ro8STOGWW_small.mp4
Unavailable,40.5816,73.9732,6.164,Above Sea Level,2020-07-30,11:36:29,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M881Tc2U1MeA.json,M8,RREEPPLLAACCEE/M8/81/M881Tc2U1MeA.mp4,RREEPPLLAACCEE/M8/81/M881Tc2U1MeA_small.mp4
Unavailable,27.8171,82.6429,4.002,Above Sea Level,2020-11-08,22:41:40,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M8Cec0NLzJTg.json,M8,RREEPPLLAACCEE/M8/Ce/M8Cec0NLzJTg.mp4,RREEPPLLAACCEE/M8/Ce/M8Cec0NLzJTg_small.mp4
Unavailable,51.6898,.0098,19.923,Above Sea Level,2020-08-09,23:05:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M8M8Uj1n74Ai.json,M8,RREEPPLLAACCEE/M8/M8/M8M8Uj1n74Ai.mp4,RREEPPLLAACCEE/M8/M8/M8M8Uj1n74Ai_small.mp4
Unavailable,38.8961,77.0302,8.142,Above Sea Level,2020-11-14,15:04:37,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M8MOnsdHyJqT.json,M8,RREEPPLLAACCEE/M8/MO/M8MOnsdHyJqT.mp4,RREEPPLLAACCEE/M8/MO/M8MOnsdHyJqT_small.mp4
Unavailable,30.0028,82.6008,22.321,Above Sea Level,2020-12-27,23:05:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M8Nopjg7Ud3g.json,M8,RREEPPLLAACCEE/M8/No/M8Nopjg7Ud3g.mp4,RREEPPLLAACCEE/M8/No/M8Nopjg7Ud3g_small.mp4
Unavailable,32.3487,86.3000,0,Unavailable,2020-11-21,04:00:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M8OOqph2L6ZU.json,M8,RREEPPLLAACCEE/M8/OO/M8OOqph2L6ZU.mp4,RREEPPLLAACCEE/M8/OO/M8OOqph2L6ZU_small.mp4
Unavailable,37.0517,85.1177,0,Unavailable,2020-11-23,14:35:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M8V1qpLf0usb.json,M8,RREEPPLLAACCEE/M8/V1/M8V1qpLf0usb.mp4,RREEPPLLAACCEE/M8/V1/M8V1qpLf0usb_small.mp4
