Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Heather,0,0,0,Unavailable,2019-04-16,19:31:04,Unavailable,Unavailable,Unavailable,Unavailable,Heather,Heather,Heather,meta-x0FzkKXo7FWx.json,x0,RREEPPLLAACCEE/x0/Fz/x0FzkKXo7FWx.mp4,RREEPPLLAACCEE/x0/Fz/x0FzkKXo7FWx_small.mp4
mosaicvideotower1,0,0,0,Unavailable,2021-01-08,18:05:53,Unavailable,,Unavailable,Unavailable,mosaicvideotower1,mosaicvideotower1,mosaicvideotower1,meta-x0cIcs9bwvlO.json,x0,RREEPPLLAACCEE/x0/cI/x0cIcs9bwvlO.mp4,RREEPPLLAACCEE/x0/cI/x0cIcs9bwvlO_small.mp4
Unavailable,33.8139,117.5452,389.967,Above Sea Level,2020-10-14,11:37:49,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X006ddKrUK5H.json,X0,RREEPPLLAACCEE/X0/06/X006ddKrUK5H.mp4,RREEPPLLAACCEE/X0/06/X006ddKrUK5H_small.mp4
Unavailable,51.4275,.0083,60.106,Above Sea Level,2020-11-10,21:09:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X00Ib2vWzSSI.json,X0,RREEPPLLAACCEE/X0/0I/X00Ib2vWzSSI.mp4,RREEPPLLAACCEE/X0/0I/X00Ib2vWzSSI_small.mp4
Unavailable,42.8007,83.7344,272.489,Above Sea Level,2020-11-22,21:45:05,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X01ECfzZIbc1.json,X0,RREEPPLLAACCEE/X0/1E/X01ECfzZIbc1.mp4,RREEPPLLAACCEE/X0/1E/X01ECfzZIbc1_small.mp4
Unavailable,28.6168,81.4489,21.43,Above Sea Level,2020-12-08,23:47:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X04J9fu69M6q.json,X0,RREEPPLLAACCEE/X0/4J/X04J9fu69M6q.mp4,RREEPPLLAACCEE/X0/4J/X04J9fu69M6q_small.mp4
Unavailable,43.2075,71.5364,83.693,Above Sea Level,2020-11-07,19:59:51,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X06I0aMY9uDk.json,X0,RREEPPLLAACCEE/X0/6I/X06I0aMY9uDk.mp4,RREEPPLLAACCEE/X0/6I/X06I0aMY9uDk_small.mp4
Unavailable,32.9299,96.8450,176.611,Above Sea Level,2020-11-11,15:44:26,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X07USKqIdcUa.json,X0,RREEPPLLAACCEE/X0/7U/X07USKqIdcUa.mp4,RREEPPLLAACCEE/X0/7U/X07USKqIdcUa_small.mp4
Unavailable,47.6259,117.3642,0,Unavailable,2020-12-23,22:26:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X0B2FH45KWli.json,X0,RREEPPLLAACCEE/X0/B2/X0B2FH45KWli.mp4,RREEPPLLAACCEE/X0/B2/X0B2FH45KWli_small.mp4
Unavailable,33.4040,84.2866,276.197,Above Sea Level,2020-12-23,11:31:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X0FNa9V6lTYL.json,X0,RREEPPLLAACCEE/X0/FN/X0FNa9V6lTYL.mp4,RREEPPLLAACCEE/X0/FN/X0FNa9V6lTYL_small.mp4
