Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Johnson,0,0,0,Unavailable,2020-11-12,00:46:08,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-EkbcqcCfaE0M.json,Ek,RREEPPLLAACCEE/Ek/bc/EkbcqcCfaE0M.mp4,RREEPPLLAACCEE/Ek/bc/EkbcqcCfaE0M_small.mp4
paulg,0,0,0,Unavailable,2021-01-02,02:21:13,Unavailable,,Unavailable,Unavailable,paulg,paulg,paulg,meta-eKj9cQBp8Bdf.json,eK,RREEPPLLAACCEE/eK/j9/eKj9cQBp8Bdf.mp4,RREEPPLLAACCEE/eK/j9/eKj9cQBp8Bdf_small.mp4
koltonmoreno,0,0,0,Unavailable,2020-09-17,03:07:40,Unavailable,Unavailable,Unavailable,Unavailable,koltonmoreno,koltonmoreno,koltonmoreno,meta-ekdSUrqoMftE.json,ek,RREEPPLLAACCEE/ek/dS/ekdSUrqoMftE.mp4,RREEPPLLAACCEE/ek/dS/ekdSUrqoMftE_small.mp4
Unavailable,38.8988,104.7447,0,Unavailable,2020-12-11,22:47:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EK0nNxL7E3p9.json,EK,RREEPPLLAACCEE/EK/0n/EK0nNxL7E3p9.mp4,RREEPPLLAACCEE/EK/0n/EK0nNxL7E3p9_small.mp4
Unavailable,36.0831,114.9566,0,Unavailable,2020-09-02,22:20:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EK0xy69rlTOh.json,EK,RREEPPLLAACCEE/EK/0x/EK0xy69rlTOh.mp4,RREEPPLLAACCEE/EK/0x/EK0xy69rlTOh_small.mp4
Unavailable,43.8649,83.6327,182.641,Above Sea Level,2020-07-03,11:52:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EK9RY7qbMniB.json,EK,RREEPPLLAACCEE/EK/9R/EK9RY7qbMniB.mp4,RREEPPLLAACCEE/EK/9R/EK9RY7qbMniB_small.mp4
Unavailable,26.3339,80.2948,3.842,Above Sea Level,2021-01-06,23:44:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EKAS4EFFq5hS.json,EK,RREEPPLLAACCEE/EK/AS/EKAS4EFFq5hS.mp4,RREEPPLLAACCEE/EK/AS/EKAS4EFFq5hS_small.mp4
Unavailable,42.8723,73.7629,98.237,Above Sea Level,2020-11-07,08:07:11,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EKIQg6rdK7Qz.json,EK,RREEPPLLAACCEE/EK/IQ/EKIQg6rdK7Qz.mp4,RREEPPLLAACCEE/EK/IQ/EKIQg6rdK7Qz_small.mp4
Unavailable,32.1993,110.9043,0,Unavailable,2020-09-12,18:06:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EKKoWG4744VM.json,EK,RREEPPLLAACCEE/EK/Ko/EKKoWG4744VM.mp4,RREEPPLLAACCEE/EK/Ko/EKKoWG4744VM_small.mp4
Unavailable,39.0953,76.8104,81.971,Above Sea Level,2020-07-21,21:00:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EKX49D02ajYD.json,EK,RREEPPLLAACCEE/EK/X4/EKX49D02ajYD.mp4,RREEPPLLAACCEE/EK/X4/EKX49D02ajYD_small.mp4
