Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
dallashemeyer,0,0,0,Unavailable,2020-11-18,15:44:33,Unavailable,Unavailable,Unavailable,Unavailable,dallashemeyer,dallashemeyer,dallashemeyer,meta-L8sVS8YMl0ed.json,L8,RREEPPLLAACCEE/L8/sV/L8sVS8YMl0ed.mp4,RREEPPLLAACCEE/L8/sV/L8sVS8YMl0ed_small.mp4
gennadij,0,0,0,Unavailable,2020-12-16,15:35:02,Unavailable,,Unavailable,Unavailable,gennadij,gennadij,gennadij,meta-l842pGxtGW5R.json,l8,RREEPPLLAACCEE/l8/42/l842pGxtGW5R.mp4,RREEPPLLAACCEE/l8/42/l842pGxtGW5R_small.mp4
Admin,0,0,0,Unavailable,2020-12-18,22:15:22,NIKON CORPORATION,,,Unavailable,Admin,Admin,Admin,meta-l8QdDbP8WT6r.json,l8,RREEPPLLAACCEE/l8/Qd/l8QdDbP8WT6r.mp4,RREEPPLLAACCEE/l8/Qd/l8QdDbP8WT6r_small.mp4
Colton,0,0,0,Unavailable,2020-05-13,16:06:21,Unavailable,Unavailable,Unavailable,Unavailable,Colton,Colton,Colton,meta-l8oJmQbHZUdW.json,l8,RREEPPLLAACCEE/l8/oJ/l8oJmQbHZUdW.mp4,RREEPPLLAACCEE/l8/oJ/l8oJmQbHZUdW_small.mp4
Courtney Quintero,0,0,0,Unavailable,2020-12-14,18:59:42,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-l8td4S9frMHO.json,l8,RREEPPLLAACCEE/l8/td/l8td4S9frMHO.mp4,RREEPPLLAACCEE/l8/td/l8td4S9frMHO_small.mp4
Unavailable,39.0392,84.5758,259.556,Above Sea Level,2020-07-29,21:08:16,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L89kDsxVR0Rr.json,L8,RREEPPLLAACCEE/L8/9k/L89kDsxVR0Rr.mp4,RREEPPLLAACCEE/L8/9k/L89kDsxVR0Rr_small.mp4
Unavailable,39.4259,108.0449,0,Unavailable,2020-11-14,23:16:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L8TLikHoCIkA.json,L8,RREEPPLLAACCEE/L8/TL/L8TLikHoCIkA.mp4,RREEPPLLAACCEE/L8/TL/L8TLikHoCIkA_small.mp4
Unavailable,43.8818,85.7014,312.769,Above Sea Level,2020-11-16,02:43:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L8ZWU7deVu4e.json,L8,RREEPPLLAACCEE/L8/ZW/L8ZWU7deVu4e.mp4,RREEPPLLAACCEE/L8/ZW/L8ZWU7deVu4e_small.mp4
Unavailable,40.7368,73.5166,31.879,Above Sea Level,2021-01-08,17:54:43,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L8fx1LfNbhUf.json,L8,RREEPPLLAACCEE/L8/fx/L8fx1LfNbhUf.mp4,RREEPPLLAACCEE/L8/fx/L8fx1LfNbhUf_small.mp4
Unavailable,38.1047,145.3986,0,Unavailable,2020-12-25,20:21:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-l81S2LUm0OyA.json,l8,RREEPPLLAACCEE/l8/1S/l81S2LUm0OyA.mp4,RREEPPLLAACCEE/l8/1S/l81S2LUm0OyA_small.mp4
