Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
kali2020,0,0,0,Unavailable,2020-06-01,08:10:35,Unavailable,Unavailable,Unavailable,Unavailable,kali2020,kali2020,kali2020,meta-2U2nCPTGz3e0.json,2U,RREEPPLLAACCEE/2U/2n/2U2nCPTGz3e0.mp4,RREEPPLLAACCEE/2U/2n/2U2nCPTGz3e0_small.mp4
ACER,0,0,0,Unavailable,2020-12-25,15:53:19,Unavailable,Unavailable,Unavailable,Unavailable,ACER,ACER,ACER,meta-2U8v4gA9B3JG.json,2U,RREEPPLLAACCEE/2U/8v/2U8v4gA9B3JG.mp4,RREEPPLLAACCEE/2U/8v/2U8v4gA9B3JG_small.mp4
Johnson,0,0,0,Unavailable,2020-11-10,11:47:46,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-2u4v95e65EUM.json,2u,RREEPPLLAACCEE/2u/4v/2u4v95e65EUM.mp4,RREEPPLLAACCEE/2u/4v/2u4v95e65EUM_small.mp4
video1,0,0,0,Unavailable,2020-09-14,14:23:27,Unavailable,Unavailable,Unavailable,Unavailable,video1,video1,video1,meta-2utJQDQSrn9T.json,2u,RREEPPLLAACCEE/2u/tJ/2utJQDQSrn9T.mp4,RREEPPLLAACCEE/2u/tJ/2utJQDQSrn9T_small.mp4
Unavailable,42.9875,87.9788,208.111,Above Sea Level,2020-11-15,00:20:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2U6S41H8GruJ.json,2U,RREEPPLLAACCEE/2U/6S/2U6S41H8GruJ.mp4,RREEPPLLAACCEE/2U/6S/2U6S41H8GruJ_small.mp4
Unavailable,38.8912,77.0373,5.439,Above Sea Level,2021-01-06,15:20:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2U6tbzcZD7NQ.json,2U,RREEPPLLAACCEE/2U/6t/2U6tbzcZD7NQ.mp4,RREEPPLLAACCEE/2U/6t/2U6tbzcZD7NQ_small.mp4
Unavailable,40.2704,79.4081,351.869,Above Sea Level,2020-09-04,00:17:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2U6yIETNj74a.json,2U,RREEPPLLAACCEE/2U/6y/2U6yIETNj74a.mp4,RREEPPLLAACCEE/2U/6y/2U6yIETNj74a_small.mp4
Unavailable,25.0263,55.2503,25.456,Above Sea Level,2020-11-11,03:13:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2UAgQPsyBa1E.json,2U,RREEPPLLAACCEE/2U/Ag/2UAgQPsyBa1E.mp4,RREEPPLLAACCEE/2U/Ag/2UAgQPsyBa1E_small.mp4
Unavailable,40.7252,124.2147,7.583,Above Sea Level,2020-10-31,13:30:54,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2UFCvjgyedtn.json,2U,RREEPPLLAACCEE/2U/FC/2UFCvjgyedtn.mp4,RREEPPLLAACCEE/2U/FC/2UFCvjgyedtn_small.mp4
Unavailable,41.6589,92.4103,280.83,Above Sea Level,2020-11-08,14:45:16,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2UFYagvBe6xz.json,2U,RREEPPLLAACCEE/2U/FY/2UFYagvBe6xz.mp4,RREEPPLLAACCEE/2U/FY/2UFYagvBe6xz_small.mp4
Unavailable,38.8959,77.0312,5.868,Above Sea Level,2020-11-14,16:44:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2UFwrt6gqP7D.json,2U,RREEPPLLAACCEE/2U/Fw/2UFwrt6gqP7D.mp4,RREEPPLLAACCEE/2U/Fw/2UFwrt6gqP7D_small.mp4
Unavailable,36.3329,82.2587,468.93,Above Sea Level,2020-11-09,23:09:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2UNfDPHRovft.json,2U,RREEPPLLAACCEE/2U/Nf/2UNfDPHRovft.mp4,RREEPPLLAACCEE/2U/Nf/2UNfDPHRovft_small.mp4
