Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
ericmartinez,0,0,0,Unavailable,2020-11-10,01:03:43,Unavailable,Unavailable,Unavailable,Unavailable,ericmartinez,ericmartinez,ericmartinez,meta-Ra3FoESUr1WG.json,Ra,RREEPPLLAACCEE/Ra/3F/Ra3FoESUr1WG.mp4,RREEPPLLAACCEE/Ra/3F/Ra3FoESUr1WG_small.mp4
setayesh,0,0,0,Unavailable,2020-12-18,00:00:09,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-RaeMXyu8KbJD.json,Ra,RREEPPLLAACCEE/Ra/eM/RaeMXyu8KbJD.mp4,RREEPPLLAACCEE/Ra/eM/RaeMXyu8KbJD_small.mp4
Jamie,0,0,0,Unavailable,2020-12-28,16:33:10,Unavailable,Unavailable,Unavailable,Unavailable,Jamie,Jamie,Jamie,meta-rAwJ7NBwuWaC.json,rA,RREEPPLLAACCEE/rA/wJ/rAwJ7NBwuWaC.mp4,RREEPPLLAACCEE/rA/wJ/rAwJ7NBwuWaC_small.mp4
jotac,0,0,0,Unavailable,2020-08-23,17:22:43,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-ranUbDmP5OeO.json,ra,RREEPPLLAACCEE/ra/nU/ranUbDmP5OeO.mp4,RREEPPLLAACCEE/ra/nU/ranUbDmP5OeO_small.mp4
Unavailable,36.0586,115.0738,586.938,Above Sea Level,2020-10-02,12:52:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RA00RqNJtDDj.json,RA,RREEPPLLAACCEE/RA/00/RA00RqNJtDDj.mp4,RREEPPLLAACCEE/RA/00/RA00RqNJtDDj_small.mp4
Unavailable,45.0653,94.0707,307.095,Above Sea Level,2020-11-13,13:37:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RA42ZvGdUBCb.json,RA,RREEPPLLAACCEE/RA/42/RA42ZvGdUBCb.mp4,RREEPPLLAACCEE/RA/42/RA42ZvGdUBCb_small.mp4
Unavailable,38.8965,77.0322,8.412,Above Sea Level,2020-12-13,03:13:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RA862tlzrqyo.json,RA,RREEPPLLAACCEE/RA/86/RA862tlzrqyo.mp4,RREEPPLLAACCEE/RA/86/RA862tlzrqyo_small.mp4
Unavailable,41.6057,93.7296,0,Unavailable,2020-09-13,04:07:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RA96vvldCxtK.json,RA,RREEPPLLAACCEE/RA/96/RA96vvldCxtK.mp4,RREEPPLLAACCEE/RA/96/RA96vvldCxtK_small.mp4
Unavailable,42.2901,74.6605,0,Unavailable,2018-04-08,15:49:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RABiXeam64X7.json,RA,RREEPPLLAACCEE/RA/Bi/RABiXeam64X7.mp4,RREEPPLLAACCEE/RA/Bi/RABiXeam64X7_small.mp4
Unavailable,40.7030,73.3062,6.477,Below Sea Level,2020-11-10,00:46:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAKmsnzIu4qb.json,RA,RREEPPLLAACCEE/RA/Km/RAKmsnzIu4qb.mp4,RREEPPLLAACCEE/RA/Km/RAKmsnzIu4qb_small.mp4
Unavailable,40.8993,72.7255,14.959,Above Sea Level,2020-09-19,19:41:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAKrfSlLcnFR.json,RA,RREEPPLLAACCEE/RA/Kr/RAKrfSlLcnFR.mp4,RREEPPLLAACCEE/RA/Kr/RAKrfSlLcnFR_small.mp4
Unavailable,25.8537,80.2957,2.62,Above Sea Level,2021-01-04,02:18:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAOnYK6do3MY.json,RA,RREEPPLLAACCEE/RA/On/RAOnYK6do3MY.mp4,RREEPPLLAACCEE/RA/On/RAOnYK6do3MY_small.mp4
Unavailable,44.6006,77.2342,180.442,Above Sea Level,2020-08-14,13:05:42,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAQ5czv41d3n.json,RA,RREEPPLLAACCEE/RA/Q5/RAQ5czv41d3n.mp4,RREEPPLLAACCEE/RA/Q5/RAQ5czv41d3n_small.mp4
Unavailable,35.0566,84.3428,551.097,Above Sea Level,2021-01-10,03:34:30,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAbb1v9vLaEN.json,RA,RREEPPLLAACCEE/RA/bb/RAbb1v9vLaEN.mp4,RREEPPLLAACCEE/RA/bb/RAbb1v9vLaEN_small.mp4
Unavailable,38.8919,77.0144,19.26,Above Sea Level,2020-11-14,18:54:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAehF6EQ9tR0.json,RA,RREEPPLLAACCEE/RA/eh/RAehF6EQ9tR0.mp4,RREEPPLLAACCEE/RA/eh/RAehF6EQ9tR0_small.mp4
Unavailable,33.8191,82.1102,97.675,Above Sea Level,2020-10-11,21:28:26,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAi0xkz5lgQJ.json,RA,RREEPPLLAACCEE/RA/i0/RAi0xkz5lgQJ.mp4,RREEPPLLAACCEE/RA/i0/RAi0xkz5lgQJ_small.mp4
Unavailable,39.9612,83.0004,0,Unavailable,2020-05-13,18:37:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAjAdsZBcVkk.json,RA,RREEPPLLAACCEE/RA/jA/RAjAdsZBcVkk.mp4,RREEPPLLAACCEE/RA/jA/RAjAdsZBcVkk_small.mp4
Unavailable,35.9346,77.8493,36.825,Above Sea Level,2020-10-18,20:49:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAnMd0EDuBoL.json,RA,RREEPPLLAACCEE/RA/nM/RAnMd0EDuBoL.mp4,RREEPPLLAACCEE/RA/nM/RAnMd0EDuBoL_small.mp4
Unavailable,40.2734,79.5232,344.335,Above Sea Level,2020-11-02,01:05:05,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAoq0rKJ9Uza.json,RA,RREEPPLLAACCEE/RA/oq/RAoq0rKJ9Uza.mp4,RREEPPLLAACCEE/RA/oq/RAoq0rKJ9Uza_small.mp4
Unavailable,33.4482,112.0946,326.261,Above Sea Level,2020-12-19,20:54:27,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAqk6I7pCvw0.json,RA,RREEPPLLAACCEE/RA/qk/RAqk6I7pCvw0.mp4,RREEPPLLAACCEE/RA/qk/RAqk6I7pCvw0_small.mp4
Unavailable,27.8505,82.2728,18.075,Above Sea Level,2020-11-10,12:21:28,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAsXtTWttMFV.json,RA,RREEPPLLAACCEE/RA/sX/RAsXtTWttMFV.mp4,RREEPPLLAACCEE/RA/sX/RAsXtTWttMFV_small.mp4
Unavailable,27.4980,82.5660,4.127,Above Sea Level,2020-11-24,00:49:50,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAsmzCC55fhy.json,RA,RREEPPLLAACCEE/RA/sm/RAsmzCC55fhy.mp4,RREEPPLLAACCEE/RA/sm/RAsmzCC55fhy_small.mp4
Unavailable,35.4637,84.9629,207.216,Above Sea Level,2020-11-20,13:53:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAtWpZ4RK8Hs.json,RA,RREEPPLLAACCEE/RA/tW/RAtWpZ4RK8Hs.mp4,RREEPPLLAACCEE/RA/tW/RAtWpZ4RK8Hs_small.mp4
Unavailable,27.9667,80.6493,7.235,Above Sea Level,2021-01-03,03:30:56,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAuTVPBx68kM.json,RA,RREEPPLLAACCEE/RA/uT/RAuTVPBx68kM.mp4,RREEPPLLAACCEE/RA/uT/RAuTVPBx68kM_small.mp4
Unavailable,40.3198,79.9067,340.52,Above Sea Level,2020-10-24,17:00:28,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAugy0MYANup.json,RA,RREEPPLLAACCEE/RA/ug/RAugy0MYANup.mp4,RREEPPLLAACCEE/RA/ug/RAugy0MYANup_small.mp4
Unavailable,39.9968,76.3651,0,Unavailable,2020-11-09,17:57:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RAxt7KZLrXgg.json,RA,RREEPPLLAACCEE/RA/xt/RAxt7KZLrXgg.mp4,RREEPPLLAACCEE/RA/xt/RAxt7KZLrXgg_small.mp4
Unavailable,20.7103,156.2531,3069.07,Above Sea Level,2018-10-14,21:39:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RaDny1hzWGjF.json,Ra,RREEPPLLAACCEE/Ra/Dn/RaDny1hzWGjF.mp4,RREEPPLLAACCEE/Ra/Dn/RaDny1hzWGjF_small.mp4
Unavailable,32.8814,96.9682,143.399,Above Sea Level,2020-07-03,18:45:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RaEWyKpOmGqK.json,Ra,RREEPPLLAACCEE/Ra/EW/RaEWyKpOmGqK.mp4,RREEPPLLAACCEE/Ra/EW/RaEWyKpOmGqK_small.mp4
Unavailable,12.9347,38.4425,67.429,Above Sea Level,2020-11-30,01:06:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RaLER9DHzO2C.json,Ra,RREEPPLLAACCEE/Ra/LE/RaLER9DHzO2C.mp4,RREEPPLLAACCEE/Ra/LE/RaLER9DHzO2C_small.mp4
Unavailable,41.7757,72.0119,153.163,Above Sea Level,2020-11-09,20:35:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RaMLIzI0tqxQ.json,Ra,RREEPPLLAACCEE/Ra/ML/RaMLIzI0tqxQ.mp4,RREEPPLLAACCEE/Ra/ML/RaMLIzI0tqxQ_small.mp4
Unavailable,43.0586,70.7825,18.084,Above Sea Level,2020-12-03,03:04:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RaNmFjDbAHNb.json,Ra,RREEPPLLAACCEE/Ra/Nm/RaNmFjDbAHNb.mp4,RREEPPLLAACCEE/Ra/Nm/RaNmFjDbAHNb_small.mp4
Unavailable,43.1563,71.3159,0,Unavailable,2020-11-14,21:01:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RaWcdjwdJAMP.json,Ra,RREEPPLLAACCEE/Ra/Wc/RaWcdjwdJAMP.mp4,RREEPPLLAACCEE/Ra/Wc/RaWcdjwdJAMP_small.mp4
Unavailable,33.1493,117.3360,20.282,Above Sea Level,2020-06-27,23:14:42,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RaZCQROmFSLZ.json,Ra,RREEPPLLAACCEE/Ra/ZC/RaZCQROmFSLZ.mp4,RREEPPLLAACCEE/Ra/ZC/RaZCQROmFSLZ_small.mp4
Unavailable,42.9744,85.6606,210.921,Above Sea Level,2020-12-27,07:10:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RadIcdpiErpj.json,Ra,RREEPPLLAACCEE/Ra/dI/RadIcdpiErpj.mp4,RREEPPLLAACCEE/Ra/dI/RadIcdpiErpj_small.mp4
