Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Phoenix,0,0,0,Unavailable,2020-06-16,20:08:52,Unavailable,,Unavailable,Unavailable,Phoenix,Phoenix,Phoenix,meta-DKwOiOFVtQUI.json,DK,RREEPPLLAACCEE/DK/wO/DKwOiOFVtQUI.mp4,RREEPPLLAACCEE/DK/wO/DKwOiOFVtQUI_small.mp4
forrestmunden,0,0,0,Unavailable,2020-07-21,00:07:36,Unavailable,Unavailable,Unavailable,Unavailable,forrestmunden,forrestmunden,forrestmunden,meta-Dk3YEIkBUxAp.json,Dk,RREEPPLLAACCEE/Dk/3Y/Dk3YEIkBUxAp.mp4,RREEPPLLAACCEE/Dk/3Y/Dk3YEIkBUxAp_small.mp4
michaeledwards,0,0,0,Unavailable,2020-07-29,18:35:50,Unavailable,,Unavailable,Unavailable,michaeledwards,michaeledwards,michaeledwards,meta-DkAhaEBPv94w.json,Dk,RREEPPLLAACCEE/Dk/Ah/DkAhaEBPv94w.mp4,RREEPPLLAACCEE/Dk/Ah/DkAhaEBPv94w_small.mp4
AIZAWA tetsuya,0,0,0,Unavailable,2020-12-03,08:37:53,Unavailable,Unavailable,Unavailable,Unavailable,AIZAWA tetsuya,AIZAWA tetsuya,AIZAWA tetsuya,meta-DkfmvRtbTXbi.json,Dk,RREEPPLLAACCEE/Dk/fm/DkfmvRtbTXbi.mp4,RREEPPLLAACCEE/Dk/fm/DkfmvRtbTXbi_small.mp4
Sophie,0,0,0,Unavailable,2020-09-18,15:03:00,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-DknI6boQqdaM.json,Dk,RREEPPLLAACCEE/Dk/nI/DknI6boQqdaM.mp4,RREEPPLLAACCEE/Dk/nI/DknI6boQqdaM_small.mp4
andre,0,0,0,Unavailable,2020-12-12,00:24:26,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-dKdXOav22oEj.json,dK,RREEPPLLAACCEE/dK/dX/dKdXOav22oEj.mp4,RREEPPLLAACCEE/dK/dX/dKdXOav22oEj_small.mp4
F6903,0,0,0,Unavailable,2020-11-19,06:20:59,Unavailable,Unavailable,Unavailable,Unavailable,F6903,F6903,F6903,meta-dKzix2xagBeS.json,dK,RREEPPLLAACCEE/dK/zi/dKzix2xagBeS.mp4,RREEPPLLAACCEE/dK/zi/dKzix2xagBeS_small.mp4
melinachan,0,0,0,Unavailable,2020-07-07,22:40:02,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-dkVwEBTFNdfV.json,dk,RREEPPLLAACCEE/dk/Vw/dkVwEBTFNdfV.mp4,RREEPPLLAACCEE/dk/Vw/dkVwEBTFNdfV_small.mp4
Unavailable,33.0012,96.6360,148.533,Above Sea Level,2020-10-14,01:09:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DK2pCUPWd9iT.json,DK,RREEPPLLAACCEE/DK/2p/DK2pCUPWd9iT.mp4,RREEPPLLAACCEE/DK/2p/DK2pCUPWd9iT_small.mp4
Unavailable,27.4978,82.5659,4.364,Above Sea Level,2020-08-05,11:53:33,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DKA9BWAG8La1.json,DK,RREEPPLLAACCEE/DK/A9/DKA9BWAG8La1.mp4,RREEPPLLAACCEE/DK/A9/DKA9BWAG8La1_small.mp4
