Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
michaeljanak,0,0,0,Unavailable,2020-10-16,06:20:30,Unavailable,Unavailable,Unavailable,Unavailable,michaeljanak,michaeljanak,michaeljanak,meta-3A8C64FWfOTk.json,3A,RREEPPLLAACCEE/3A/8C/3A8C64FWfOTk.mp4,RREEPPLLAACCEE/3A/8C/3A8C64FWfOTk_small.mp4
andre,0,0,0,Unavailable,2020-12-01,00:09:32,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-3AGsnEpUZs10.json,3A,RREEPPLLAACCEE/3A/Gs/3AGsnEpUZs10.mp4,RREEPPLLAACCEE/3A/Gs/3AGsnEpUZs10_small.mp4
jordi,0,0,0,Unavailable,2020-08-19,11:14:35,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-3ATNMGFunl7q.json,3A,RREEPPLLAACCEE/3A/TN/3ATNMGFunl7q.mp4,RREEPPLLAACCEE/3A/TN/3ATNMGFunl7q_small.mp4
Unavailable,22.9214,43.2328,20.467,Above Sea Level,2020-07-30,15:18:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3A3ON3QkpgzM.json,3A,RREEPPLLAACCEE/3A/3O/3A3ON3QkpgzM.mp4,RREEPPLLAACCEE/3A/3O/3A3ON3QkpgzM_small.mp4
Unavailable,33.8957,81.2311,100.581,Above Sea Level,2020-09-15,00:24:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3A50T1XCCxup.json,3A,RREEPPLLAACCEE/3A/50/3A50T1XCCxup.mp4,RREEPPLLAACCEE/3A/50/3A50T1XCCxup_small.mp4
Unavailable,42.7789,77.4992,254.351,Above Sea Level,2020-11-05,17:46:14,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ADMfxBtxovg.json,3A,RREEPPLLAACCEE/3A/DM/3ADMfxBtxovg.mp4,RREEPPLLAACCEE/3A/DM/3ADMfxBtxovg_small.mp4
Unavailable,41.8229,87.8496,189.941,Above Sea Level,2020-10-18,11:49:19,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3AF2h5kZ6zIi.json,3A,RREEPPLLAACCEE/3A/F2/3AF2h5kZ6zIi.mp4,RREEPPLLAACCEE/3A/F2/3AF2h5kZ6zIi_small.mp4
Unavailable,26.3444,80.0739,1.202,Above Sea Level,2020-10-03,18:17:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3AG21KfLpnzv.json,3A,RREEPPLLAACCEE/3A/G2/3AG21KfLpnzv.mp4,RREEPPLLAACCEE/3A/G2/3AG21KfLpnzv_small.mp4
Unavailable,36.8758,85.9267,250.588,Above Sea Level,2020-11-16,15:56:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3AG2aH42dQtp.json,3A,RREEPPLLAACCEE/3A/G2/3AG2aH42dQtp.mp4,RREEPPLLAACCEE/3A/G2/3AG2aH42dQtp_small.mp4
Unavailable,42.3102,71.3757,39.115,Above Sea Level,2020-05-11,22:15:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3APSOqTFpHtC.json,3A,RREEPPLLAACCEE/3A/PS/3APSOqTFpHtC.mp4,RREEPPLLAACCEE/3A/PS/3APSOqTFpHtC_small.mp4
