Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Nathan,0,0,0,Unavailable,2020-10-30,15:24:54,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-y1P82WqrVnbG.json,y1,RREEPPLLAACCEE/y1/P8/y1P82WqrVnbG.mp4,RREEPPLLAACCEE/y1/P8/y1P82WqrVnbG_small.mp4
glaub,0,0,0,Unavailable,2020-09-11,21:07:11,Unavailable,,Unavailable,Unavailable,glaub,glaub,glaub,meta-y1QWp1LPZdlj.json,y1,RREEPPLLAACCEE/y1/QW/y1QWp1LPZdlj.mp4,RREEPPLLAACCEE/y1/QW/y1QWp1LPZdlj_small.mp4
Unavailable,43.5861,96.7602,437.909,Above Sea Level,2020-10-28,00:46:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y10noixY9FNv.json,Y1,RREEPPLLAACCEE/Y1/0n/Y10noixY9FNv.mp4,RREEPPLLAACCEE/Y1/0n/Y10noixY9FNv_small.mp4
Unavailable,34.2353,77.9474,6.504,Below Sea Level,2020-10-31,06:16:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y1268ftX4wTT.json,Y1,RREEPPLLAACCEE/Y1/26/Y1268ftX4wTT.mp4,RREEPPLLAACCEE/Y1/26/Y1268ftX4wTT_small.mp4
Unavailable,36.0387,83.8384,0,Unavailable,2020-10-20,15:53:14,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y13oCy7sHPfW.json,Y1,RREEPPLLAACCEE/Y1/3o/Y13oCy7sHPfW.mp4,RREEPPLLAACCEE/Y1/3o/Y13oCy7sHPfW_small.mp4
Unavailable,30.4380,84.2811,69.997,Above Sea Level,2020-11-11,04:09:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y157Qqc5gEie.json,Y1,RREEPPLLAACCEE/Y1/57/Y157Qqc5gEie.mp4,RREEPPLLAACCEE/Y1/57/Y157Qqc5gEie_small.mp4
Unavailable,42.1102,71.0080,60.897,Above Sea Level,2020-11-14,21:26:46,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y16oiSxoeIEt.json,Y1,RREEPPLLAACCEE/Y1/6o/Y16oiSxoeIEt.mp4,RREEPPLLAACCEE/Y1/6o/Y16oiSxoeIEt_small.mp4
Unavailable,36.2592,115.2331,703.525,Above Sea Level,2020-11-17,23:37:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y16xqM51R1g4.json,Y1,RREEPPLLAACCEE/Y1/6x/Y16xqM51R1g4.mp4,RREEPPLLAACCEE/Y1/6x/Y16xqM51R1g4_small.mp4
Unavailable,45.3969,19.9880,79.202,Above Sea Level,2020-11-17,21:53:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y170TUwvPm17.json,Y1,RREEPPLLAACCEE/Y1/70/Y170TUwvPm17.mp4,RREEPPLLAACCEE/Y1/70/Y170TUwvPm17_small.mp4
Unavailable,19.9402,155.7961,0,Unavailable,2020-10-14,00:22:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y171Th9LQotB.json,Y1,RREEPPLLAACCEE/Y1/71/Y171Th9LQotB.mp4,RREEPPLLAACCEE/Y1/71/Y171Th9LQotB_small.mp4
Unavailable,38.8956,77.0309,6.262,Above Sea Level,2020-11-14,15:25:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y1CjRgIBiUYW.json,Y1,RREEPPLLAACCEE/Y1/Cj/Y1CjRgIBiUYW.mp4,RREEPPLLAACCEE/Y1/Cj/Y1CjRgIBiUYW_small.mp4
Unavailable,32.1672,111.0555,809.53,Above Sea Level,2020-12-09,15:15:12,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y1CnbSLZZ4iZ.json,Y1,RREEPPLLAACCEE/Y1/Cn/Y1CnbSLZZ4iZ.mp4,RREEPPLLAACCEE/Y1/Cn/Y1CnbSLZZ4iZ_small.mp4
Unavailable,42.3680,71.0656,16.627,Above Sea Level,2019-04-01,01:45:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y1FexfhBQt3g.json,Y1,RREEPPLLAACCEE/Y1/Fe/Y1FexfhBQt3g.mp4,RREEPPLLAACCEE/Y1/Fe/Y1FexfhBQt3g_small.mp4
Unavailable,40.6942,73.4630,14.714,Above Sea Level,2020-12-06,00:19:17,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y1FfwuMiOuq0.json,Y1,RREEPPLLAACCEE/Y1/Ff/Y1FfwuMiOuq0.mp4,RREEPPLLAACCEE/Y1/Ff/Y1FfwuMiOuq0_small.mp4
Unavailable,40.5407,76.9501,140.251,Above Sea Level,2021-01-08,00:19:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y1H87N7pPcM7.json,Y1,RREEPPLLAACCEE/Y1/H8/Y1H87N7pPcM7.mp4,RREEPPLLAACCEE/Y1/H8/Y1H87N7pPcM7_small.mp4
Unavailable,39.0953,76.8105,79.736,Above Sea Level,2020-07-21,12:39:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y1IghqWETU8I.json,Y1,RREEPPLLAACCEE/Y1/Ig/Y1IghqWETU8I.mp4,RREEPPLLAACCEE/Y1/Ig/Y1IghqWETU8I_small.mp4
Unavailable,40.6520,80.5345,336.064,Above Sea Level,2020-11-08,21:34:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y1RlfkIGj29L.json,Y1,RREEPPLLAACCEE/Y1/Rl/Y1RlfkIGj29L.mp4,RREEPPLLAACCEE/Y1/Rl/Y1RlfkIGj29L_small.mp4
Unavailable,26.2815,80.2677,4.176,Above Sea Level,2020-12-09,01:39:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y1igTcrngDFz.json,Y1,RREEPPLLAACCEE/Y1/ig/Y1igTcrngDFz.mp4,RREEPPLLAACCEE/Y1/ig/Y1igTcrngDFz_small.mp4
Unavailable,32.4974,34.8906,7.046,Above Sea Level,2020-12-11,20:59:21,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y1nNf2FfULgr.json,Y1,RREEPPLLAACCEE/Y1/nN/Y1nNf2FfULgr.mp4,RREEPPLLAACCEE/Y1/nN/Y1nNf2FfULgr_small.mp4
Unavailable,40.9488,72.9613,45.723,Above Sea Level,2021-01-02,04:09:48,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y1rYy6JFfDjW.json,Y1,RREEPPLLAACCEE/Y1/rY/Y1rYy6JFfDjW.mp4,RREEPPLLAACCEE/Y1/rY/Y1rYy6JFfDjW_small.mp4
Unavailable,40.4117,111.8902,1384.72,Above Sea Level,2020-11-06,01:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y1u83MEHL3y3.json,Y1,RREEPPLLAACCEE/Y1/u8/Y1u83MEHL3y3.mp4,RREEPPLLAACCEE/Y1/u8/Y1u83MEHL3y3_small.mp4
Unavailable,30.2727,97.7408,159.728,Above Sea Level,2021-01-06,21:32:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y1ubUJr5Ic6I.json,Y1,RREEPPLLAACCEE/Y1/ub/Y1ubUJr5Ic6I.mp4,RREEPPLLAACCEE/Y1/ub/Y1ubUJr5Ic6I_small.mp4
Unavailable,35.5755,78.7963,110.148,Above Sea Level,2020-11-19,15:31:33,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y1zjj0QB8V1K.json,Y1,RREEPPLLAACCEE/Y1/zj/Y1zjj0QB8V1K.mp4,RREEPPLLAACCEE/Y1/zj/Y1zjj0QB8V1K_small.mp4
Unavailable,39.9612,83.0002,229.617,Above Sea Level,2020-11-07,18:40:19,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y1ByNCpyklNf.json,y1,RREEPPLLAACCEE/y1/By/y1ByNCpyklNf.mp4,RREEPPLLAACCEE/y1/By/y1ByNCpyklNf_small.mp4
Unavailable,27.8173,82.6429,3.987,Above Sea Level,2020-10-24,20:03:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y1CDKSQzwnr7.json,y1,RREEPPLLAACCEE/y1/CD/y1CDKSQzwnr7.mp4,RREEPPLLAACCEE/y1/CD/y1CDKSQzwnr7_small.mp4
Unavailable,36.0245,115.8871,835.12,Above Sea Level,2020-11-09,07:02:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y1E4eGhIG25i.json,y1,RREEPPLLAACCEE/y1/E4/y1E4eGhIG25i.mp4,RREEPPLLAACCEE/y1/E4/y1E4eGhIG25i_small.mp4
Unavailable,49.9400,36.3222,162.94,Above Sea Level,2020-11-19,11:24:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y1G9wS6Y0Lqp.json,y1,RREEPPLLAACCEE/y1/G9/y1G9wS6Y0Lqp.mp4,RREEPPLLAACCEE/y1/G9/y1G9wS6Y0Lqp_small.mp4
Unavailable,27.3155,82.5826,1.715,Above Sea Level,2020-10-31,02:46:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y1Guc7otdgS0.json,y1,RREEPPLLAACCEE/y1/Gu/y1Guc7otdgS0.mp4,RREEPPLLAACCEE/y1/Gu/y1Guc7otdgS0_small.mp4
Unavailable,26.0812,27.8654,1514.521,Above Sea Level,2020-11-13,13:16:11,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y1HTHtMOgHZD.json,y1,RREEPPLLAACCEE/y1/HT/y1HTHtMOgHZD.mp4,RREEPPLLAACCEE/y1/HT/y1HTHtMOgHZD_small.mp4
