Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Juan,0,0,0,Unavailable,2018-12-22,03:11:25,Unavailable,Unavailable,Unavailable,Unavailable,Juan,Juan,Juan,meta-Y81LnGC1eJgv.json,Y8,RREEPPLLAACCEE/Y8/1L/Y81LnGC1eJgv.mp4,RREEPPLLAACCEE/Y8/1L/Y81LnGC1eJgv_small.mp4
Rumen,0,0,0,Unavailable,2020-09-18,00:41:49,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-Y8wyTSQYG1sG.json,Y8,RREEPPLLAACCEE/Y8/wy/Y8wyTSQYG1sG.mp4,RREEPPLLAACCEE/Y8/wy/Y8wyTSQYG1sG_small.mp4
admin,0,0,0,Unavailable,2021-01-04,20:37:08,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-y82S7SPRSdtk.json,y8,RREEPPLLAACCEE/y8/2S/y82S7SPRSdtk.mp4,RREEPPLLAACCEE/y8/2S/y82S7SPRSdtk_small.mp4
Unavailable,50.7080,120.4027,349.527,Above Sea Level,2020-11-04,03:46:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y82H7t8ZVXLA.json,Y8,RREEPPLLAACCEE/Y8/2H/Y82H7t8ZVXLA.mp4,RREEPPLLAACCEE/Y8/2H/Y82H7t8ZVXLA_small.mp4
Unavailable,42.7335,84.5549,257.67,Above Sea Level,2020-11-07,19:10:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y86R63B75MFG.json,Y8,RREEPPLLAACCEE/Y8/6R/Y86R63B75MFG.mp4,RREEPPLLAACCEE/Y8/6R/Y86R63B75MFG_small.mp4
Unavailable,39.9217,80.7380,209.982,Above Sea Level,2021-01-08,05:35:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y88V9SMSZdyl.json,Y8,RREEPPLLAACCEE/Y8/8V/Y88V9SMSZdyl.mp4,RREEPPLLAACCEE/Y8/8V/Y88V9SMSZdyl_small.mp4
Unavailable,36.1426,83.8427,360.148,Above Sea Level,2020-12-12,01:44:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8CYywLW8oXF.json,Y8,RREEPPLLAACCEE/Y8/CY/Y8CYywLW8oXF.mp4,RREEPPLLAACCEE/Y8/CY/Y8CYywLW8oXF_small.mp4
Unavailable,32.9724,96.7641,202.923,Above Sea Level,2020-12-03,13:45:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8JGQam5oBFN.json,Y8,RREEPPLLAACCEE/Y8/JG/Y8JGQam5oBFN.mp4,RREEPPLLAACCEE/Y8/JG/Y8JGQam5oBFN_small.mp4
Unavailable,38.8918,77.0101,0,Unavailable,2020-11-14,19:22:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8JdSNtqgSo8.json,Y8,RREEPPLLAACCEE/Y8/Jd/Y8JdSNtqgSo8.mp4,RREEPPLLAACCEE/Y8/Jd/Y8JdSNtqgSo8_small.mp4
Unavailable,41.9578,88.2113,243.242,Above Sea Level,2020-12-07,13:38:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8PpCPOWdEnb.json,Y8,RREEPPLLAACCEE/Y8/Pp/Y8PpCPOWdEnb.mp4,RREEPPLLAACCEE/Y8/Pp/Y8PpCPOWdEnb_small.mp4
Unavailable,41.6965,88.2378,208.211,Above Sea Level,2021-01-02,12:56:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8T6snAoJQPf.json,Y8,RREEPPLLAACCEE/Y8/T6/Y8T6snAoJQPf.mp4,RREEPPLLAACCEE/Y8/T6/Y8T6snAoJQPf_small.mp4
Unavailable,27.9769,82.2634,18.687,Above Sea Level,2020-11-18,02:23:21,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8VEcjvm3KME.json,Y8,RREEPPLLAACCEE/Y8/VE/Y8VEcjvm3KME.mp4,RREEPPLLAACCEE/Y8/VE/Y8VEcjvm3KME_small.mp4
Unavailable,21.4147,157.9942,108.902,Above Sea Level,2020-12-23,19:34:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8WnLGcV2HGt.json,Y8,RREEPPLLAACCEE/Y8/Wn/Y8WnLGcV2HGt.mp4,RREEPPLLAACCEE/Y8/Wn/Y8WnLGcV2HGt_small.mp4
Unavailable,36.9544,120.0651,82.982,Above Sea Level,2020-08-17,17:38:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8Xr7MsIXjET.json,Y8,RREEPPLLAACCEE/Y8/Xr/Y8Xr7MsIXjET.mp4,RREEPPLLAACCEE/Y8/Xr/Y8Xr7MsIXjET_small.mp4
Unavailable,33.3960,111.7836,376.485,Above Sea Level,2020-12-31,20:29:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8cflW43O6bg.json,Y8,RREEPPLLAACCEE/Y8/cf/Y8cflW43O6bg.mp4,RREEPPLLAACCEE/Y8/cf/Y8cflW43O6bg_small.mp4
Unavailable,27.8174,82.6429,4.206,Above Sea Level,2020-11-06,13:16:54,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8cq9cSKdiji.json,Y8,RREEPPLLAACCEE/Y8/cq/Y8cq9cSKdiji.mp4,RREEPPLLAACCEE/Y8/cq/Y8cq9cSKdiji_small.mp4
Unavailable,29.6532,98.4454,345.591,Above Sea Level,2020-12-06,23:00:33,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8lAcx8e4ejo.json,Y8,RREEPPLLAACCEE/Y8/lA/Y8lAcx8e4ejo.mp4,RREEPPLLAACCEE/Y8/lA/Y8lAcx8e4ejo_small.mp4
Unavailable,35.2874,89.6169,89.742,Above Sea Level,2020-10-03,16:13:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8lVfA15hAcF.json,Y8,RREEPPLLAACCEE/Y8/lV/Y8lVfA15hAcF.mp4,RREEPPLLAACCEE/Y8/lV/Y8lVfA15hAcF_small.mp4
Unavailable,33.8443,117.9030,53.345,Above Sea Level,2020-10-28,02:01:10,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8r0z4516ZU4.json,Y8,RREEPPLLAACCEE/Y8/r0/Y8r0z4516ZU4.mp4,RREEPPLLAACCEE/Y8/r0/Y8r0z4516ZU4_small.mp4
Unavailable,38.7240,90.2940,176.683,Above Sea Level,2020-11-24,17:41:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8rP9mTykWnk.json,Y8,RREEPPLLAACCEE/Y8/rP/Y8rP9mTykWnk.mp4,RREEPPLLAACCEE/Y8/rP/Y8rP9mTykWnk_small.mp4
Unavailable,38.1197,122.5888,30.636,Above Sea Level,2021-01-03,05:44:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8rW8NTEWk7l.json,Y8,RREEPPLLAACCEE/Y8/rW/Y8rW8NTEWk7l.mp4,RREEPPLLAACCEE/Y8/rW/Y8rW8NTEWk7l_small.mp4
Unavailable,40.1435,74.8645,21.909,Above Sea Level,2020-08-27,21:02:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8xf8hy4SjMx.json,Y8,RREEPPLLAACCEE/Y8/xf/Y8xf8hy4SjMx.mp4,RREEPPLLAACCEE/Y8/xf/Y8xf8hy4SjMx_small.mp4
Unavailable,38.8171,90.3325,160.568,Above Sea Level,2020-11-05,13:57:41,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y8xmeLNjpRDh.json,Y8,RREEPPLLAACCEE/Y8/xm/Y8xmeLNjpRDh.mp4,RREEPPLLAACCEE/Y8/xm/Y8xmeLNjpRDh_small.mp4
Unavailable,38.8140,121.1127,0,Unavailable,2020-08-14,04:23:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y8198ZCyfq3m.json,y8,RREEPPLLAACCEE/y8/19/y8198ZCyfq3m.mp4,RREEPPLLAACCEE/y8/19/y8198ZCyfq3m_small.mp4
Unavailable,32.6779,97.1229,203.676,Above Sea Level,2020-10-03,03:32:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y85TFxZIYjEi.json,y8,RREEPPLLAACCEE/y8/5T/y85TFxZIYjEi.mp4,RREEPPLLAACCEE/y8/5T/y85TFxZIYjEi_small.mp4
Unavailable,33.8139,117.5451,390.121,Above Sea Level,2020-11-01,00:07:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y8BzVWfbCu0G.json,y8,RREEPPLLAACCEE/y8/Bz/y8BzVWfbCu0G.mp4,RREEPPLLAACCEE/y8/Bz/y8BzVWfbCu0G_small.mp4
Unavailable,32.9715,97.0439,168.752,Above Sea Level,2021-01-07,01:41:40,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-y8F2b9jTEH3Q.json,y8,RREEPPLLAACCEE/y8/F2/y8F2b9jTEH3Q.mp4,RREEPPLLAACCEE/y8/F2/y8F2b9jTEH3Q_small.mp4
