Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
anthony072420,0,0,0,Unavailable,2021-01-06,20:02:45,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-5VPrKRMA6ni2.json,5V,RREEPPLLAACCEE/5V/Pr/5VPrKRMA6ni2.mp4,RREEPPLLAACCEE/5V/Pr/5VPrKRMA6ni2_small.mp4
jdrez,0,0,0,Unavailable,2020-10-30,21:01:13,Unavailable,Unavailable,Unavailable,Unavailable,jdrez,jdrez,jdrez,meta-5VYLnd7cL4Ih.json,5V,RREEPPLLAACCEE/5V/YL/5VYLnd7cL4Ih.mp4,RREEPPLLAACCEE/5V/YL/5VYLnd7cL4Ih_small.mp4
T1K,0,0,0,Unavailable,2018-06-30,10:32:24,Unavailable,Unavailable,Unavailable,Unavailable,T1K,T1K,T1K,meta-5v7pD400dyWe.json,5v,RREEPPLLAACCEE/5v/7p/5v7pD400dyWe.mp4,RREEPPLLAACCEE/5v/7p/5v7pD400dyWe_small.mp4
petejonas,0,0,0,Unavailable,2020-11-19,22:08:34,Unavailable,Unavailable,Unavailable,Unavailable,petejonas,petejonas,petejonas,meta-5vuZck13X6ZI.json,5v,RREEPPLLAACCEE/5v/uZ/5vuZck13X6ZI.mp4,RREEPPLLAACCEE/5v/uZ/5vuZck13X6ZI_small.mp4
Unavailable,39.5394,107.7641,1700.128,Above Sea Level,2021-01-06,22:29:08,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V617pqjA8Xu.json,5V,RREEPPLLAACCEE/5V/61/5V617pqjA8Xu.mp4,RREEPPLLAACCEE/5V/61/5V617pqjA8Xu_small.mp4
Unavailable,38.8921,77.0351,3.017,Above Sea Level,2021-01-06,17:07:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V9nwv8lo2mi.json,5V,RREEPPLLAACCEE/5V/9n/5V9nwv8lo2mi.mp4,RREEPPLLAACCEE/5V/9n/5V9nwv8lo2mi_small.mp4
Unavailable,36.1939,86.5332,171.84,Above Sea Level,2020-07-24,20:13:06,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5VCOpym5uS8f.json,5V,RREEPPLLAACCEE/5V/CO/5VCOpym5uS8f.mp4,RREEPPLLAACCEE/5V/CO/5VCOpym5uS8f_small.mp4
Unavailable,49.8338,125.0586,13.151,Above Sea Level,2020-12-08,03:20:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5VJXMctpvLDF.json,5V,RREEPPLLAACCEE/5V/JX/5VJXMctpvLDF.mp4,RREEPPLLAACCEE/5V/JX/5VJXMctpvLDF_small.mp4
Unavailable,38.7239,90.2941,176.989,Above Sea Level,2020-10-20,02:20:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5VM97Ukc4dxz.json,5V,RREEPPLLAACCEE/5V/M9/5VM97Ukc4dxz.mp4,RREEPPLLAACCEE/5V/M9/5VM97Ukc4dxz_small.mp4
Unavailable,47.9726,122.2068,40.283,Above Sea Level,2020-10-16,21:13:28,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5VNK1H6eiFLp.json,5V,RREEPPLLAACCEE/5V/NK/5VNK1H6eiFLp.mp4,RREEPPLLAACCEE/5V/NK/5VNK1H6eiFLp_small.mp4
Unavailable,39.0000,94.9255,0,Unavailable,2021-01-09,18:06:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5VcLWwvfixeI.json,5V,RREEPPLLAACCEE/5V/cL/5VcLWwvfixeI.mp4,RREEPPLLAACCEE/5V/cL/5VcLWwvfixeI_small.mp4
Unavailable,39.1329,77.7553,0,Unavailable,2020-08-18,00:46:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5VdKCdBQAInT.json,5V,RREEPPLLAACCEE/5V/dK/5VdKCdBQAInT.mp4,RREEPPLLAACCEE/5V/dK/5VdKCdBQAInT_small.mp4
Unavailable,42.2543,88.3009,276.969,Above Sea Level,2020-12-12,18:22:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Vekd3fX5B5C.json,5V,RREEPPLLAACCEE/5V/ek/5Vekd3fX5B5C.mp4,RREEPPLLAACCEE/5V/ek/5Vekd3fX5B5C_small.mp4
Unavailable,38.7179,121.3534,0,Unavailable,2020-12-30,14:32:30,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Vg0bj5WkPMU.json,5V,RREEPPLLAACCEE/5V/g0/5Vg0bj5WkPMU.mp4,RREEPPLLAACCEE/5V/g0/5Vg0bj5WkPMU_small.mp4
Unavailable,38.8969,77.0335,11.103,Above Sea Level,2020-11-15,00:40:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5VlhibMfm0Me.json,5V,RREEPPLLAACCEE/5V/lh/5VlhibMfm0Me.mp4,RREEPPLLAACCEE/5V/lh/5VlhibMfm0Me_small.mp4
Unavailable,61.5619,149.5412,114.884,Above Sea Level,2020-11-21,15:41:18,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Vq3aA9PUrlA.json,5V,RREEPPLLAACCEE/5V/q3/5Vq3aA9PUrlA.mp4,RREEPPLLAACCEE/5V/q3/5Vq3aA9PUrlA_small.mp4
Unavailable,35.5679,80.9140,0,Unavailable,2020-11-09,03:29:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Vu7psDRoHiF.json,5V,RREEPPLLAACCEE/5V/u7/5Vu7psDRoHiF.mp4,RREEPPLLAACCEE/5V/u7/5Vu7psDRoHiF_small.mp4
Unavailable,43.0842,87.9470,204.315,Above Sea Level,2020-11-09,18:51:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5v6nw4UEwvRm.json,5v,RREEPPLLAACCEE/5v/6n/5v6nw4UEwvRm.mp4,RREEPPLLAACCEE/5v/6n/5v6nw4UEwvRm_small.mp4
Unavailable,28.1909,81.2835,24.712,Above Sea Level,2020-11-17,17:37:22,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5vBQ22Qa6KvA.json,5v,RREEPPLLAACCEE/5v/BQ/5vBQ22Qa6KvA.mp4,RREEPPLLAACCEE/5v/BQ/5vBQ22Qa6KvA_small.mp4
Unavailable,47.1056,119.2556,373.221,Above Sea Level,2020-11-17,01:40:42,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5vE15cNRKDb6.json,5v,RREEPPLLAACCEE/5v/E1/5vE15cNRKDb6.mp4,RREEPPLLAACCEE/5v/E1/5vE15cNRKDb6_small.mp4
Unavailable,35.2700,90.4771,0,Unavailable,2021-01-03,19:24:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5vH36OSzfyDl.json,5v,RREEPPLLAACCEE/5v/H3/5vH36OSzfyDl.mp4,RREEPPLLAACCEE/5v/H3/5vH36OSzfyDl_small.mp4
Unavailable,42.9885,87.9774,224.117,Above Sea Level,2020-11-14,19:01:01,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5vIxSEAQ8Ofq.json,5v,RREEPPLLAACCEE/5v/Ix/5vIxSEAQ8Ofq.mp4,RREEPPLLAACCEE/5v/Ix/5vIxSEAQ8Ofq_small.mp4
Unavailable,30.3666,91.0278,0,Unavailable,2021-01-06,22:35:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5vOz23naDPP7.json,5v,RREEPPLLAACCEE/5v/Oz/5vOz23naDPP7.mp4,RREEPPLLAACCEE/5v/Oz/5vOz23naDPP7_small.mp4
Unavailable,48.5141,111.8569,0,Unavailable,2020-12-29,02:59:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5vSsKX5UDqyX.json,5v,RREEPPLLAACCEE/5v/Ss/5vSsKX5UDqyX.mp4,RREEPPLLAACCEE/5v/Ss/5vSsKX5UDqyX_small.mp4
Unavailable,30.5993,87.1800,16.519,Above Sea Level,2020-12-10,15:09:21,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5vTsWlQq8bdI.json,5v,RREEPPLLAACCEE/5v/Ts/5vTsWlQq8bdI.mp4,RREEPPLLAACCEE/5v/Ts/5vTsWlQq8bdI_small.mp4
Unavailable,32.2651,110.9738,0,Unavailable,2020-10-17,23:19:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5vWeh1OcuddX.json,5v,RREEPPLLAACCEE/5v/We/5vWeh1OcuddX.mp4,RREEPPLLAACCEE/5v/We/5vWeh1OcuddX_small.mp4
Unavailable,34.4079,86.2721,187.554,Above Sea Level,2020-12-08,21:16:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5vex7W0qHMlN.json,5v,RREEPPLLAACCEE/5v/ex/5vex7W0qHMlN.mp4,RREEPPLLAACCEE/5v/ex/5vex7W0qHMlN_small.mp4
Unavailable,33.8273,118.2657,8.22,Above Sea Level,2020-09-15,12:35:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5viJjgSELOUE.json,5v,RREEPPLLAACCEE/5v/iJ/5viJjgSELOUE.mp4,RREEPPLLAACCEE/5v/iJ/5viJjgSELOUE_small.mp4
Unavailable,40.8698,73.3973,62.126,Above Sea Level,2020-11-07,03:37:29,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5vmKxb5AToYj.json,5v,RREEPPLLAACCEE/5v/mK/5vmKxb5AToYj.mp4,RREEPPLLAACCEE/5v/mK/5vmKxb5AToYj_small.mp4
Unavailable,40.6682,73.7051,6.926,Above Sea Level,2020-12-09,14:41:03,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5vnGved0VRxO.json,5v,RREEPPLLAACCEE/5v/nG/5vnGved0VRxO.mp4,RREEPPLLAACCEE/5v/nG/5vnGved0VRxO_small.mp4
Unavailable,33.7765,117.1570,417.261,Above Sea Level,2020-08-19,17:57:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5vnPGQ3sBSEf.json,5v,RREEPPLLAACCEE/5v/nP/5vnPGQ3sBSEf.mp4,RREEPPLLAACCEE/5v/nP/5vnPGQ3sBSEf_small.mp4
Unavailable,28.4928,81.5220,31.871,Above Sea Level,2020-11-15,23:37:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5vsBRPIDC8F1.json,5v,RREEPPLLAACCEE/5v/sB/5vsBRPIDC8F1.mp4,RREEPPLLAACCEE/5v/sB/5vsBRPIDC8F1_small.mp4
Unavailable,38.8942,77.0335,15.066,Above Sea Level,2021-01-06,15:11:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5vsrnDL8ezuz.json,5v,RREEPPLLAACCEE/5v/sr/5vsrnDL8ezuz.mp4,RREEPPLLAACCEE/5v/sr/5vsrnDL8ezuz_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,13:07:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V0pFx4GMEzG.json,5V,RREEPPLLAACCEE/5V/0p/5V0pFx4GMEzG.mp4,RREEPPLLAACCEE/5V/0p/5V0pFx4GMEzG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,15:17:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V0vpj5XDM76.json,5V,RREEPPLLAACCEE/5V/0v/5V0vpj5XDM76.mp4,RREEPPLLAACCEE/5V/0v/5V0vpj5XDM76_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V1eDdQSphGH.json,5V,RREEPPLLAACCEE/5V/1e/5V1eDdQSphGH.mp4,RREEPPLLAACCEE/5V/1e/5V1eDdQSphGH_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,13:20:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V1iLsDwV12w.json,5V,RREEPPLLAACCEE/5V/1i/5V1iLsDwV12w.mp4,RREEPPLLAACCEE/5V/1i/5V1iLsDwV12w_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,15:35:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V1qFVE7yvV8.json,5V,RREEPPLLAACCEE/5V/1q/5V1qFVE7yvV8.mp4,RREEPPLLAACCEE/5V/1q/5V1qFVE7yvV8_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,19:22:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V2Bz24Il1J8.json,5V,RREEPPLLAACCEE/5V/2B/5V2Bz24Il1J8.mp4,RREEPPLLAACCEE/5V/2B/5V2Bz24Il1J8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V2JJNwt8Kqm.json,5V,RREEPPLLAACCEE/5V/2J/5V2JJNwt8Kqm.mp4,RREEPPLLAACCEE/5V/2J/5V2JJNwt8Kqm_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,16:42:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V2WMH9RkNgt.json,5V,RREEPPLLAACCEE/5V/2W/5V2WMH9RkNgt.mp4,RREEPPLLAACCEE/5V/2W/5V2WMH9RkNgt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V2Z3V2RTVd1.json,5V,RREEPPLLAACCEE/5V/2Z/5V2Z3V2RTVd1.mp4,RREEPPLLAACCEE/5V/2Z/5V2Z3V2RTVd1_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-06,19:44:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V2ZLxNwyH1X.json,5V,RREEPPLLAACCEE/5V/2Z/5V2ZLxNwyH1X.mp4,RREEPPLLAACCEE/5V/2Z/5V2ZLxNwyH1X_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,02:17:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V2ZafKzF1ok.json,5V,RREEPPLLAACCEE/5V/2Z/5V2ZafKzF1ok.mp4,RREEPPLLAACCEE/5V/2Z/5V2ZafKzF1ok_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-18,11:50:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V2uhFm1uQHu.json,5V,RREEPPLLAACCEE/5V/2u/5V2uhFm1uQHu.mp4,RREEPPLLAACCEE/5V/2u/5V2uhFm1uQHu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V31Qd5XtV7B.json,5V,RREEPPLLAACCEE/5V/31/5V31Qd5XtV7B.mp4,RREEPPLLAACCEE/5V/31/5V31Qd5XtV7B_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-30,23:13:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V339Yu7W6qt.json,5V,RREEPPLLAACCEE/5V/33/5V339Yu7W6qt.mp4,RREEPPLLAACCEE/5V/33/5V339Yu7W6qt_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,19:56:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V33GBOdQ7x5.json,5V,RREEPPLLAACCEE/5V/33/5V33GBOdQ7x5.mp4,RREEPPLLAACCEE/5V/33/5V33GBOdQ7x5_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,17:13:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V34C6oMTrav.json,5V,RREEPPLLAACCEE/5V/34/5V34C6oMTrav.mp4,RREEPPLLAACCEE/5V/34/5V34C6oMTrav_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,14:09:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V3Iv38E1akr.json,5V,RREEPPLLAACCEE/5V/3I/5V3Iv38E1akr.mp4,RREEPPLLAACCEE/5V/3I/5V3Iv38E1akr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V3J2KHoAV9G.json,5V,RREEPPLLAACCEE/5V/3J/5V3J2KHoAV9G.mp4,RREEPPLLAACCEE/5V/3J/5V3J2KHoAV9G_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,17:39:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V3TXxDr2oad.json,5V,RREEPPLLAACCEE/5V/3T/5V3TXxDr2oad.mp4,RREEPPLLAACCEE/5V/3T/5V3TXxDr2oad_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-07,01:29:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V3o1Uqk48IV.json,5V,RREEPPLLAACCEE/5V/3o/5V3o1Uqk48IV.mp4,RREEPPLLAACCEE/5V/3o/5V3o1Uqk48IV_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-15,19:45:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V4f0CoP2EGK.json,5V,RREEPPLLAACCEE/5V/4f/5V4f0CoP2EGK.mp4,RREEPPLLAACCEE/5V/4f/5V4f0CoP2EGK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,14:42:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V4kUACR1kk4.json,5V,RREEPPLLAACCEE/5V/4k/5V4kUACR1kk4.mp4,RREEPPLLAACCEE/5V/4k/5V4kUACR1kk4_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-20,19:22:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V572q3D64AD.json,5V,RREEPPLLAACCEE/5V/57/5V572q3D64AD.mp4,RREEPPLLAACCEE/5V/57/5V572q3D64AD_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V5IWy0fmi5v.json,5V,RREEPPLLAACCEE/5V/5I/5V5IWy0fmi5v.mp4,RREEPPLLAACCEE/5V/5I/5V5IWy0fmi5v_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,06:41:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V5RHxenu4TL.json,5V,RREEPPLLAACCEE/5V/5R/5V5RHxenu4TL.mp4,RREEPPLLAACCEE/5V/5R/5V5RHxenu4TL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,02:11:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5V5ijGdObHNq.json,5V,RREEPPLLAACCEE/5V/5i/5V5ijGdObHNq.mp4,RREEPPLLAACCEE/5V/5i/5V5ijGdObHNq_small.mp4
