Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
admin,0,0,0,Unavailable,2020-11-18,00:15:40,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-IfAFQZ6fDF8u.json,If,RREEPPLLAACCEE/If/AF/IfAFQZ6fDF8u.mp4,RREEPPLLAACCEE/If/AF/IfAFQZ6fDF8u_small.mp4
jotac,0,0,0,Unavailable,2020-11-11,16:18:24,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-IfKoCD4rYKDs.json,If,RREEPPLLAACCEE/If/Ko/IfKoCD4rYKDs.mp4,RREEPPLLAACCEE/If/Ko/IfKoCD4rYKDs_small.mp4
emilyjiao,0,0,0,Unavailable,2020-08-21,15:47:41,NIKON CORPORATION,,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-IfWVSt0M8LIv.json,If,RREEPPLLAACCEE/If/WV/IfWVSt0M8LIv.mp4,RREEPPLLAACCEE/If/WV/IfWVSt0M8LIv_small.mp4
markstout,0,0,0,Unavailable,2020-11-26,16:06:44,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-Ifc041Z134m1.json,If,RREEPPLLAACCEE/If/c0/Ifc041Z134m1.mp4,RREEPPLLAACCEE/If/c0/Ifc041Z134m1_small.mp4
prudy,0,0,0,Unavailable,2020-11-17,16:53:56,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-iF6tG6h7xX3q.json,iF,RREEPPLLAACCEE/iF/6t/iF6tG6h7xX3q.mp4,RREEPPLLAACCEE/iF/6t/iF6tG6h7xX3q_small.mp4
cs_di,0,0,0,Unavailable,2020-12-15,04:02:28,Unavailable,Unavailable,Unavailable,Unavailable,cs_di,cs_di,cs_di,meta-iFOb7x3232kZ.json,iF,RREEPPLLAACCEE/iF/Ob/iFOb7x3232kZ.mp4,RREEPPLLAACCEE/iF/Ob/iFOb7x3232kZ_small.mp4
melinachan,0,0,0,Unavailable,2020-07-09,22:49:50,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-ifVFVLlnSiTN.json,if,RREEPPLLAACCEE/if/VF/ifVFVLlnSiTN.mp4,RREEPPLLAACCEE/if/VF/ifVFVLlnSiTN_small.mp4
Unavailable,41.3406,84.4466,216.71,Above Sea Level,2020-10-18,15:57:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IF0wmSSYPKWB.json,IF,RREEPPLLAACCEE/IF/0w/IF0wmSSYPKWB.mp4,RREEPPLLAACCEE/IF/0w/IF0wmSSYPKWB_small.mp4
Unavailable,38.8919,77.0341,5.025,Above Sea Level,2021-01-06,21:53:14,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IF2x3ThvAC2I.json,IF,RREEPPLLAACCEE/IF/2x/IF2x3ThvAC2I.mp4,RREEPPLLAACCEE/IF/2x/IF2x3ThvAC2I_small.mp4
Unavailable,51.5062,.1469,15.962,Above Sea Level,2020-11-15,21:56:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IF44TiJ4xidJ.json,IF,RREEPPLLAACCEE/IF/44/IF44TiJ4xidJ.mp4,RREEPPLLAACCEE/IF/44/IF44TiJ4xidJ_small.mp4
