Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
8086,0,0,0,Unavailable,2020-12-27,16:54:18,Unavailable,Unavailable,Unavailable,Unavailable,8086,8086,8086,meta-FCRE6udh85sy.json,FC,RREEPPLLAACCEE/FC/RE/FCRE6udh85sy.mp4,RREEPPLLAACCEE/FC/RE/FCRE6udh85sy_small.mp4
Admin,0,0,0,Unavailable,2020-07-29,18:45:55,Canon,,,Unavailable,Admin,Admin,Admin,meta-Fc47Evx9JkC5.json,Fc,RREEPPLLAACCEE/Fc/47/Fc47Evx9JkC5.mp4,RREEPPLLAACCEE/Fc/47/Fc47Evx9JkC5_small.mp4
Sophie,0,0,0,Unavailable,2020-12-14,15:09:54,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-FcK7AMtVXM01.json,Fc,RREEPPLLAACCEE/Fc/K7/FcK7AMtVXM01.mp4,RREEPPLLAACCEE/Fc/K7/FcK7AMtVXM01_small.mp4
abrah,0,0,0,Unavailable,2020-07-09,19:30:42,Unavailable,Unavailable,Unavailable,Unavailable,abrah,abrah,abrah,meta-fceLyFWwgXBA.json,fc,RREEPPLLAACCEE/fc/eL/fceLyFWwgXBA.mp4,RREEPPLLAACCEE/fc/eL/fceLyFWwgXBA_small.mp4
Unavailable,39.0474,95.6782,0,Unavailable,2020-11-07,18:13:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FC6FhZAb9qdC.json,FC,RREEPPLLAACCEE/FC/6F/FC6FhZAb9qdC.mp4,RREEPPLLAACCEE/FC/6F/FC6FhZAb9qdC_small.mp4
Unavailable,39.6929,90.4864,173.111,Above Sea Level,2020-12-05,20:46:52,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FCA6HhDLk76i.json,FC,RREEPPLLAACCEE/FC/A6/FCA6HhDLk76i.mp4,RREEPPLLAACCEE/FC/A6/FCA6HhDLk76i_small.mp4
Unavailable,40.1280,74.8958,28.994,Above Sea Level,2020-11-10,16:23:24,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FCDoT54rf2pq.json,FC,RREEPPLLAACCEE/FC/Do/FCDoT54rf2pq.mp4,RREEPPLLAACCEE/FC/Do/FCDoT54rf2pq_small.mp4
Unavailable,40.7819,74.0067,13.081,Above Sea Level,2021-01-03,18:50:12,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FCHI1E0ZuWhp.json,FC,RREEPPLLAACCEE/FC/HI/FCHI1E0ZuWhp.mp4,RREEPPLLAACCEE/FC/HI/FCHI1E0ZuWhp_small.mp4
Unavailable,37.5212,83.7534,0,Unavailable,2019-10-14,15:44:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FCKQ8sgvOMNu.json,FC,RREEPPLLAACCEE/FC/KQ/FCKQ8sgvOMNu.mp4,RREEPPLLAACCEE/FC/KQ/FCKQ8sgvOMNu_small.mp4
Unavailable,28.0932,82.5131,18.556,Above Sea Level,2020-11-21,18:34:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FCLLtOKoXCEo.json,FC,RREEPPLLAACCEE/FC/LL/FCLLtOKoXCEo.mp4,RREEPPLLAACCEE/FC/LL/FCLLtOKoXCEo_small.mp4
Unavailable,54.0500,2.7794,65.18,Above Sea Level,2020-06-22,13:50:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FCQMwojwnnnY.json,FC,RREEPPLLAACCEE/FC/QM/FCQMwojwnnnY.mp4,RREEPPLLAACCEE/FC/QM/FCQMwojwnnnY_small.mp4
Unavailable,35.5257,80.8683,238.432,Above Sea Level,2020-12-09,02:40:21,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FCgfThCYppiS.json,FC,RREEPPLLAACCEE/FC/gf/FCgfThCYppiS.mp4,RREEPPLLAACCEE/FC/gf/FCgfThCYppiS_small.mp4
Unavailable,34.9559,79.0341,40.93,Above Sea Level,2020-12-07,03:47:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FCjNtRTu2mLY.json,FC,RREEPPLLAACCEE/FC/jN/FCjNtRTu2mLY.mp4,RREEPPLLAACCEE/FC/jN/FCjNtRTu2mLY_small.mp4
Unavailable,34.7797,84.9485,215.66,Above Sea Level,2020-06-18,13:59:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FCnXGqaYtlun.json,FC,RREEPPLLAACCEE/FC/nX/FCnXGqaYtlun.mp4,RREEPPLLAACCEE/FC/nX/FCnXGqaYtlun_small.mp4
Unavailable,33.7489,84.3892,316.656,Above Sea Level,2020-11-21,18:31:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FCo6zumtxQaL.json,FC,RREEPPLLAACCEE/FC/o6/FCo6zumtxQaL.mp4,RREEPPLLAACCEE/FC/o6/FCo6zumtxQaL_small.mp4
Unavailable,26.1260,80.1436,2.854,Above Sea Level,2020-06-27,16:35:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FCppMECKeAoi.json,FC,RREEPPLLAACCEE/FC/pp/FCppMECKeAoi.mp4,RREEPPLLAACCEE/FC/pp/FCppMECKeAoi_small.mp4
Unavailable,43.0501,88.5150,265.694,Above Sea Level,2020-11-06,15:39:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FCqdgpvg1t1Y.json,FC,RREEPPLLAACCEE/FC/qd/FCqdgpvg1t1Y.mp4,RREEPPLLAACCEE/FC/qd/FCqdgpvg1t1Y_small.mp4
