Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
RGasterl,0,0,0,Unavailable,2020-12-04,15:03:24,Canon,,,,RGasterl,RGasterl,RGasterl,meta-B4GovE3vtJjd.json,B4,RREEPPLLAACCEE/B4/Go/B4GovE3vtJjd.mp4,RREEPPLLAACCEE/B4/Go/B4GovE3vtJjd_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-22,09:41:09,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-B4iNiVGCh8bW.json,B4,RREEPPLLAACCEE/B4/iN/B4iNiVGCh8bW.mp4,RREEPPLLAACCEE/B4/iN/B4iNiVGCh8bW_small.mp4
melinachan,0,0,0,Unavailable,2020-07-21,21:29:23,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-B4p0qgDwUV0l.json,B4,RREEPPLLAACCEE/B4/p0/B4p0qgDwUV0l.mp4,RREEPPLLAACCEE/B4/p0/B4p0qgDwUV0l_small.mp4
xuchenwu,0,0,0,Unavailable,2021-01-05,04:42:27,Unavailable,Unavailable,Unavailable,Unavailable,Admin,xuchenwu,xuchenwu,meta-b45yzO52sWRJ.json,b4,RREEPPLLAACCEE/b4/5y/b45yzO52sWRJ.mp4,RREEPPLLAACCEE/b4/5y/b45yzO52sWRJ_small.mp4
katherinelee,0,0,0,Unavailable,2020-10-17,17:45:07,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-b4a5xM0apreP.json,b4,RREEPPLLAACCEE/b4/a5/b4a5xM0apreP.mp4,RREEPPLLAACCEE/b4/a5/b4a5xM0apreP_small.mp4
andrea,0,0,0,Unavailable,2020-12-17,16:04:28,Unavailable,Unavailable,Unavailable,Unavailable,andrea,andrea,andrea,meta-b4gnrtvsuiO0.json,b4,RREEPPLLAACCEE/b4/gn/b4gnrtvsuiO0.mp4,RREEPPLLAACCEE/b4/gn/b4gnrtvsuiO0_small.mp4
Unavailable,26.4613,80.0582,4.443,Above Sea Level,2020-11-14,17:54:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B41TEPNiYjY9.json,B4,RREEPPLLAACCEE/B4/1T/B41TEPNiYjY9.mp4,RREEPPLLAACCEE/B4/1T/B41TEPNiYjY9_small.mp4
Unavailable,42.8218,71.3678,87.134,Above Sea Level,2020-12-10,15:59:39,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B41t0dJU05e4.json,B4,RREEPPLLAACCEE/B4/1t/B41t0dJU05e4.mp4,RREEPPLLAACCEE/B4/1t/B41t0dJU05e4_small.mp4
Unavailable,41.1528,85.1509,253.061,Above Sea Level,2020-12-23,22:40:01,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B42U9Zd8M8IA.json,B4,RREEPPLLAACCEE/B4/2U/B42U9Zd8M8IA.mp4,RREEPPLLAACCEE/B4/2U/B42U9Zd8M8IA_small.mp4
Unavailable,34.2733,77.8203,17.485,Above Sea Level,2020-09-24,13:31:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B46taFJt7ZOb.json,B4,RREEPPLLAACCEE/B4/6t/B46taFJt7ZOb.mp4,RREEPPLLAACCEE/B4/6t/B46taFJt7ZOb_small.mp4
