Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordi,0,0,0,Unavailable,2020-09-04,10:23:07,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-CCGLoSi1GEjR.json,CC,RREEPPLLAACCEE/CC/GL/CCGLoSi1GEjR.mp4,RREEPPLLAACCEE/CC/GL/CCGLoSi1GEjR_small.mp4
JamesDunn3,0,0,0,Unavailable,2020-08-29,20:55:47,Unavailable,Unavailable,Unavailable,Unavailable,JamesDunn3,JamesDunn3,JamesDunn3,meta-CCjmNU4s32j4.json,CC,RREEPPLLAACCEE/CC/jm/CCjmNU4s32j4.mp4,RREEPPLLAACCEE/CC/jm/CCjmNU4s32j4_small.mp4
mwills,0,0,0,Unavailable,2021-01-06,18:45:51,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-CCyV04pl9Mh3.json,CC,RREEPPLLAACCEE/CC/yV/CCyV04pl9Mh3.mp4,RREEPPLLAACCEE/CC/yV/CCyV04pl9Mh3_small.mp4
sakow,0,0,0,Unavailable,2021-01-05,19:42:19,Unavailable,Unavailable,Unavailable,Unavailable,Krzysztof,Krzysztof,Krzysztof,meta-CcB06jWeH0a0.json,Cc,RREEPPLLAACCEE/Cc/B0/CcB06jWeH0a0.mp4,RREEPPLLAACCEE/Cc/B0/CcB06jWeH0a0_small.mp4
michelcardon,0,0,0,Unavailable,2020-06-28,18:50:31,Unavailable,Unavailable,Unavailable,Unavailable,michelcardon,michelcardon,michelcardon,meta-CcPuuEAOQVry.json,Cc,RREEPPLLAACCEE/Cc/Pu/CcPuuEAOQVry.mp4,RREEPPLLAACCEE/Cc/Pu/CcPuuEAOQVry_small.mp4
zimmermann,0,0,0,Unavailable,2021-01-06,22:32:53,Unavailable,,Unavailable,Unavailable,zimmermann,zimmermann,zimmermann,meta-Ccne7XYc0YDj.json,Cc,RREEPPLLAACCEE/Cc/ne/Ccne7XYc0YDj.mp4,RREEPPLLAACCEE/Cc/ne/Ccne7XYc0YDj_small.mp4
dwyer,0,0,0,Unavailable,2020-11-07,00:29:24,Unavailable,Unavailable,Unavailable,Unavailable,dwyer,dwyer,dwyer,meta-cC723OXae2vX.json,cC,RREEPPLLAACCEE/cC/72/cC723OXae2vX.mp4,RREEPPLLAACCEE/cC/72/cC723OXae2vX_small.mp4
jordi,0,0,0,Unavailable,2020-08-27,08:14:28,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-cCaU2nbJbN6F.json,cC,RREEPPLLAACCEE/cC/aU/cCaU2nbJbN6F.mp4,RREEPPLLAACCEE/cC/aU/cCaU2nbJbN6F_small.mp4
Unavailable,38.8919,77.0360,8.466,Above Sea Level,2021-01-06,16:33:54,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CC0iavGPRx9W.json,CC,RREEPPLLAACCEE/CC/0i/CC0iavGPRx9W.mp4,RREEPPLLAACCEE/CC/0i/CC0iavGPRx9W_small.mp4
Unavailable,43.7378,92.9701,374.86,Above Sea Level,2020-12-23,13:50:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CC8PQHGcXbYC.json,CC,RREEPPLLAACCEE/CC/8P/CC8PQHGcXbYC.mp4,RREEPPLLAACCEE/CC/8P/CC8PQHGcXbYC_small.mp4
Unavailable,30.1883,95.3662,33.02,Above Sea Level,2020-11-03,14:31:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CCBhgJBED1SS.json,CC,RREEPPLLAACCEE/CC/Bh/CCBhgJBED1SS.mp4,RREEPPLLAACCEE/CC/Bh/CCBhgJBED1SS_small.mp4
Unavailable,36.1293,115.2824,805.67,Above Sea Level,2020-11-09,18:50:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CCDx8J2tfNP1.json,CC,RREEPPLLAACCEE/CC/Dx/CCDx8J2tfNP1.mp4,RREEPPLLAACCEE/CC/Dx/CCDx8J2tfNP1_small.mp4
Unavailable,32.7179,96.9408,152.217,Above Sea Level,2020-11-08,18:39:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CCHIsievD1k9.json,CC,RREEPPLLAACCEE/CC/HI/CCHIsievD1k9.mp4,RREEPPLLAACCEE/CC/HI/CCHIsievD1k9_small.mp4
Unavailable,42.2688,71.2248,34.416,Above Sea Level,2020-07-18,15:26:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CCHeRR8K7MOc.json,CC,RREEPPLLAACCEE/CC/He/CCHeRR8K7MOc.mp4,RREEPPLLAACCEE/CC/He/CCHeRR8K7MOc_small.mp4
Unavailable,34.5968,89.8185,106.013,Above Sea Level,2021-01-07,18:35:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CCMwP1mZdV8L.json,CC,RREEPPLLAACCEE/CC/Mw/CCMwP1mZdV8L.mp4,RREEPPLLAACCEE/CC/Mw/CCMwP1mZdV8L_small.mp4
Unavailable,36.1272,82.8673,447.336,Above Sea Level,2020-09-18,13:25:20,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CCO2sFnzmCGj.json,CC,RREEPPLLAACCEE/CC/O2/CCO2sFnzmCGj.mp4,RREEPPLLAACCEE/CC/O2/CCO2sFnzmCGj_small.mp4
