Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Miki,0,0,0,Unavailable,2020-10-23,13:51:52,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-GRJU523bXGza.json,GR,RREEPPLLAACCEE/GR/JU/GRJU523bXGza.mp4,RREEPPLLAACCEE/GR/JU/GRJU523bXGza_small.mp4
Taylor,0,0,0,Unavailable,2020-03-17,22:37:33,Unavailable,,Unavailable,Unavailable,Owner,Owner,Owner,meta-GrAcGpAxHTGF.json,Gr,RREEPPLLAACCEE/Gr/Ac/GrAcGpAxHTGF.mp4,RREEPPLLAACCEE/Gr/Ac/GrAcGpAxHTGF_small.mp4
Johnson,0,0,0,Unavailable,2020-11-20,00:45:05,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-GrTnX1obnrw9.json,Gr,RREEPPLLAACCEE/Gr/Tn/GrTnX1obnrw9.mp4,RREEPPLLAACCEE/Gr/Tn/GrTnX1obnrw9_small.mp4
tyler,0,0,0,Unavailable,2020-06-14,15:53:17,Unavailable,Unavailable,Unavailable,Unavailable,tyler,tyler,tyler,meta-GrlKYPTonvEs.json,Gr,RREEPPLLAACCEE/Gr/lK/GrlKYPTonvEs.mp4,RREEPPLLAACCEE/Gr/lK/GrlKYPTonvEs_small.mp4
dude,0,0,0,Unavailable,2020-10-29,13:38:49,Unavailable,Unavailable,Unavailable,Unavailable,dude,dude,dude,meta-gRUihL7OKkkK.json,gR,RREEPPLLAACCEE/gR/Ui/gRUihL7OKkkK.mp4,RREEPPLLAACCEE/gR/Ui/gRUihL7OKkkK_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-08,09:03:45,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-gRimPM4zlEZb.json,gR,RREEPPLLAACCEE/gR/im/gRimPM4zlEZb.mp4,RREEPPLLAACCEE/gR/im/gRimPM4zlEZb_small.mp4
home,0,0,0,Unavailable,2020-08-18,10:13:57,Panasonic,,Unavailable,Unavailable,videoimacpro,videoimacpro,videoimacpro,meta-gRsfmy4igP4w.json,gR,RREEPPLLAACCEE/gR/sf/gRsfmy4igP4w.mp4,RREEPPLLAACCEE/gR/sf/gRsfmy4igP4w_small.mp4
Johnson,0,0,0,Unavailable,2020-11-18,00:06:52,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-grBRIYKVIrDi.json,gr,RREEPPLLAACCEE/gr/BR/grBRIYKVIrDi.mp4,RREEPPLLAACCEE/gr/BR/grBRIYKVIrDi_small.mp4
NEW,0,0,0,Unavailable,2020-12-08,21:12:59,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-grF8TkPuEP35.json,gr,RREEPPLLAACCEE/gr/F8/grF8TkPuEP35.mp4,RREEPPLLAACCEE/gr/F8/grF8TkPuEP35_small.mp4
joeysalads,0,0,0,Unavailable,2020-06-07,20:56:47,Unavailable,Unavailable,Unavailable,Unavailable,joeysalads,joeysalads,joeysalads,meta-grYeoemWPgzc.json,gr,RREEPPLLAACCEE/gr/Ye/grYeoemWPgzc.mp4,RREEPPLLAACCEE/gr/Ye/grYeoemWPgzc_small.mp4
Unavailable,38.8971,77.0090,14.685,Above Sea Level,2020-12-11,23:57:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GR78a6IZYOaB.json,GR,RREEPPLLAACCEE/GR/78/GR78a6IZYOaB.mp4,RREEPPLLAACCEE/GR/78/GR78a6IZYOaB_small.mp4
Unavailable,38.5244,121.4873,12.013,Above Sea Level,2020-11-16,18:11:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GR7W6tmd7Omf.json,GR,RREEPPLLAACCEE/GR/7W/GR7W6tmd7Omf.mp4,RREEPPLLAACCEE/GR/7W/GR7W6tmd7Omf_small.mp4
Unavailable,33.6271,112.4396,393.981,Above Sea Level,2021-01-01,22:59:43,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GR8CPNaFF0Fy.json,GR,RREEPPLLAACCEE/GR/8C/GR8CPNaFF0Fy.mp4,RREEPPLLAACCEE/GR/8C/GR8CPNaFF0Fy_small.mp4
Unavailable,34.0089,117.7433,266.564,Above Sea Level,2021-01-03,07:59:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GR8eR5Csn3iA.json,GR,RREEPPLLAACCEE/GR/8e/GR8eR5Csn3iA.mp4,RREEPPLLAACCEE/GR/8e/GR8eR5Csn3iA_small.mp4
Unavailable,46.2815,119.1909,156.504,Above Sea Level,2020-09-24,16:48:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GRB5jDDcZ8CH.json,GR,RREEPPLLAACCEE/GR/B5/GRB5jDDcZ8CH.mp4,RREEPPLLAACCEE/GR/B5/GRB5jDDcZ8CH_small.mp4
