Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jakubgorajek,0,0,0,Unavailable,2020-11-09,20:31:26,,,,,jakubgorajek,isaacreese,isaacreese,meta-t8FvORsOVc4D.json,t8,RREEPPLLAACCEE/t8/Fv/t8FvORsOVc4D.mp4,RREEPPLLAACCEE/t8/Fv/t8FvORsOVc4D_small.mp4
modys,0,0,0,Unavailable,2020-11-16,11:41:47,Unavailable,Unavailable,Unavailable,Unavailable,modys,modys,modys,meta-t8cAz70uaZb6.json,t8,RREEPPLLAACCEE/t8/cA/t8cAz70uaZb6.mp4,RREEPPLLAACCEE/t8/cA/t8cAz70uaZb6_small.mp4
Melanie,0,0,0,Unavailable,2020-11-23,02:22:46,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-t8kKA3j4hr8N.json,t8,RREEPPLLAACCEE/t8/kK/t8kKA3j4hr8N.mp4,RREEPPLLAACCEE/t8/kK/t8kKA3j4hr8N_small.mp4
Unavailable,25.9116,97.5071,0,Unavailable,2020-11-14,01:52:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T84nWb5UJeS3.json,T8,RREEPPLLAACCEE/T8/4n/T84nWb5UJeS3.mp4,RREEPPLLAACCEE/T8/4n/T84nWb5UJeS3_small.mp4
Unavailable,36.5858,79.4476,169.81,Above Sea Level,2020-11-11,20:34:07,Apple,iPad Pro (12.9-inch) (4th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T8593LNHvtOh.json,T8,RREEPPLLAACCEE/T8/59/T8593LNHvtOh.mp4,RREEPPLLAACCEE/T8/59/T8593LNHvtOh_small.mp4
Unavailable,29.7453,95.4813,20.431,Above Sea Level,2020-11-25,18:53:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T85Wm9VehD2j.json,T8,RREEPPLLAACCEE/T8/5W/T85Wm9VehD2j.mp4,RREEPPLLAACCEE/T8/5W/T85Wm9VehD2j_small.mp4
Unavailable,45.3213,88.4688,365.542,Above Sea Level,2020-11-10,19:43:38,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T8DnAT0WGDXG.json,T8,RREEPPLLAACCEE/T8/Dn/T8DnAT0WGDXG.mp4,RREEPPLLAACCEE/T8/Dn/T8DnAT0WGDXG_small.mp4
Unavailable,40.9979,72.3466,2.839,Below Sea Level,2020-11-05,22:25:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T8FCicgDdwvY.json,T8,RREEPPLLAACCEE/T8/FC/T8FCicgDdwvY.mp4,RREEPPLLAACCEE/T8/FC/T8FCicgDdwvY_small.mp4
Unavailable,59.3846,17.0401,2.999,Above Sea Level,2020-11-18,00:26:12,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T8GduGcBDW9m.json,T8,RREEPPLLAACCEE/T8/Gd/T8GduGcBDW9m.mp4,RREEPPLLAACCEE/T8/Gd/T8GduGcBDW9m_small.mp4
Unavailable,41.2446,174.9493,0,Unavailable,2020-12-01,09:48:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T8RSa20ZY5bN.json,T8,RREEPPLLAACCEE/T8/RS/T8RSa20ZY5bN.mp4,RREEPPLLAACCEE/T8/RS/T8RSa20ZY5bN_small.mp4
Unavailable,42.1031,79.9051,382.282,Above Sea Level,2020-11-06,14:04:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T8UgQ5VJvw5u.json,T8,RREEPPLLAACCEE/T8/Ug/T8UgQ5VJvw5u.mp4,RREEPPLLAACCEE/T8/Ug/T8UgQ5VJvw5u_small.mp4
Unavailable,38.7868,87.3150,156.421,Above Sea Level,2020-12-17,18:29:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T8YQzMby1Myl.json,T8,RREEPPLLAACCEE/T8/YQ/T8YQzMby1Myl.mp4,RREEPPLLAACCEE/T8/YQ/T8YQzMby1Myl_small.mp4
Unavailable,43.7206,79.5549,136.82,Above Sea Level,2020-07-22,07:37:39,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T8bKcZlK0HtI.json,T8,RREEPPLLAACCEE/T8/bK/T8bKcZlK0HtI.mp4,RREEPPLLAACCEE/T8/bK/T8bKcZlK0HtI_small.mp4
Unavailable,35.2662,112.0569,2120.271,Above Sea Level,2020-08-15,16:19:33,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T8eoJLY47RY7.json,T8,RREEPPLLAACCEE/T8/eo/T8eoJLY47RY7.mp4,RREEPPLLAACCEE/T8/eo/T8eoJLY47RY7_small.mp4
Unavailable,40.0251,74.1540,0,Unavailable,2020-12-19,22:32:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T8ggt2EOPFl6.json,T8,RREEPPLLAACCEE/T8/gg/T8ggt2EOPFl6.mp4,RREEPPLLAACCEE/T8/gg/T8ggt2EOPFl6_small.mp4
Unavailable,28.6087,81.5255,41.943,Above Sea Level,2020-11-19,01:25:29,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T8hliM2sIJ9n.json,T8,RREEPPLLAACCEE/T8/hl/T8hliM2sIJ9n.mp4,RREEPPLLAACCEE/T8/hl/T8hliM2sIJ9n_small.mp4
Unavailable,33.4649,112.3533,304.975,Above Sea Level,2021-01-05,03:19:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T8lQxdQcju2X.json,T8,RREEPPLLAACCEE/T8/lQ/T8lQxdQcju2X.mp4,RREEPPLLAACCEE/T8/lQ/T8lQxdQcju2X_small.mp4
Unavailable,36.0956,115.1724,650.247,Above Sea Level,2019-04-29,02:28:56,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T8n98TjpAygP.json,T8,RREEPPLLAACCEE/T8/n9/T8n98TjpAygP.mp4,RREEPPLLAACCEE/T8/n9/T8n98TjpAygP_small.mp4
Unavailable,30.4103,86.7161,4.029,Above Sea Level,2020-11-13,17:19:13,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T8yno6lNmo4C.json,T8,RREEPPLLAACCEE/T8/yn/T8yno6lNmo4C.mp4,RREEPPLLAACCEE/T8/yn/T8yno6lNmo4C_small.mp4
Unavailable,30.0338,81.8051,26.626,Above Sea Level,2020-12-02,11:48:55,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t8369dhWaDYN.json,t8,RREEPPLLAACCEE/t8/36/t8369dhWaDYN.mp4,RREEPPLLAACCEE/t8/36/t8369dhWaDYN_small.mp4
