Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
mwills,0,0,0,Unavailable,2020-12-02,02:07:22,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-V20aHL2vB3Vm.json,V2,RREEPPLLAACCEE/V2/0a/V20aHL2vB3Vm.mp4,RREEPPLLAACCEE/V2/0a/V20aHL2vB3Vm_small.mp4
ashleydoufexis,0,0,0,Unavailable,2020-08-30,22:49:19,NIKON CORPORATION,,Unavailable,Unavailable,ashleydoufexis,ashleydoufexis,ashleydoufexis,meta-V2nko5LAhwxe.json,V2,RREEPPLLAACCEE/V2/nk/V2nko5LAhwxe.mp4,RREEPPLLAACCEE/V2/nk/V2nko5LAhwxe_small.mp4
45,0,0,0,Unavailable,2020-11-28,10:07:39,Unavailable,Unavailable,Unavailable,Unavailable,45,45,45,meta-V2pTXepntUi7.json,V2,RREEPPLLAACCEE/V2/pT/V2pTXepntUi7.mp4,RREEPPLLAACCEE/V2/pT/V2pTXepntUi7_small.mp4
ilmar,0,0,0,Unavailable,2020-11-25,11:15:29,Unavailable,Unavailable,Unavailable,Unavailable,ilmar,ilmar,ilmar,meta-V2se64wqWJKY.json,V2,RREEPPLLAACCEE/V2/se/V2se64wqWJKY.mp4,RREEPPLLAACCEE/V2/se/V2se64wqWJKY_small.mp4
Kami Prod,0,0,0,Unavailable,2020-11-03,11:15:16,Unavailable,Unavailable,Unavailable,Unavailable,Kami Prod,Kami Prod,Kami Prod,meta-v2QYB0EqU71B.json,v2,RREEPPLLAACCEE/v2/QY/v2QYB0EqU71B.mp4,RREEPPLLAACCEE/v2/QY/v2QYB0EqU71B_small.mp4
Daniel,0,0,0,Unavailable,2020-09-16,18:18:00,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-v2lx4rrdr7i4.json,v2,RREEPPLLAACCEE/v2/lx/v2lx4rrdr7i4.mp4,RREEPPLLAACCEE/v2/lx/v2lx4rrdr7i4_small.mp4
jotac,0,0,0,Unavailable,2020-08-12,20:19:59,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-v2nBoVl9TFbt.json,v2,RREEPPLLAACCEE/v2/nB/v2nBoVl9TFbt.mp4,RREEPPLLAACCEE/v2/nB/v2nBoVl9TFbt_small.mp4
Unavailable,38.9828,84.0709,271.687,Above Sea Level,2020-11-30,13:35:12,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V21ARfdqSm72.json,V2,RREEPPLLAACCEE/V2/1A/V21ARfdqSm72.mp4,RREEPPLLAACCEE/V2/1A/V21ARfdqSm72_small.mp4
Unavailable,44.9484,93.2472,0,Unavailable,2020-11-07,19:25:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V23iLk1BMByD.json,V2,RREEPPLLAACCEE/V2/3i/V23iLk1BMByD.mp4,RREEPPLLAACCEE/V2/3i/V23iLk1BMByD_small.mp4
Unavailable,43.6175,84.2480,190.836,Above Sea Level,2020-12-20,13:22:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V23xy3GKJyA6.json,V2,RREEPPLLAACCEE/V2/3x/V23xy3GKJyA6.mp4,RREEPPLLAACCEE/V2/3x/V23xy3GKJyA6_small.mp4
Unavailable,35.3711,82.4412,679.753,Above Sea Level,2020-11-08,14:49:27,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V24WBiltYWbJ.json,V2,RREEPPLLAACCEE/V2/4W/V24WBiltYWbJ.mp4,RREEPPLLAACCEE/V2/4W/V24WBiltYWbJ_small.mp4
Unavailable,31.2551,81.8538,21.666,Above Sea Level,2020-07-24,14:26:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V25se66c6IYk.json,V2,RREEPPLLAACCEE/V2/5s/V25se66c6IYk.mp4,RREEPPLLAACCEE/V2/5s/V25se66c6IYk_small.mp4
Unavailable,34.2651,118.7325,275.063,Above Sea Level,2020-11-06,03:48:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V27dS75dlJim.json,V2,RREEPPLLAACCEE/V2/7d/V27dS75dlJim.mp4,RREEPPLLAACCEE/V2/7d/V27dS75dlJim_small.mp4
Unavailable,40.5684,74.4760,0,Unavailable,2020-12-05,13:33:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V2Ctrnr0KIlK.json,V2,RREEPPLLAACCEE/V2/Ct/V2Ctrnr0KIlK.mp4,RREEPPLLAACCEE/V2/Ct/V2Ctrnr0KIlK_small.mp4
Unavailable,40.0117,75.2879,103.387,Above Sea Level,2020-08-28,23:32:04,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V2J62MSbVVye.json,V2,RREEPPLLAACCEE/V2/J6/V2J62MSbVVye.mp4,RREEPPLLAACCEE/V2/J6/V2J62MSbVVye_small.mp4
Unavailable,30.6679,87.2181,27.172,Above Sea Level,2020-07-11,01:10:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V2KwBTZ252W7.json,V2,RREEPPLLAACCEE/V2/Kw/V2KwBTZ252W7.mp4,RREEPPLLAACCEE/V2/Kw/V2KwBTZ252W7_small.mp4
Unavailable,34.0907,118.0636,98.154,Above Sea Level,2020-07-28,02:51:49,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V2MOgz1kZh7g.json,V2,RREEPPLLAACCEE/V2/MO/V2MOgz1kZh7g.mp4,RREEPPLLAACCEE/V2/MO/V2MOgz1kZh7g_small.mp4
Unavailable,42.1033,84.2876,307.315,Above Sea Level,2020-11-16,13:01:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V2OZ2C5kZ6kz.json,V2,RREEPPLLAACCEE/V2/OZ/V2OZ2C5kZ6kz.mp4,RREEPPLLAACCEE/V2/OZ/V2OZ2C5kZ6kz_small.mp4
Unavailable,41.6500,79.8861,492.51,Above Sea Level,2020-12-27,21:52:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V2Ol6AFcHfn0.json,V2,RREEPPLLAACCEE/V2/Ol/V2Ol6AFcHfn0.mp4,RREEPPLLAACCEE/V2/Ol/V2Ol6AFcHfn0_small.mp4
