Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
ryanclo,0,0,0,Unavailable,2020-08-14,20:37:24,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-QZOjSJrfo6ik.json,QZ,RREEPPLLAACCEE/QZ/Oj/QZOjSJrfo6ik.mp4,RREEPPLLAACCEE/QZ/Oj/QZOjSJrfo6ik_small.mp4
Johnson,0,0,0,Unavailable,2020-11-18,00:06:52,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-QZrVMraj8R2R.json,QZ,RREEPPLLAACCEE/QZ/rV/QZrVMraj8R2R.mp4,RREEPPLLAACCEE/QZ/rV/QZrVMraj8R2R_small.mp4
Heather,0,0,0,Unavailable,2020-11-29,02:06:23,Unavailable,Unavailable,Unavailable,Unavailable,Heather,Heather,Heather,meta-qZa1olyHq1Jd.json,qZ,RREEPPLLAACCEE/qZ/a1/qZa1olyHq1Jd.mp4,RREEPPLLAACCEE/qZ/a1/qZa1olyHq1Jd_small.mp4
augusto,0,0,0,Unavailable,2020-09-13,17:18:41,Unavailable,Unavailable,Unavailable,Unavailable,augusto,augusto,augusto,meta-qZdjyOqzsa0m.json,qZ,RREEPPLLAACCEE/qZ/dj/qZdjyOqzsa0m.mp4,RREEPPLLAACCEE/qZ/dj/qZdjyOqzsa0m_small.mp4
guy,0,0,0,Unavailable,2020-07-09,03:15:14,Unavailable,Unavailable,Unavailable,Unavailable,Mėtinis Kadras,mboudet,mboudet,meta-qZgvZAvXybyy.json,qZ,RREEPPLLAACCEE/qZ/gv/qZgvZAvXybyy.mp4,RREEPPLLAACCEE/qZ/gv/qZgvZAvXybyy_small.mp4
canaanmedia,0,0,0,Unavailable,2019-11-14,04:21:00,Unavailable,Unavailable,Unavailable,Unavailable,canaanmedia,canaanmedia,canaanmedia,meta-qzNCsUZSVOEA.json,qz,RREEPPLLAACCEE/qz/NC/qzNCsUZSVOEA.mp4,RREEPPLLAACCEE/qz/NC/qzNCsUZSVOEA_small.mp4
Unavailable,34.8144,82.6159,307.657,Above Sea Level,2021-01-07,09:15:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZ0iIH83tQKU.json,QZ,RREEPPLLAACCEE/QZ/0i/QZ0iIH83tQKU.mp4,RREEPPLLAACCEE/QZ/0i/QZ0iIH83tQKU_small.mp4
Unavailable,34.5681,96.9897,325.477,Above Sea Level,2020-12-13,22:58:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZ0vBzn8qpCu.json,QZ,RREEPPLLAACCEE/QZ/0v/QZ0vBzn8qpCu.mp4,RREEPPLLAACCEE/QZ/0v/QZ0vBzn8qpCu_small.mp4
Unavailable,37.7771,122.4120,12.384,Above Sea Level,2020-07-27,06:09:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZ1jKyi1RcZQ.json,QZ,RREEPPLLAACCEE/QZ/1j/QZ1jKyi1RcZQ.mp4,RREEPPLLAACCEE/QZ/1j/QZ1jKyi1RcZQ_small.mp4
Unavailable,38.7240,90.2940,177.32,Above Sea Level,2020-11-24,03:45:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZ3RKDs9qFGy.json,QZ,RREEPPLLAACCEE/QZ/3R/QZ3RKDs9qFGy.mp4,RREEPPLLAACCEE/QZ/3R/QZ3RKDs9qFGy_small.mp4
Unavailable,36.3126,119.7139,70.239,Above Sea Level,2020-08-06,20:17:27,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZ5t6gj8G3r1.json,QZ,RREEPPLLAACCEE/QZ/5t/QZ5t6gj8G3r1.mp4,RREEPPLLAACCEE/QZ/5t/QZ5t6gj8G3r1_small.mp4
Unavailable,33.4479,112.0945,329.248,Above Sea Level,2020-12-05,20:45:28,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZ78WQALhj0h.json,QZ,RREEPPLLAACCEE/QZ/78/QZ78WQALhj0h.mp4,RREEPPLLAACCEE/QZ/78/QZ78WQALhj0h_small.mp4
Unavailable,33.6073,117.8223,227.133,Above Sea Level,2020-11-25,02:31:34,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZG1RjSjCLP8.json,QZ,RREEPPLLAACCEE/QZ/G1/QZG1RjSjCLP8.mp4,RREEPPLLAACCEE/QZ/G1/QZG1RjSjCLP8_small.mp4
Unavailable,39.2023,123.0515,342.496,Above Sea Level,2020-10-30,16:56:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZLxS8Wb1Ngz.json,QZ,RREEPPLLAACCEE/QZ/Lx/QZLxS8Wb1Ngz.mp4,RREEPPLLAACCEE/QZ/Lx/QZLxS8Wb1Ngz_small.mp4
Unavailable,35.3309,119.0317,116.9,Above Sea Level,2020-11-03,18:46:53,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZM1BBomImSm.json,QZ,RREEPPLLAACCEE/QZ/M1/QZM1BBomImSm.mp4,RREEPPLLAACCEE/QZ/M1/QZM1BBomImSm_small.mp4
Unavailable,30.2644,87.5995,0,Unavailable,2020-11-12,15:05:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZR263cpmvrC.json,QZ,RREEPPLLAACCEE/QZ/R2/QZR263cpmvrC.mp4,RREEPPLLAACCEE/QZ/R2/QZR263cpmvrC_small.mp4
Unavailable,34.0318,118.3963,32.523,Above Sea Level,2020-11-11,00:25:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZZ3XFSg49Xh.json,QZ,RREEPPLLAACCEE/QZ/Z3/QZZ3XFSg49Xh.mp4,RREEPPLLAACCEE/QZ/Z3/QZZ3XFSg49Xh_small.mp4
Unavailable,52.4862,1.8829,119.51,Above Sea Level,2020-09-12,10:09:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZa73YzK2YdU.json,QZ,RREEPPLLAACCEE/QZ/a7/QZa73YzK2YdU.mp4,RREEPPLLAACCEE/QZ/a7/QZa73YzK2YdU_small.mp4
Unavailable,38.7757,83.5654,259.608,Above Sea Level,2020-11-16,01:58:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZdyNYV0nmnO.json,QZ,RREEPPLLAACCEE/QZ/dy/QZdyNYV0nmnO.mp4,RREEPPLLAACCEE/QZ/dy/QZdyNYV0nmnO_small.mp4
Unavailable,33.7852,116.2874,33.567,Above Sea Level,2020-12-05,18:23:26,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZgLLNRQul1h.json,QZ,RREEPPLLAACCEE/QZ/gL/QZgLLNRQul1h.mp4,RREEPPLLAACCEE/QZ/gL/QZgLLNRQul1h_small.mp4
Unavailable,40.7527,73.9918,16.014,Above Sea Level,2020-07-08,13:51:55,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZhmoQUjrGOO.json,QZ,RREEPPLLAACCEE/QZ/hm/QZhmoQUjrGOO.mp4,RREEPPLLAACCEE/QZ/hm/QZhmoQUjrGOO_small.mp4
Unavailable,40.7777,86.7602,194.301,Above Sea Level,2020-11-13,19:41:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZl8fW3xI4XZ.json,QZ,RREEPPLLAACCEE/QZ/l8/QZl8fW3xI4XZ.mp4,RREEPPLLAACCEE/QZ/l8/QZl8fW3xI4XZ_small.mp4
Unavailable,38.3905,90.4191,0,Unavailable,2020-06-25,18:01:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZnntOhOIBpf.json,QZ,RREEPPLLAACCEE/QZ/nn/QZnntOhOIBpf.mp4,RREEPPLLAACCEE/QZ/nn/QZnntOhOIBpf_small.mp4
Unavailable,33.6740,117.3918,415.483,Above Sea Level,2020-11-17,02:06:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZpliWq4wBzW.json,QZ,RREEPPLLAACCEE/QZ/pl/QZpliWq4wBzW.mp4,RREEPPLLAACCEE/QZ/pl/QZpliWq4wBzW_small.mp4
Unavailable,26.8097,80.0762,1.106,Above Sea Level,2020-11-19,22:29:03,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QZusfrZqCS62.json,QZ,RREEPPLLAACCEE/QZ/us/QZusfrZqCS62.mp4,RREEPPLLAACCEE/QZ/us/QZusfrZqCS62_small.mp4
