Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
chefs,0,0,0,Unavailable,2020-09-08,05:08:37,Unavailable,Unavailable,Unavailable,Unavailable,chefs,chefs,chefs,meta-QLWbI5enWcL5.json,QL,RREEPPLLAACCEE/QL/Wb/QLWbI5enWcL5.mp4,RREEPPLLAACCEE/QL/Wb/QLWbI5enWcL5_small.mp4
Unavailable,40.2683,75.9854,284.464,Above Sea Level,2020-06-29,02:07:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QL0cPPMR1rl3.json,QL,RREEPPLLAACCEE/QL/0c/QL0cPPMR1rl3.mp4,RREEPPLLAACCEE/QL/0c/QL0cPPMR1rl3_small.mp4
Unavailable,36.0066,79.5382,194.729,Above Sea Level,2020-11-09,16:33:38,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QL4u0LFQCyhy.json,QL,RREEPPLLAACCEE/QL/4u/QL4u0LFQCyhy.mp4,RREEPPLLAACCEE/QL/4u/QL4u0LFQCyhy_small.mp4
Unavailable,38.9814,74.8163,6.919,Below Sea Level,2020-01-29,01:26:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QL6FOfoRSY6r.json,QL,RREEPPLLAACCEE/QL/6F/QL6FOfoRSY6r.mp4,RREEPPLLAACCEE/QL/6F/QL6FOfoRSY6r_small.mp4
Unavailable,36.2681,94.2177,339.888,Above Sea Level,2020-07-14,18:15:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QL9lZScz7gq7.json,QL,RREEPPLLAACCEE/QL/9l/QL9lZScz7gq7.mp4,RREEPPLLAACCEE/QL/9l/QL9lZScz7gq7_small.mp4
Unavailable,33.0994,97.0802,179.866,Above Sea Level,2020-10-24,15:19:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QLAVSFpke3p2.json,QL,RREEPPLLAACCEE/QL/AV/QLAVSFpke3p2.mp4,RREEPPLLAACCEE/QL/AV/QLAVSFpke3p2_small.mp4
Unavailable,36.0192,86.9566,207.393,Above Sea Level,2020-12-25,15:24:46,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QLDRQcxUTtoo.json,QL,RREEPPLLAACCEE/QL/DR/QLDRQcxUTtoo.mp4,RREEPPLLAACCEE/QL/DR/QLDRQcxUTtoo_small.mp4
Unavailable,41.0606,73.5541,27.955,Above Sea Level,2020-11-12,00:42:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QLESNgRa8o1D.json,QL,RREEPPLLAACCEE/QL/ES/QLESNgRa8o1D.mp4,RREEPPLLAACCEE/QL/ES/QLESNgRa8o1D_small.mp4
Unavailable,36.1081,86.1935,0,Unavailable,2020-11-26,20:59:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QLEvD5teI7GO.json,QL,RREEPPLLAACCEE/QL/Ev/QLEvD5teI7GO.mp4,RREEPPLLAACCEE/QL/Ev/QLEvD5teI7GO_small.mp4
Unavailable,28.3408,80.7501,6.091,Above Sea Level,2020-12-30,20:39:08,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QLKzV73Kb2VL.json,QL,RREEPPLLAACCEE/QL/Kz/QLKzV73Kb2VL.mp4,RREEPPLLAACCEE/QL/Kz/QLKzV73Kb2VL_small.mp4
