Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Nutrimais,0,0,0,Unavailable,2020-11-10,19:20:01,Unavailable,Unavailable,Unavailable,Unavailable,Nutrimais,Nutrimais,Nutrimais,meta-MCujRvklJOXX.json,MC,RREEPPLLAACCEE/MC/uj/MCujRvklJOXX.mp4,RREEPPLLAACCEE/MC/uj/MCujRvklJOXX_small.mp4
Deco,0,0,0,Unavailable,2020-10-24,17:10:05,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-Mc3EqDOC79Fa.json,Mc,RREEPPLLAACCEE/Mc/3E/Mc3EqDOC79Fa.mp4,RREEPPLLAACCEE/Mc/3E/Mc3EqDOC79Fa_small.mp4
Jane,0,0,0,Unavailable,2020-08-07,22:21:55,Unavailable,Unavailable,Unavailable,Unavailable,Jane,Jane,Jane,meta-MccGUs9VOeKm.json,Mc,RREEPPLLAACCEE/Mc/cG/MccGUs9VOeKm.mp4,RREEPPLLAACCEE/Mc/cG/MccGUs9VOeKm_small.mp4
craigjones,0,0,0,Unavailable,2020-12-12,02:30:37,Unavailable,Unavailable,Unavailable,Unavailable,craigjones,craigjones,craigjones,meta-mcM9Mg300enF.json,mc,RREEPPLLAACCEE/mc/M9/mcM9Mg300enF.mp4,RREEPPLLAACCEE/mc/M9/mcM9Mg300enF_small.mp4
Unavailable,33.9642,117.3271,356.537,Above Sea Level,2020-11-05,05:06:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MCEeEG75G57V.json,MC,RREEPPLLAACCEE/MC/Ee/MCEeEG75G57V.mp4,RREEPPLLAACCEE/MC/Ee/MCEeEG75G57V_small.mp4
Unavailable,26.6987,81.9398,6.314,Above Sea Level,2020-11-17,22:07:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MCIkKGJ5RN4E.json,MC,RREEPPLLAACCEE/MC/Ik/MCIkKGJ5RN4E.mp4,RREEPPLLAACCEE/MC/Ik/MCIkKGJ5RN4E_small.mp4
Unavailable,33.6845,117.8772,11.024,Above Sea Level,2020-11-28,01:35:14,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MCLiwY9uiJn7.json,MC,RREEPPLLAACCEE/MC/Li/MCLiwY9uiJn7.mp4,RREEPPLLAACCEE/MC/Li/MCLiwY9uiJn7_small.mp4
Unavailable,30.5192,97.8650,330.29,Above Sea Level,2020-11-20,15:21:47,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MCPN3FkuJtYV.json,MC,RREEPPLLAACCEE/MC/PN/MCPN3FkuJtYV.mp4,RREEPPLLAACCEE/MC/PN/MCPN3FkuJtYV_small.mp4
Unavailable,36.1001,83.7427,300.95,Above Sea Level,2020-03-21,21:02:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MCcKbVwzLwUf.json,MC,RREEPPLLAACCEE/MC/cK/MCcKbVwzLwUf.mp4,RREEPPLLAACCEE/MC/cK/MCcKbVwzLwUf_small.mp4
Unavailable,40.3031,79.5445,337.178,Above Sea Level,2020-11-21,18:53:59,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MCgOjIx3TPj7.json,MC,RREEPPLLAACCEE/MC/gO/MCgOjIx3TPj7.mp4,RREEPPLLAACCEE/MC/gO/MCgOjIx3TPj7_small.mp4
