Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jmzuc,0,0,0,Unavailable,2020-08-22,09:41:09,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-UWl05NIu3oe3.json,UW,RREEPPLLAACCEE/UW/l0/UWl05NIu3oe3.mp4,RREEPPLLAACCEE/UW/l0/UWl05NIu3oe3_small.mp4
Johnson,0,0,0,Unavailable,2020-10-25,01:44:57,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-UWp2qSDUKc4E.json,UW,RREEPPLLAACCEE/UW/p2/UWp2qSDUKc4E.mp4,RREEPPLLAACCEE/UW/p2/UWp2qSDUKc4E_small.mp4
Adam,0,0,0,Unavailable,2019-01-24,23:58:32,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-uWIVQ50eJBoQ.json,uW,RREEPPLLAACCEE/uW/IV/uWIVQ50eJBoQ.mp4,RREEPPLLAACCEE/uW/IV/uWIVQ50eJBoQ_small.mp4
evert,0,0,0,Unavailable,2020-06-29,04:36:34,Unavailable,Unavailable,Unavailable,Unavailable,evert,evert,evert,meta-uWVYwjbCUaBl.json,uW,RREEPPLLAACCEE/uW/VY/uWVYwjbCUaBl.mp4,RREEPPLLAACCEE/uW/VY/uWVYwjbCUaBl_small.mp4
jdrez,0,0,0,Unavailable,2020-10-30,21:01:13,Unavailable,Unavailable,Unavailable,Unavailable,jdrez,jdrez,jdrez,meta-uWWmhZOcTeWF.json,uW,RREEPPLLAACCEE/uW/Wm/uWWmhZOcTeWF.mp4,RREEPPLLAACCEE/uW/Wm/uWWmhZOcTeWF_small.mp4
samiraharger,0,0,0,Unavailable,2020-08-03,13:41:18,Unavailable,Unavailable,Unavailable,Unavailable,samiraharger,samiraharger,samiraharger,meta-uWvzTBAvAk2v.json,uW,RREEPPLLAACCEE/uW/vz/uWvzTBAvAk2v.mp4,RREEPPLLAACCEE/uW/vz/uWvzTBAvAk2v_small.mp4
Unavailable,38.4171,82.1138,196.05,Above Sea Level,2020-11-20,14:30:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UW1l9VJUJ3Rp.json,UW,RREEPPLLAACCEE/UW/1l/UW1l9VJUJ3Rp.mp4,RREEPPLLAACCEE/UW/1l/UW1l9VJUJ3Rp_small.mp4
Unavailable,28.6170,81.4488,21.042,Above Sea Level,2020-12-24,00:42:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UW2ErZ8C4epO.json,UW,RREEPPLLAACCEE/UW/2E/UW2ErZ8C4epO.mp4,RREEPPLLAACCEE/UW/2E/UW2ErZ8C4epO_small.mp4
Unavailable,26.3101,81.5384,8.237,Above Sea Level,2020-11-15,04:14:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UW3GZ9x6DLHH.json,UW,RREEPPLLAACCEE/UW/3G/UW3GZ9x6DLHH.mp4,RREEPPLLAACCEE/UW/3G/UW3GZ9x6DLHH_small.mp4
Unavailable,30.6515,91.1607,31.594,Above Sea Level,2020-11-08,19:46:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UW7HjFhp51YN.json,UW,RREEPPLLAACCEE/UW/7H/UW7HjFhp51YN.mp4,RREEPPLLAACCEE/UW/7H/UW7HjFhp51YN_small.mp4
Unavailable,39.1642,119.7668,1427.685,Above Sea Level,2020-10-31,17:35:08,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWHLbCeXbO6X.json,UW,RREEPPLLAACCEE/UW/HL/UWHLbCeXbO6X.mp4,RREEPPLLAACCEE/UW/HL/UWHLbCeXbO6X_small.mp4
Unavailable,40.5981,124.1515,0,Unavailable,2020-11-08,19:25:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWHdDnSzEwKC.json,UW,RREEPPLLAACCEE/UW/Hd/UWHdDnSzEwKC.mp4,RREEPPLLAACCEE/UW/Hd/UWHdDnSzEwKC_small.mp4
Unavailable,39.0454,95.6722,283.195,Above Sea Level,2020-12-12,19:40:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWKbjVStJWk2.json,UW,RREEPPLLAACCEE/UW/Kb/UWKbjVStJWk2.mp4,RREEPPLLAACCEE/UW/Kb/UWKbjVStJWk2_small.mp4
Unavailable,38.5072,76.6450,8.585,Above Sea Level,2020-10-24,16:38:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWLQ8zTWEuRS.json,UW,RREEPPLLAACCEE/UW/LQ/UWLQ8zTWEuRS.mp4,RREEPPLLAACCEE/UW/LQ/UWLQ8zTWEuRS_small.mp4
Unavailable,40.7270,74.3223,57.498,Above Sea Level,2020-11-18,03:12:58,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWTHMNrVI0gA.json,UW,RREEPPLLAACCEE/UW/TH/UWTHMNrVI0gA.mp4,RREEPPLLAACCEE/UW/TH/UWTHMNrVI0gA_small.mp4
Unavailable,32.9812,117.2515,12.685,Above Sea Level,2020-11-16,16:51:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWTPSHOh7dsI.json,UW,RREEPPLLAACCEE/UW/TP/UWTPSHOh7dsI.mp4,RREEPPLLAACCEE/UW/TP/UWTPSHOh7dsI_small.mp4
Unavailable,38.8920,77.0104,14.243,Above Sea Level,2020-11-14,18:59:27,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWTPmtOeGOFe.json,UW,RREEPPLLAACCEE/UW/TP/UWTPmtOeGOFe.mp4,RREEPPLLAACCEE/UW/TP/UWTPmtOeGOFe_small.mp4
Unavailable,35.2563,93.6809,190.939,Above Sea Level,2020-11-06,01:40:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWXg2OfG2EI3.json,UW,RREEPPLLAACCEE/UW/Xg/UWXg2OfG2EI3.mp4,RREEPPLLAACCEE/UW/Xg/UWXg2OfG2EI3_small.mp4
Unavailable,34.7682,77.3707,7,Above Sea Level,2020-06-25,01:32:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWYOcbkkhPrf.json,UW,RREEPPLLAACCEE/UW/YO/UWYOcbkkhPrf.mp4,RREEPPLLAACCEE/UW/YO/UWYOcbkkhPrf_small.mp4
Unavailable,35.8482,80.8385,256.061,Above Sea Level,2020-08-26,02:15:08,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWabp7ikZ77a.json,UW,RREEPPLLAACCEE/UW/ab/UWabp7ikZ77a.mp4,RREEPPLLAACCEE/UW/ab/UWabp7ikZ77a_small.mp4
Unavailable,47.2405,122.7605,6.86,Above Sea Level,2019-07-28,03:41:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWac0q1MPjQs.json,UW,RREEPPLLAACCEE/UW/ac/UWac0q1MPjQs.mp4,RREEPPLLAACCEE/UW/ac/UWac0q1MPjQs_small.mp4
Unavailable,42.9576,77.2117,193.752,Above Sea Level,2020-06-30,02:14:11,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWdauBSOQGBI.json,UW,RREEPPLLAACCEE/UW/da/UWdauBSOQGBI.mp4,RREEPPLLAACCEE/UW/da/UWdauBSOQGBI_small.mp4
Unavailable,61.5479,149.7059,72.239,Above Sea Level,2020-06-30,06:28:52,Apple,iPad Pro (11-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWeXfIMIRwgs.json,UW,RREEPPLLAACCEE/UW/eX/UWeXfIMIRwgs.mp4,RREEPPLLAACCEE/UW/eX/UWeXfIMIRwgs_small.mp4
Unavailable,34.3973,119.4976,24.27,Above Sea Level,2020-11-19,17:30:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWgXncviGwUH.json,UW,RREEPPLLAACCEE/UW/gX/UWgXncviGwUH.mp4,RREEPPLLAACCEE/UW/gX/UWgXncviGwUH_small.mp4
Unavailable,29.5002,98.6324,258.231,Above Sea Level,2020-11-12,20:30:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWiMgAUHInw4.json,UW,RREEPPLLAACCEE/UW/iM/UWiMgAUHInw4.mp4,RREEPPLLAACCEE/UW/iM/UWiMgAUHInw4_small.mp4
Unavailable,37.5299,121.9687,13.58,Above Sea Level,2020-06-05,20:04:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UWlyQLADWnnj.json,UW,RREEPPLLAACCEE/UW/ly/UWlyQLADWnnj.mp4,RREEPPLLAACCEE/UW/ly/UWlyQLADWnnj_small.mp4
