Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
WOAFR,0,0,0,Unavailable,2020-08-20,17:39:45,Unavailable,Unavailable,Unavailable,Unavailable,WOAFR,WOAFR,WOAFR,meta-0JtxJgdpMLlo.json,0J,RREEPPLLAACCEE/0J/tx/0JtxJgdpMLlo.mp4,RREEPPLLAACCEE/0J/tx/0JtxJgdpMLlo_small.mp4
produ,0,0,0,Unavailable,2020-08-11,15:22:35,Unavailable,Unavailable,Unavailable,Unavailable,produ,produ,produ,meta-0jbCbqVyXtm9.json,0j,RREEPPLLAACCEE/0j/bC/0jbCbqVyXtm9.mp4,RREEPPLLAACCEE/0j/bC/0jbCbqVyXtm9_small.mp4
Trystin Durgin,0,0,0,Unavailable,2020-11-20,14:23:45,Unavailable,,Unavailable,Unavailable,Trystin Durgin,Trystin Durgin,Trystin Durgin,meta-0jqd6TJ59hfP.json,0j,RREEPPLLAACCEE/0j/qd/0jqd6TJ59hfP.mp4,RREEPPLLAACCEE/0j/qd/0jqd6TJ59hfP_small.mp4
Unavailable,39.0952,76.8106,84.023,Above Sea Level,2020-07-21,14:17:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0J1Xhn4qZJQR.json,0J,RREEPPLLAACCEE/0J/1X/0J1Xhn4qZJQR.mp4,RREEPPLLAACCEE/0J/1X/0J1Xhn4qZJQR_small.mp4
Unavailable,30.0411,95.4814,38.651,Above Sea Level,2020-11-23,12:40:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0J2fiDvuxX77.json,0J,RREEPPLLAACCEE/0J/2f/0J2fiDvuxX77.mp4,RREEPPLLAACCEE/0J/2f/0J2fiDvuxX77_small.mp4
Unavailable,44.3078,69.7810,41.143,Above Sea Level,2020-11-21,17:12:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0J4zAAky1P12.json,0J,RREEPPLLAACCEE/0J/4z/0J4zAAky1P12.mp4,RREEPPLLAACCEE/0J/4z/0J4zAAky1P12_small.mp4
Unavailable,40.6564,73.6614,9.556,Above Sea Level,2020-01-09,18:45:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0J58uryYZPyx.json,0J,RREEPPLLAACCEE/0J/58/0J58uryYZPyx.mp4,RREEPPLLAACCEE/0J/58/0J58uryYZPyx_small.mp4
Unavailable,27.4440,97.8254,15.577,Above Sea Level,2020-10-31,17:37:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0J9scSocrNFX.json,0J,RREEPPLLAACCEE/0J/9s/0J9scSocrNFX.mp4,RREEPPLLAACCEE/0J/9s/0J9scSocrNFX_small.mp4
Unavailable,38.9382,119.0651,1405.278,Above Sea Level,2020-08-26,16:44:00,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0JDWFe7GLkEf.json,0J,RREEPPLLAACCEE/0J/DW/0JDWFe7GLkEf.mp4,RREEPPLLAACCEE/0J/DW/0JDWFe7GLkEf_small.mp4
Unavailable,33.7725,117.8378,0,Unavailable,2020-08-13,00:52:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0JDbE2mZmPOn.json,0J,RREEPPLLAACCEE/0J/Db/0JDbE2mZmPOn.mp4,RREEPPLLAACCEE/0J/Db/0JDbE2mZmPOn_small.mp4
Unavailable,33.7643,117.8249,55.039,Above Sea Level,2020-11-20,18:11:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0JHOLANNZsZv.json,0J,RREEPPLLAACCEE/0J/HO/0JHOLANNZsZv.mp4,RREEPPLLAACCEE/0J/HO/0JHOLANNZsZv_small.mp4
Unavailable,37.1105,76.4111,3.329,Above Sea Level,2020-11-10,16:29:25,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0JJfdWMaNJXm.json,0J,RREEPPLLAACCEE/0J/Jf/0JJfdWMaNJXm.mp4,RREEPPLLAACCEE/0J/Jf/0JJfdWMaNJXm_small.mp4
Unavailable,36.2213,86.6885,158.1,Above Sea Level,2020-11-30,19:03:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0JKz53m0pcee.json,0J,RREEPPLLAACCEE/0J/Kz/0JKz53m0pcee.mp4,RREEPPLLAACCEE/0J/Kz/0JKz53m0pcee_small.mp4
Unavailable,28.2750,80.7395,7.76,Above Sea Level,2020-10-09,01:55:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0JOiPUa54edS.json,0J,RREEPPLLAACCEE/0J/Oi/0JOiPUa54edS.mp4,RREEPPLLAACCEE/0J/Oi/0JOiPUa54edS_small.mp4
Unavailable,30.2164,82.9727,39.539,Above Sea Level,2020-08-07,16:28:09,Apple,iPhone 5c,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0JRdU0D6iWFZ.json,0J,RREEPPLLAACCEE/0J/Rd/0JRdU0D6iWFZ.mp4,RREEPPLLAACCEE/0J/Rd/0JRdU0D6iWFZ_small.mp4
Unavailable,37.2622,78.2233,0,Unavailable,2020-09-28,22:50:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0JVjXlvvDj76.json,0J,RREEPPLLAACCEE/0J/Vj/0JVjXlvvDj76.mp4,RREEPPLLAACCEE/0J/Vj/0JVjXlvvDj76_small.mp4
Unavailable,42.1263,71.1483,73.922,Above Sea Level,2020-07-19,22:22:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0JbGVB1AFmCw.json,0J,RREEPPLLAACCEE/0J/bG/0JbGVB1AFmCw.mp4,RREEPPLLAACCEE/0J/bG/0JbGVB1AFmCw_small.mp4
Unavailable,26.4595,80.1398,7.034,Above Sea Level,2021-01-03,16:28:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0JbNme7JsYVg.json,0J,RREEPPLLAACCEE/0J/bN/0JbNme7JsYVg.mp4,RREEPPLLAACCEE/0J/bN/0JbNme7JsYVg_small.mp4
Unavailable,41.7350,71.4351,16.825,Above Sea Level,2020-11-15,02:40:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0Jc2dWyephod.json,0J,RREEPPLLAACCEE/0J/c2/0Jc2dWyephod.mp4,RREEPPLLAACCEE/0J/c2/0Jc2dWyephod_small.mp4
Unavailable,36.0155,95.7136,213.193,Above Sea Level,2020-11-14,03:15:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0JkXuohkQDnS.json,0J,RREEPPLLAACCEE/0J/kX/0JkXuohkQDnS.mp4,RREEPPLLAACCEE/0J/kX/0JkXuohkQDnS_small.mp4
