Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
arodriguez,0,0,0,Unavailable,2020-10-13,16:50:42,Unavailable,Unavailable,Unavailable,Unavailable,arodriguez,arodriguez,arodriguez,meta-XIEu66hE74YR.json,XI,RREEPPLLAACCEE/XI/Eu/XIEu66hE74YR.mp4,RREEPPLLAACCEE/XI/Eu/XIEu66hE74YR_small.mp4
noel,0,0,0,Unavailable,2020-07-21,17:24:56,Unavailable,Unavailable,Unavailable,Unavailable,noel,noel,noel,meta-XIU7jkF29fPh.json,XI,RREEPPLLAACCEE/XI/U7/XIU7jkF29fPh.mp4,RREEPPLLAACCEE/XI/U7/XIU7jkF29fPh_small.mp4
dongf,0,0,0,Unavailable,2021-01-02,04:18:36,Unavailable,Unavailable,Unavailable,Unavailable,dongf,dongf,dongf,meta-XIZtIRiy1YsD.json,XI,RREEPPLLAACCEE/XI/Zt/XIZtIRiy1YsD.mp4,RREEPPLLAACCEE/XI/Zt/XIZtIRiy1YsD_small.mp4
johnl,0,0,0,Unavailable,2020-12-10,17:45:06,Unavailable,Unavailable,Unavailable,Unavailable,johnl,johnl,johnl,meta-Xi5ODz765B66.json,Xi,RREEPPLLAACCEE/Xi/5O/Xi5ODz765B66.mp4,RREEPPLLAACCEE/Xi/5O/Xi5ODz765B66_small.mp4
djkry,0,0,0,Unavailable,2020-06-23,07:56:25,Unavailable,Unavailable,Unavailable,Unavailable,djkry,djkry,djkry,meta-XiCOoJyDjSPC.json,Xi,RREEPPLLAACCEE/Xi/CO/XiCOoJyDjSPC.mp4,RREEPPLLAACCEE/Xi/CO/XiCOoJyDjSPC_small.mp4
paulg,0,0,0,Unavailable,2020-11-26,19:39:22,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-xI8xLc0IVR5k.json,xI,RREEPPLLAACCEE/xI/8x/xI8xLc0IVR5k.mp4,RREEPPLLAACCEE/xI/8x/xI8xLc0IVR5k_small.mp4
Miki,0,0,0,Unavailable,2020-10-23,20:28:01,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-xigIwU2NqNGh.json,xi,RREEPPLLAACCEE/xi/gI/xigIwU2NqNGh.mp4,RREEPPLLAACCEE/xi/gI/xigIwU2NqNGh_small.mp4
Unavailable,40.6520,74.0057,16.655,Above Sea Level,2018-12-22,15:24:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XI1ytLwNtX6U.json,XI,RREEPPLLAACCEE/XI/1y/XI1ytLwNtX6U.mp4,RREEPPLLAACCEE/XI/1y/XI1ytLwNtX6U_small.mp4
Unavailable,30.5191,97.8648,330.432,Above Sea Level,2020-11-09,21:00:34,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XI3ghQX9ysn1.json,XI,RREEPPLLAACCEE/XI/3g/XI3ghQX9ysn1.mp4,RREEPPLLAACCEE/XI/3g/XI3ghQX9ysn1_small.mp4
Unavailable,38.8819,77.0360,0,Unavailable,2021-01-05,14:50:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XI4jB2qLJve2.json,XI,RREEPPLLAACCEE/XI/4j/XI4jB2qLJve2.mp4,RREEPPLLAACCEE/XI/4j/XI4jB2qLJve2_small.mp4
