Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Dell,0,0,0,Unavailable,2017-12-07,19:11:37,Unavailable,Unavailable,Unavailable,Unavailable,2020exhibits,2020exhibits,2020exhibits,meta-2BD6p5lGaNgr.json,2B,RREEPPLLAACCEE/2B/D6/2BD6p5lGaNgr.mp4,RREEPPLLAACCEE/2B/D6/2BD6p5lGaNgr_small.mp4
Johnson,0,0,0,Unavailable,2020-11-20,00:45:05,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-2BNY0pbdBtCd.json,2B,RREEPPLLAACCEE/2B/NY/2BNY0pbdBtCd.mp4,RREEPPLLAACCEE/2B/NY/2BNY0pbdBtCd_small.mp4
jkleshock,0,0,0,Unavailable,2020-12-17,22:39:26,Unavailable,Unavailable,Unavailable,Unavailable,jkleshock,jkleshock,jkleshock,meta-2BOshvwhiMpB.json,2B,RREEPPLLAACCEE/2B/Os/2BOshvwhiMpB.mp4,RREEPPLLAACCEE/2B/Os/2BOshvwhiMpB_small.mp4
Unavailable,42.5755,114.4585,1128.527,Above Sea Level,2020-12-30,04:10:44,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2B9ROhbGfsJI.json,2B,RREEPPLLAACCEE/2B/9R/2B9ROhbGfsJI.mp4,RREEPPLLAACCEE/2B/9R/2B9ROhbGfsJI_small.mp4
Unavailable,40.4117,111.8902,1384.72,Above Sea Level,2020-11-06,01:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2BCd1bVWrAmg.json,2B,RREEPPLLAACCEE/2B/Cd/2BCd1bVWrAmg.mp4,RREEPPLLAACCEE/2B/Cd/2BCd1bVWrAmg_small.mp4
Unavailable,41.3318,74.7826,143.515,Above Sea Level,2020-11-07,19:00:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2BDzQ0NHn0J3.json,2B,RREEPPLLAACCEE/2B/Dz/2BDzQ0NHn0J3.mp4,RREEPPLLAACCEE/2B/Dz/2BDzQ0NHn0J3_small.mp4
Unavailable,36.2041,86.7619,171.864,Above Sea Level,2020-11-12,02:57:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2BEnzh80eIgg.json,2B,RREEPPLLAACCEE/2B/En/2BEnzh80eIgg.mp4,RREEPPLLAACCEE/2B/En/2BEnzh80eIgg_small.mp4
Unavailable,34.0745,84.3121,340.094,Above Sea Level,2021-01-05,19:01:19,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Bd2UCXIbw98.json,2B,RREEPPLLAACCEE/2B/d2/2Bd2UCXIbw98.mp4,RREEPPLLAACCEE/2B/d2/2Bd2UCXIbw98_small.mp4
Unavailable,38.8957,77.0311,7.226,Above Sea Level,2020-12-12,19:52:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2BqluYDPPgs5.json,2B,RREEPPLLAACCEE/2B/ql/2BqluYDPPgs5.mp4,RREEPPLLAACCEE/2B/ql/2BqluYDPPgs5_small.mp4
Unavailable,38.3955,82.5592,168.89,Above Sea Level,2020-12-18,00:20:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Bsmug9gGHU7.json,2B,RREEPPLLAACCEE/2B/sm/2Bsmug9gGHU7.mp4,RREEPPLLAACCEE/2B/sm/2Bsmug9gGHU7_small.mp4
Unavailable,41.6193,88.2314,0,Unavailable,2020-10-03,15:12:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Bw60Mvw5trP.json,2B,RREEPPLLAACCEE/2B/w6/2Bw60Mvw5trP.mp4,RREEPPLLAACCEE/2B/w6/2Bw60Mvw5trP_small.mp4
Unavailable,38.8959,77.0309,23.045,Above Sea Level,2021-01-06,00:41:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2bA317by5x7J.json,2b,RREEPPLLAACCEE/2b/A3/2bA317by5x7J.mp4,RREEPPLLAACCEE/2b/A3/2bA317by5x7J_small.mp4
Unavailable,33.0695,96.8827,0,Unavailable,2020-11-21,19:59:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2bDt1BkF4vwL.json,2b,RREEPPLLAACCEE/2b/Dt/2bDt1BkF4vwL.mp4,RREEPPLLAACCEE/2b/Dt/2bDt1BkF4vwL_small.mp4
Unavailable,30.1304,85.7442,1.886,Above Sea Level,2020-11-21,21:46:57,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2bJ21p8Hrx7w.json,2b,RREEPPLLAACCEE/2b/J2/2bJ21p8Hrx7w.mp4,RREEPPLLAACCEE/2b/J2/2bJ21p8Hrx7w_small.mp4
Unavailable,41.1037,105.0029,2044.732,Above Sea Level,2020-12-14,15:23:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2bL8HlmUfZ6Z.json,2b,RREEPPLLAACCEE/2b/L8/2bL8HlmUfZ6Z.mp4,RREEPPLLAACCEE/2b/L8/2bL8HlmUfZ6Z_small.mp4
