Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
sightfloow,0,0,0,Unavailable,2020-08-30,07:58:52,Unavailable,Unavailable,Unavailable,Unavailable,sightfloow,sightfloow,sightfloow,meta-IRfqWXwvIjZw.json,IR,RREEPPLLAACCEE/IR/fq/IRfqWXwvIjZw.mp4,RREEPPLLAACCEE/IR/fq/IRfqWXwvIjZw_small.mp4
jeffhaas,0,0,0,Unavailable,2020-07-17,19:09:19,Unavailable,Unavailable,Unavailable,Unavailable,jeffhaas,jeffhaas,jeffhaas,meta-IRgVdURkM0Bu.json,IR,RREEPPLLAACCEE/IR/gV/IRgVdURkM0Bu.mp4,RREEPPLLAACCEE/IR/gV/IRgVdURkM0Bu_small.mp4
Brandon Hall,0,0,0,Unavailable,2020-11-18,16:27:50,Unavailable,Unavailable,Unavailable,Unavailable,Brandon Hall,Brandon Hall,Brandon Hall,meta-IrD5ytsq0P5Q.json,Ir,RREEPPLLAACCEE/Ir/D5/IrD5ytsq0P5Q.mp4,RREEPPLLAACCEE/Ir/D5/IrD5ytsq0P5Q_small.mp4
jotac,0,0,0,Unavailable,2020-08-14,11:22:01,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-iRLyI7L8TMv2.json,iR,RREEPPLLAACCEE/iR/Ly/iRLyI7L8TMv2.mp4,RREEPPLLAACCEE/iR/Ly/iRLyI7L8TMv2_small.mp4
TomIsaacson,0,0,0,Unavailable,2020-11-12,17:26:01,Unavailable,Unavailable,Unavailable,Unavailable,TomIsaacson,TomIsaacson,TomIsaacson,meta-iraB2gNuKyV7.json,ir,RREEPPLLAACCEE/ir/aB/iraB2gNuKyV7.mp4,RREEPPLLAACCEE/ir/aB/iraB2gNuKyV7_small.mp4
Unavailable,29.3831,98.3767,195.226,Above Sea Level,2020-11-09,16:56:43,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IR0aqGkwHuMu.json,IR,RREEPPLLAACCEE/IR/0a/IR0aqGkwHuMu.mp4,RREEPPLLAACCEE/IR/0a/IR0aqGkwHuMu_small.mp4
Unavailable,38.7379,88.0762,145.058,Above Sea Level,2020-12-27,19:23:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IR2Ow7rr5zPi.json,IR,RREEPPLLAACCEE/IR/2O/IR2Ow7rr5zPi.mp4,RREEPPLLAACCEE/IR/2O/IR2Ow7rr5zPi_small.mp4
Unavailable,28.0899,80.5728,3.653,Above Sea Level,2021-01-06,22:07:14,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IR33mf0f7HZ3.json,IR,RREEPPLLAACCEE/IR/33/IR33mf0f7HZ3.mp4,RREEPPLLAACCEE/IR/33/IR33mf0f7HZ3_small.mp4
Unavailable,40.3196,79.9065,285.583,Above Sea Level,2020-12-23,00:09:45,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IR59SzpUlK0Q.json,IR,RREEPPLLAACCEE/IR/59/IR59SzpUlK0Q.mp4,RREEPPLLAACCEE/IR/59/IR59SzpUlK0Q_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-11,18:10:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IR75iVWy9ds0.json,IR,RREEPPLLAACCEE/IR/75/IR75iVWy9ds0.mp4,RREEPPLLAACCEE/IR/75/IR75iVWy9ds0_small.mp4
Unavailable,28.6171,81.4487,21.411,Above Sea Level,2020-12-04,10:14:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IR8NTjkIO0zd.json,IR,RREEPPLLAACCEE/IR/8N/IR8NTjkIO0zd.mp4,RREEPPLLAACCEE/IR/8N/IR8NTjkIO0zd_small.mp4
Unavailable,39.6908,90.4845,172.718,Above Sea Level,2020-11-04,21:09:46,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRBBt3nsmTUE.json,IR,RREEPPLLAACCEE/IR/BB/IRBBt3nsmTUE.mp4,RREEPPLLAACCEE/IR/BB/IRBBt3nsmTUE_small.mp4
Unavailable,43.6226,87.7916,214.238,Above Sea Level,2020-12-04,15:41:57,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IREcY7MkIkBL.json,IR,RREEPPLLAACCEE/IR/Ec/IREcY7MkIkBL.mp4,RREEPPLLAACCEE/IR/Ec/IREcY7MkIkBL_small.mp4
Unavailable,36.2355,86.7402,0,Unavailable,2020-06-27,18:57:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRJaIewTjzbP.json,IR,RREEPPLLAACCEE/IR/Ja/IRJaIewTjzbP.mp4,RREEPPLLAACCEE/IR/Ja/IRJaIewTjzbP_small.mp4
Unavailable,38.8962,77.0307,8.063,Above Sea Level,2020-11-14,17:52:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRKHRn3WqXdp.json,IR,RREEPPLLAACCEE/IR/KH/IRKHRn3WqXdp.mp4,RREEPPLLAACCEE/IR/KH/IRKHRn3WqXdp_small.mp4
Unavailable,46.1353,89.8206,490.888,Above Sea Level,2020-07-24,04:17:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRLNbNNjM3BG.json,IR,RREEPPLLAACCEE/IR/LN/IRLNbNNjM3BG.mp4,RREEPPLLAACCEE/IR/LN/IRLNbNNjM3BG_small.mp4
Unavailable,38.7630,94.2732,266.104,Above Sea Level,2020-10-20,16:09:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRMdb9DFeq6y.json,IR,RREEPPLLAACCEE/IR/Md/IRMdb9DFeq6y.mp4,RREEPPLLAACCEE/IR/Md/IRMdb9DFeq6y_small.mp4
Unavailable,38.8920,77.0116,8.167,Above Sea Level,2020-11-14,18:27:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IROwtVofuVw4.json,IR,RREEPPLLAACCEE/IR/Ow/IROwtVofuVw4.mp4,RREEPPLLAACCEE/IR/Ow/IROwtVofuVw4_small.mp4
Unavailable,45.8136,77.1263,132.02,Above Sea Level,2020-08-11,12:36:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRQig0Fu1jYN.json,IR,RREEPPLLAACCEE/IR/Qi/IRQig0Fu1jYN.mp4,RREEPPLLAACCEE/IR/Qi/IRQig0Fu1jYN_small.mp4
Unavailable,27.4410,82.5020,5.297,Above Sea Level,2020-11-09,03:36:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRQo0QOoR2h1.json,IR,RREEPPLLAACCEE/IR/Qo/IRQo0QOoR2h1.mp4,RREEPPLLAACCEE/IR/Qo/IRQo0QOoR2h1_small.mp4
Unavailable,31.5630,97.1951,170.982,Above Sea Level,2020-11-18,17:18:27,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRVtwtZI30lX.json,IR,RREEPPLLAACCEE/IR/Vt/IRVtwtZI30lX.mp4,RREEPPLLAACCEE/IR/Vt/IRVtwtZI30lX_small.mp4
Unavailable,16.7256,49.2703,839.106,Above Sea Level,2020-07-02,16:31:16,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRWYpdAgHQKN.json,IR,RREEPPLLAACCEE/IR/WY/IRWYpdAgHQKN.mp4,RREEPPLLAACCEE/IR/WY/IRWYpdAgHQKN_small.mp4
Unavailable,34.0970,118.1060,121.443,Above Sea Level,2020-07-11,17:05:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRWs11KeFdJv.json,IR,RREEPPLLAACCEE/IR/Ws/IRWs11KeFdJv.mp4,RREEPPLLAACCEE/IR/Ws/IRWs11KeFdJv_small.mp4
Unavailable,41.1515,81.3558,0,Unavailable,2020-06-01,08:15:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRXLeqhXFXPO.json,IR,RREEPPLLAACCEE/IR/XL/IRXLeqhXFXPO.mp4,RREEPPLLAACCEE/IR/XL/IRXLeqhXFXPO_small.mp4
Unavailable,40.6652,73.9646,0,Unavailable,2020-09-14,19:23:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRXsZIlA4qqR.json,IR,RREEPPLLAACCEE/IR/Xs/IRXsZIlA4qqR.mp4,RREEPPLLAACCEE/IR/Xs/IRXsZIlA4qqR_small.mp4
Unavailable,28.1963,82.5687,16.301,Above Sea Level,2020-12-18,16:08:45,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRYT6NQRhgsB.json,IR,RREEPPLLAACCEE/IR/YT/IRYT6NQRhgsB.mp4,RREEPPLLAACCEE/IR/YT/IRYT6NQRhgsB_small.mp4
Unavailable,26.2319,80.2671,5.292,Above Sea Level,2018-09-30,00:12:57,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRfHwOnFFL3M.json,IR,RREEPPLLAACCEE/IR/fH/IRfHwOnFFL3M.mp4,RREEPPLLAACCEE/IR/fH/IRfHwOnFFL3M_small.mp4
Unavailable,42.7538,71.2259,0,Unavailable,2020-11-22,03:06:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRg4DmIztXkX.json,IR,RREEPPLLAACCEE/IR/g4/IRg4DmIztXkX.mp4,RREEPPLLAACCEE/IR/g4/IRg4DmIztXkX_small.mp4
Unavailable,40.7055,74.0081,0,Unavailable,2020-08-13,02:11:25,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRl73IAl5IcM.json,IR,RREEPPLLAACCEE/IR/l7/IRl73IAl5IcM.mp4,RREEPPLLAACCEE/IR/l7/IRl73IAl5IcM_small.mp4
Unavailable,45.0103,93.4283,273.014,Above Sea Level,2020-08-09,15:59:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IRme4Gcjq31l.json,IR,RREEPPLLAACCEE/IR/me/IRme4Gcjq31l.mp4,RREEPPLLAACCEE/IR/me/IRme4Gcjq31l_small.mp4
Unavailable,44.8996,92.9213,296.959,Above Sea Level,2020-10-05,20:55:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ir0WDPdmK8vj.json,Ir,RREEPPLLAACCEE/Ir/0W/Ir0WDPdmK8vj.mp4,RREEPPLLAACCEE/Ir/0W/Ir0WDPdmK8vj_small.mp4
Unavailable,14.8424,120.2914,16,Above Sea Level,2020-07-10,02:43:25,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ir0sTV3lKRD4.json,Ir,RREEPPLLAACCEE/Ir/0s/Ir0sTV3lKRD4.mp4,RREEPPLLAACCEE/Ir/0s/Ir0sTV3lKRD4_small.mp4
Unavailable,40.6028,74.3149,28.337,Above Sea Level,2020-09-03,12:10:00,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ir2qhk0W6pVY.json,Ir,RREEPPLLAACCEE/Ir/2q/Ir2qhk0W6pVY.mp4,RREEPPLLAACCEE/Ir/2q/Ir2qhk0W6pVY_small.mp4
Unavailable,44.7483,122.9850,231.815,Above Sea Level,2020-10-19,00:25:19,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ir50KvodWBgX.json,Ir,RREEPPLLAACCEE/Ir/50/Ir50KvodWBgX.mp4,RREEPPLLAACCEE/Ir/50/Ir50KvodWBgX_small.mp4
Unavailable,40.7056,74.0081,0,Above Sea Level,2020-05-02,00:06:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IrJGljFPzzsz.json,Ir,RREEPPLLAACCEE/Ir/JG/IrJGljFPzzsz.mp4,RREEPPLLAACCEE/Ir/JG/IrJGljFPzzsz_small.mp4
Unavailable,46.2463,119.5369,488.444,Above Sea Level,2020-11-29,00:42:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IrWlBj96au3P.json,Ir,RREEPPLLAACCEE/Ir/Wl/IrWlBj96au3P.mp4,RREEPPLLAACCEE/Ir/Wl/IrWlBj96au3P_small.mp4
Unavailable,35.0584,93.4072,108.039,Above Sea Level,2020-07-05,01:22:24,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IrcHnMBkUKlP.json,Ir,RREEPPLLAACCEE/Ir/cH/IrcHnMBkUKlP.mp4,RREEPPLLAACCEE/Ir/cH/IrcHnMBkUKlP_small.mp4
Unavailable,36.4778,87.1459,195,Above Sea Level,2021-01-08,01:38:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IrehvFHi6uS9.json,Ir,RREEPPLLAACCEE/Ir/eh/IrehvFHi6uS9.mp4,RREEPPLLAACCEE/Ir/eh/IrehvFHi6uS9_small.mp4
Unavailable,35.9613,114.9226,697.677,Above Sea Level,2020-11-09,06:06:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IrenYPbqU2sf.json,Ir,RREEPPLLAACCEE/Ir/en/IrenYPbqU2sf.mp4,RREEPPLLAACCEE/Ir/en/IrenYPbqU2sf_small.mp4
Unavailable,43.6235,116.2763,0,Unavailable,2020-12-08,06:44:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IrfZgYdE6OJc.json,Ir,RREEPPLLAACCEE/Ir/fZ/IrfZgYdE6OJc.mp4,RREEPPLLAACCEE/Ir/fZ/IrfZgYdE6OJc_small.mp4
Unavailable,55.8236,3.9657,0,Unavailable,2020-07-09,13:18:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IriWrKQ674WI.json,Ir,RREEPPLLAACCEE/Ir/iW/IriWrKQ674WI.mp4,RREEPPLLAACCEE/Ir/iW/IriWrKQ674WI_small.mp4
Unavailable,43.6171,116.2002,825.796,Above Sea Level,2020-08-27,01:20:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Irj614TjKpmu.json,Ir,RREEPPLLAACCEE/Ir/j6/Irj614TjKpmu.mp4,RREEPPLLAACCEE/Ir/j6/Irj614TjKpmu_small.mp4
