Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
gusblack,0,0,0,Unavailable,2020-08-24,16:10:33,Unavailable,Unavailable,Unavailable,Unavailable,gusblack,gusblack,gusblack,meta-v62ta15paCjB.json,v6,RREEPPLLAACCEE/v6/2t/v62ta15paCjB.mp4,RREEPPLLAACCEE/v6/2t/v62ta15paCjB_small.mp4
kobes,0,0,0,Unavailable,2020-10-24,21:07:21,Unavailable,Unavailable,Unavailable,Unavailable,kobes,kobes,kobes,meta-v65TxLnEzhFF.json,v6,RREEPPLLAACCEE/v6/5T/v65TxLnEzhFF.mp4,RREEPPLLAACCEE/v6/5T/v65TxLnEzhFF_small.mp4
katherinelee,0,0,0,Unavailable,2020-07-30,15:17:36,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-v68Sq5o41cMM.json,v6,RREEPPLLAACCEE/v6/8S/v68Sq5o41cMM.mp4,RREEPPLLAACCEE/v6/8S/v68Sq5o41cMM_small.mp4
stevecohan,0,0,0,Unavailable,2020-10-26,00:08:02,Unavailable,,Unavailable,Unavailable,stevecohan,stevecohan,stevecohan,meta-v6k1qfSDYXq4.json,v6,RREEPPLLAACCEE/v6/k1/v6k1qfSDYXq4.mp4,RREEPPLLAACCEE/v6/k1/v6k1qfSDYXq4_small.mp4
dad,0,0,0,Unavailable,2020-11-14,21:42:37,Unavailable,Unavailable,Unavailable,Unavailable,dad,dad,dad,meta-v6lDn8OQ1bus.json,v6,RREEPPLLAACCEE/v6/lD/v6lDn8OQ1bus.mp4,RREEPPLLAACCEE/v6/lD/v6lDn8OQ1bus_small.mp4
Unavailable,46.1866,119.1852,205.792,Above Sea Level,2021-01-09,20:24:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V606h1O50MA8.json,V6,RREEPPLLAACCEE/V6/06/V606h1O50MA8.mp4,RREEPPLLAACCEE/V6/06/V606h1O50MA8_small.mp4
Unavailable,38.8960,77.0316,0,Unavailable,2020-12-12,17:48:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V62XCrkVmy6r.json,V6,RREEPPLLAACCEE/V6/2X/V62XCrkVmy6r.mp4,RREEPPLLAACCEE/V6/2X/V62XCrkVmy6r_small.mp4
Unavailable,26.7062,80.0530,5.13,Above Sea Level,2020-10-16,20:30:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V63reGTF1xfl.json,V6,RREEPPLLAACCEE/V6/3r/V63reGTF1xfl.mp4,RREEPPLLAACCEE/V6/3r/V63reGTF1xfl_small.mp4
Unavailable,38.8898,77.0100,17.496,Above Sea Level,2021-01-06,20:47:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V64JKsaNUkd7.json,V6,RREEPPLLAACCEE/V6/4J/V64JKsaNUkd7.mp4,RREEPPLLAACCEE/V6/4J/V64JKsaNUkd7_small.mp4
Unavailable,38.8904,77.0058,27.865,Above Sea Level,2020-11-14,18:15:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V669AMQ87Yg1.json,V6,RREEPPLLAACCEE/V6/69/V669AMQ87Yg1.mp4,RREEPPLLAACCEE/V6/69/V669AMQ87Yg1_small.mp4
Unavailable,35.6124,117.6818,710.739,Above Sea Level,2020-11-05,22:46:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V69jQftyxpWC.json,V6,RREEPPLLAACCEE/V6/9j/V69jQftyxpWC.mp4,RREEPPLLAACCEE/V6/9j/V69jQftyxpWC_small.mp4
