Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
mosaicvideotower1,0,0,0,Unavailable,2020-10-18,01:21:56,Unavailable,Unavailable,Unavailable,Unavailable,mosaicvideotower1,mosaicvideotower1,mosaicvideotower1,meta-U6023Zc5dMpS.json,U6,RREEPPLLAACCEE/U6/02/U6023Zc5dMpS.mp4,RREEPPLLAACCEE/U6/02/U6023Zc5dMpS_small.mp4
t.hamersky,0,0,0,Unavailable,2020-11-30,13:20:47,Unavailable,Unavailable,Unavailable,Unavailable,t.hamersky,t.hamersky,t.hamersky,meta-U64c4CAc3D2r.json,U6,RREEPPLLAACCEE/U6/4c/U64c4CAc3D2r.mp4,RREEPPLLAACCEE/U6/4c/U64c4CAc3D2r_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-09,19:50:16,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-u62QhAbmYwuk.json,u6,RREEPPLLAACCEE/u6/2Q/u62QhAbmYwuk.mp4,RREEPPLLAACCEE/u6/2Q/u62QhAbmYwuk_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-18,21:01:31,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-u66MDEWsT1A2.json,u6,RREEPPLLAACCEE/u6/6M/u66MDEWsT1A2.mp4,RREEPPLLAACCEE/u6/6M/u66MDEWsT1A2_small.mp4
ryanclo,0,0,0,Unavailable,2020-07-22,20:23:08,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-u6GuYkHhW2G9.json,u6,RREEPPLLAACCEE/u6/Gu/u6GuYkHhW2G9.mp4,RREEPPLLAACCEE/u6/Gu/u6GuYkHhW2G9_small.mp4
Unavailable,28.2814,82.1422,0,Unavailable,2018-09-25,23:29:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U62G9E8jNOVN.json,U6,RREEPPLLAACCEE/U6/2G/U62G9E8jNOVN.mp4,RREEPPLLAACCEE/U6/2G/U62G9E8jNOVN_small.mp4
Unavailable,44.6825,123.0336,85.11,Above Sea Level,2019-07-29,01:40:37,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U62uDqZL8W8x.json,U6,RREEPPLLAACCEE/U6/2u/U62uDqZL8W8x.mp4,RREEPPLLAACCEE/U6/2u/U62uDqZL8W8x_small.mp4
Unavailable,33.1172,117.2380,91.818,Above Sea Level,2021-01-08,02:23:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U64HY4Ag0vKF.json,U6,RREEPPLLAACCEE/U6/4H/U64HY4Ag0vKF.mp4,RREEPPLLAACCEE/U6/4H/U64HY4Ag0vKF_small.mp4
Unavailable,50.8069,.8908,0.299,Above Sea Level,2020-09-13,12:07:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U65jv4zDgXQK.json,U6,RREEPPLLAACCEE/U6/5j/U65jv4zDgXQK.mp4,RREEPPLLAACCEE/U6/5j/U65jv4zDgXQK_small.mp4
Unavailable,46.8721,122.5846,143.927,Above Sea Level,2020-10-31,21:27:52,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U6CG5jRVz6XF.json,U6,RREEPPLLAACCEE/U6/CG/U6CG5jRVz6XF.mp4,RREEPPLLAACCEE/U6/CG/U6CG5jRVz6XF_small.mp4
Unavailable,38.8903,77.0108,10.968,Above Sea Level,2021-01-06,19:59:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U6EA5mgSkTWR.json,U6,RREEPPLLAACCEE/U6/EA/U6EA5mgSkTWR.mp4,RREEPPLLAACCEE/U6/EA/U6EA5mgSkTWR_small.mp4
Unavailable,40.2592,75.6443,0,Unavailable,2020-09-24,02:42:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U6EqGjoIrav0.json,U6,RREEPPLLAACCEE/U6/Eq/U6EqGjoIrav0.mp4,RREEPPLLAACCEE/U6/Eq/U6EqGjoIrav0_small.mp4
