Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
micha,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,micha,micha,micha,meta-G1Fg0jS0KYz3.json,G1,RREEPPLLAACCEE/G1/Fg/G1Fg0jS0KYz3.mp4,RREEPPLLAACCEE/G1/Fg/G1Fg0jS0KYz3_small.mp4
Juan,0,0,0,Unavailable,2018-12-21,01:52:48,Unavailable,Unavailable,Unavailable,Unavailable,Juan,Juan,Juan,meta-G1Ggri5F7SNx.json,G1,RREEPPLLAACCEE/G1/Gg/G1Ggri5F7SNx.mp4,RREEPPLLAACCEE/G1/Gg/G1Ggri5F7SNx_small.mp4
vince,0,0,0,Unavailable,2020-09-16,23:50:55,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-G1SzFUiRWb16.json,G1,RREEPPLLAACCEE/G1/Sz/G1SzFUiRWb16.mp4,RREEPPLLAACCEE/G1/Sz/G1SzFUiRWb16_small.mp4
12082,0,0,0,Unavailable,2020-11-30,18:03:46,Unavailable,,Unavailable,Unavailable,12082,12082,12082,meta-G1rVx3Ocer4n.json,G1,RREEPPLLAACCEE/G1/rV/G1rVx3Ocer4n.mp4,RREEPPLLAACCEE/G1/rV/G1rVx3Ocer4n_small.mp4
design1,0,0,0,Unavailable,2020-07-24,01:29:09,Unavailable,,Unavailable,Unavailable,design1,design1,design1,meta-g1AqCshA5fAd.json,g1,RREEPPLLAACCEE/g1/Aq/g1AqCshA5fAd.mp4,RREEPPLLAACCEE/g1/Aq/g1AqCshA5fAd_small.mp4
DK,0,0,0,Unavailable,2020-08-08,16:26:45,Unavailable,Unavailable,Unavailable,Unavailable,DK,DK,DK,meta-g1NFsGaf91Bf.json,g1,RREEPPLLAACCEE/g1/NF/g1NFsGaf91Bf.mp4,RREEPPLLAACCEE/g1/NF/g1NFsGaf91Bf_small.mp4
paulg,0,0,0,Unavailable,2021-01-05,13:13:44,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-g1lSgaW6eBMz.json,g1,RREEPPLLAACCEE/g1/lS/g1lSgaW6eBMz.mp4,RREEPPLLAACCEE/g1/lS/g1lSgaW6eBMz_small.mp4
Unavailable,40.3568,123.9232,60.887,Above Sea Level,2020-10-28,17:07:20,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G130pn8juj0J.json,G1,RREEPPLLAACCEE/G1/30/G130pn8juj0J.mp4,RREEPPLLAACCEE/G1/30/G130pn8juj0J_small.mp4
Unavailable,40.3198,79.9067,284.087,Above Sea Level,2020-10-15,18:15:00,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G13PhPR18RFU.json,G1,RREEPPLLAACCEE/G1/3P/G13PhPR18RFU.mp4,RREEPPLLAACCEE/G1/3P/G13PhPR18RFU_small.mp4
Unavailable,42.0523,88.0452,227.549,Above Sea Level,2020-11-08,20:19:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G15hsLt9KFs2.json,G1,RREEPPLLAACCEE/G1/5h/G15hsLt9KFs2.mp4,RREEPPLLAACCEE/G1/5h/G15hsLt9KFs2_small.mp4
