Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Melanie,0,0,0,Unavailable,2021-01-05,05:39:07,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-GB0myMfZec0f.json,GB,RREEPPLLAACCEE/GB/0m/GB0myMfZec0f.mp4,RREEPPLLAACCEE/GB/0m/GB0myMfZec0f_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-22,09:35:05,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-GB2iMr6imXqp.json,GB,RREEPPLLAACCEE/GB/2i/GB2iMr6imXqp.mp4,RREEPPLLAACCEE/GB/2i/GB2iMr6imXqp_small.mp4
Owner,0,0,0,Unavailable,2020-07-26,04:35:46,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-GB8tOGLLKEP6.json,GB,RREEPPLLAACCEE/GB/8t/GB8tOGLLKEP6.mp4,RREEPPLLAACCEE/GB/8t/GB8tOGLLKEP6_small.mp4
Tom,0,0,0,Unavailable,2020-11-14,01:42:34,Unavailable,Unavailable,Unavailable,Unavailable,Tom,Tom,Tom,meta-GbEjhpMmYxh5.json,Gb,RREEPPLLAACCEE/Gb/Ej/GbEjhpMmYxh5.mp4,RREEPPLLAACCEE/Gb/Ej/GbEjhpMmYxh5_small.mp4
editor,0,0,0,Unavailable,2020-09-14,19:48:04,,,,,avnishparker,phenomimac2018,phenomimac2018,meta-GbgellZi9DrT.json,Gb,RREEPPLLAACCEE/Gb/ge/GbgellZi9DrT.mp4,RREEPPLLAACCEE/Gb/ge/GbgellZi9DrT_small.mp4
Unavailable,35.5096,97.7005,390.049,Above Sea Level,2020-09-07,18:45:19,Apple,iPod touch,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GB1FhYzn0qwW.json,GB,RREEPPLLAACCEE/GB/1F/GB1FhYzn0qwW.mp4,RREEPPLLAACCEE/GB/1F/GB1FhYzn0qwW_small.mp4
Unavailable,28.2812,82.1969,31.725,Above Sea Level,2020-11-13,19:53:13,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GB1z8sIPreGP.json,GB,RREEPPLLAACCEE/GB/1z/GB1z8sIPreGP.mp4,RREEPPLLAACCEE/GB/1z/GB1z8sIPreGP_small.mp4
Unavailable,31.5632,97.1954,167.623,Above Sea Level,2020-11-16,02:12:31,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GB2HlJ4Jbe0s.json,GB,RREEPPLLAACCEE/GB/2H/GB2HlJ4Jbe0s.mp4,RREEPPLLAACCEE/GB/2H/GB2HlJ4Jbe0s_small.mp4
Unavailable,26.1908,98.2334,35.754,Above Sea Level,2020-10-31,14:29:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GB2WAPe67hvW.json,GB,RREEPPLLAACCEE/GB/2W/GB2WAPe67hvW.mp4,RREEPPLLAACCEE/GB/2W/GB2WAPe67hvW_small.mp4
Unavailable,40.7684,73.9611,24.032,Above Sea Level,2020-12-11,01:23:46,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GB5xdnmwnKTu.json,GB,RREEPPLLAACCEE/GB/5x/GB5xdnmwnKTu.mp4,RREEPPLLAACCEE/GB/5x/GB5xdnmwnKTu_small.mp4
Unavailable,32.9872,96.6417,172.203,Above Sea Level,2020-10-26,23:32:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GB6d2Z7scD2v.json,GB,RREEPPLLAACCEE/GB/6d/GB6d2Z7scD2v.mp4,RREEPPLLAACCEE/GB/6d/GB6d2Z7scD2v_small.mp4
Unavailable,35.0408,81.2143,239.747,Above Sea Level,2020-09-06,00:00:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GB72kOwhBcD8.json,GB,RREEPPLLAACCEE/GB/72/GB72kOwhBcD8.mp4,RREEPPLLAACCEE/GB/72/GB72kOwhBcD8_small.mp4
Unavailable,38.8921,77.0358,3.134,Above Sea Level,2021-01-07,13:33:33,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GB9gPpDhzCYF.json,GB,RREEPPLLAACCEE/GB/9g/GB9gPpDhzCYF.mp4,RREEPPLLAACCEE/GB/9g/GB9gPpDhzCYF_small.mp4
Unavailable,33.4836,111.9314,381.445,Above Sea Level,2020-08-18,02:39:31,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBDMPCCS6htG.json,GB,RREEPPLLAACCEE/GB/DM/GBDMPCCS6htG.mp4,RREEPPLLAACCEE/GB/DM/GBDMPCCS6htG_small.mp4
Unavailable,32.9269,97.1282,183.13,Above Sea Level,2020-06-01,01:37:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBJqYZMUBImH.json,GB,RREEPPLLAACCEE/GB/Jq/GBJqYZMUBImH.mp4,RREEPPLLAACCEE/GB/Jq/GBJqYZMUBImH_small.mp4
Unavailable,33.8730,84.6608,0,Unavailable,2020-11-10,17:04:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBQwulRBNi3q.json,GB,RREEPPLLAACCEE/GB/Qw/GBQwulRBNi3q.mp4,RREEPPLLAACCEE/GB/Qw/GBQwulRBNi3q_small.mp4
Unavailable,33.2183,96.7364,222.898,Above Sea Level,2020-11-15,22:26:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBR2bKBPnCsd.json,GB,RREEPPLLAACCEE/GB/R2/GBR2bKBPnCsd.mp4,RREEPPLLAACCEE/GB/R2/GBR2bKBPnCsd_small.mp4
Unavailable,33.6432,117.9169,0,Unavailable,2020-08-09,22:07:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBcuomSiIrd1.json,GB,RREEPPLLAACCEE/GB/cu/GBcuomSiIrd1.mp4,RREEPPLLAACCEE/GB/cu/GBcuomSiIrd1_small.mp4
Unavailable,39.2528,84.6003,264.022,Above Sea Level,2020-07-09,16:22:25,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBdEPETdB01F.json,GB,RREEPPLLAACCEE/GB/dE/GBdEPETdB01F.mp4,RREEPPLLAACCEE/GB/dE/GBdEPETdB01F_small.mp4
Unavailable,39.7462,104.9939,0,Unavailable,2020-12-26,20:50:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBdifpbL1Zhp.json,GB,RREEPPLLAACCEE/GB/di/GBdifpbL1Zhp.mp4,RREEPPLLAACCEE/GB/di/GBdifpbL1Zhp_small.mp4
Unavailable,38.8904,77.0061,26.03,Above Sea Level,2020-12-14,23:41:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBfQ40hSQoWU.json,GB,RREEPPLLAACCEE/GB/fQ/GBfQ40hSQoWU.mp4,RREEPPLLAACCEE/GB/fQ/GBfQ40hSQoWU_small.mp4
Unavailable,40.2894,80.0811,0,Unavailable,2020-12-29,22:54:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBgN77I0Ad5M.json,GB,RREEPPLLAACCEE/GB/gN/GBgN77I0Ad5M.mp4,RREEPPLLAACCEE/GB/gN/GBgN77I0Ad5M_small.mp4
Unavailable,38.8955,77.0311,5.448,Above Sea Level,2020-11-14,16:46:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBhu0b7Sf9UE.json,GB,RREEPPLLAACCEE/GB/hu/GBhu0b7Sf9UE.mp4,RREEPPLLAACCEE/GB/hu/GBhu0b7Sf9UE_small.mp4
Unavailable,39.2730,77.3179,120.041,Above Sea Level,2021-01-06,14:09:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBkNyO5eBn68.json,GB,RREEPPLLAACCEE/GB/kN/GBkNyO5eBn68.mp4,RREEPPLLAACCEE/GB/kN/GBkNyO5eBn68_small.mp4
Unavailable,45.4973,93.5631,0,Unavailable,2020-12-24,18:22:43,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBmsP3OSKohF.json,GB,RREEPPLLAACCEE/GB/ms/GBmsP3OSKohF.mp4,RREEPPLLAACCEE/GB/ms/GBmsP3OSKohF_small.mp4
Unavailable,35.3213,120.8223,25.651,Above Sea Level,2020-08-06,20:22:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBposp6hnwjo.json,GB,RREEPPLLAACCEE/GB/po/GBposp6hnwjo.mp4,RREEPPLLAACCEE/GB/po/GBposp6hnwjo_small.mp4
Unavailable,36.1723,81.2069,390.995,Above Sea Level,2020-11-09,03:56:25,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBq9ST3NHEhz.json,GB,RREEPPLLAACCEE/GB/q9/GBq9ST3NHEhz.mp4,RREEPPLLAACCEE/GB/q9/GBq9ST3NHEhz_small.mp4
Unavailable,39.4097,77.4428,134.625,Above Sea Level,2020-11-08,20:38:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBvQPS7acYxp.json,GB,RREEPPLLAACCEE/GB/vQ/GBvQPS7acYxp.mp4,RREEPPLLAACCEE/GB/vQ/GBvQPS7acYxp_small.mp4
Unavailable,32.6801,117.1787,5.129,Above Sea Level,2019-12-23,00:48:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBvZvJS4Lj69.json,GB,RREEPPLLAACCEE/GB/vZ/GBvZvJS4Lj69.mp4,RREEPPLLAACCEE/GB/vZ/GBvZvJS4Lj69_small.mp4
Unavailable,42.9519,87.9855,244.181,Above Sea Level,2020-12-14,21:40:43,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GBxKpwBbEaRb.json,GB,RREEPPLLAACCEE/GB/xK/GBxKpwBbEaRb.mp4,RREEPPLLAACCEE/GB/xK/GBxKpwBbEaRb_small.mp4
Unavailable,40.3198,79.9068,284,Above Sea Level,2020-10-07,19:10:08,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gb4HqW8kdRTO.json,Gb,RREEPPLLAACCEE/Gb/4H/Gb4HqW8kdRTO.mp4,RREEPPLLAACCEE/Gb/4H/Gb4HqW8kdRTO_small.mp4
Unavailable,54.5214,1.3104,24.864,Above Sea Level,2020-12-30,03:14:19,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gb9GlgejVqxp.json,Gb,RREEPPLLAACCEE/Gb/9G/Gb9GlgejVqxp.mp4,RREEPPLLAACCEE/Gb/9G/Gb9GlgejVqxp_small.mp4
Unavailable,35.6715,139.7549,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GbB3amdoG525.json,Gb,RREEPPLLAACCEE/Gb/B3/GbB3amdoG525.mp4,RREEPPLLAACCEE/Gb/B3/GbB3amdoG525_small.mp4
Unavailable,30.6720,92.4339,17.85,Above Sea Level,2020-11-05,02:47:25,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GbBt0q0g0PyK.json,Gb,RREEPPLLAACCEE/Gb/Bt/GbBt0q0g0PyK.mp4,RREEPPLLAACCEE/Gb/Bt/GbBt0q0g0PyK_small.mp4
Unavailable,45.0127,93.2880,279,Above Sea Level,2020-08-18,22:52:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GbCJT81O5CtV.json,Gb,RREEPPLLAACCEE/Gb/CJ/GbCJT81O5CtV.mp4,RREEPPLLAACCEE/Gb/CJ/GbCJT81O5CtV_small.mp4
Unavailable,34.1287,117.8617,220.766,Above Sea Level,2020-10-31,18:24:18,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GbFqb86rDLAV.json,Gb,RREEPPLLAACCEE/Gb/Fq/GbFqb86rDLAV.mp4,RREEPPLLAACCEE/Gb/Fq/GbFqb86rDLAV_small.mp4
Unavailable,36.0321,115.0618,613.73,Above Sea Level,2020-05-13,22:07:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GbGKZWgmHaeV.json,Gb,RREEPPLLAACCEE/Gb/GK/GbGKZWgmHaeV.mp4,RREEPPLLAACCEE/Gb/GK/GbGKZWgmHaeV_small.mp4
Unavailable,33.4131,117.6003,57.57,Above Sea Level,2020-09-26,07:50:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GbGliJO4Jer9.json,Gb,RREEPPLLAACCEE/Gb/Gl/GbGliJO4Jer9.mp4,RREEPPLLAACCEE/Gb/Gl/GbGliJO4Jer9_small.mp4
Unavailable,39.3562,84.3903,250.963,Above Sea Level,2020-09-03,15:56:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GbGy9dWAsztu.json,Gb,RREEPPLLAACCEE/Gb/Gy/GbGy9dWAsztu.mp4,RREEPPLLAACCEE/Gb/Gy/GbGy9dWAsztu_small.mp4
Unavailable,40.0926,105.0005,1537.029,Above Sea Level,2020-11-10,22:36:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GbIirAouqvF1.json,Gb,RREEPPLLAACCEE/Gb/Ii/GbIirAouqvF1.mp4,RREEPPLLAACCEE/Gb/Ii/GbIirAouqvF1_small.mp4
Unavailable,33.4420,112.0784,321.319,Above Sea Level,2020-11-07,04:41:02,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GbK5R3CHR2Qh.json,Gb,RREEPPLLAACCEE/Gb/K5/GbK5R3CHR2Qh.mp4,RREEPPLLAACCEE/Gb/K5/GbK5R3CHR2Qh_small.mp4
Unavailable,39.7303,104.5511,1710.97,Above Sea Level,2020-06-09,00:53:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GbLqtVNpZpKS.json,Gb,RREEPPLLAACCEE/Gb/Lq/GbLqtVNpZpKS.mp4,RREEPPLLAACCEE/Gb/Lq/GbLqtVNpZpKS_small.mp4
Unavailable,39.8874,86.1239,221.89,Above Sea Level,2020-09-16,01:03:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GbWxo0bVcskl.json,Gb,RREEPPLLAACCEE/Gb/Wx/GbWxo0bVcskl.mp4,RREEPPLLAACCEE/Gb/Wx/GbWxo0bVcskl_small.mp4
Unavailable,34.0721,118.4031,84.065,Above Sea Level,2020-11-08,00:59:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GbZ2N22FjP1Y.json,Gb,RREEPPLLAACCEE/Gb/Z2/GbZ2N22FjP1Y.mp4,RREEPPLLAACCEE/Gb/Z2/GbZ2N22FjP1Y_small.mp4
Unavailable,43.5037,116.4148,815.438,Above Sea Level,2020-11-16,05:29:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Gbg1nlyhs7OF.json,Gb,RREEPPLLAACCEE/Gb/g1/Gbg1nlyhs7OF.mp4,RREEPPLLAACCEE/Gb/g1/Gbg1nlyhs7OF_small.mp4
