Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordi,0,0,0,Unavailable,2020-08-03,07:09:28,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-2ZMaFG0aj9U1.json,2Z,RREEPPLLAACCEE/2Z/Ma/2ZMaFG0aj9U1.mp4,RREEPPLLAACCEE/2Z/Ma/2ZMaFG0aj9U1_small.mp4
bensp,0,0,0,Unavailable,2020-08-07,01:31:33,Unavailable,Unavailable,Unavailable,Unavailable,bensp,bensp,bensp,meta-2ZOJJPIMsoxa.json,2Z,RREEPPLLAACCEE/2Z/OJ/2ZOJJPIMsoxa.mp4,RREEPPLLAACCEE/2Z/OJ/2ZOJJPIMsoxa_small.mp4
Unavailable,43.2309,79.8474,0,Unavailable,2021-01-06,22:39:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Z6CWURnCUtG.json,2Z,RREEPPLLAACCEE/2Z/6C/2Z6CWURnCUtG.mp4,RREEPPLLAACCEE/2Z/6C/2Z6CWURnCUtG_small.mp4
Unavailable,30.1656,95.7527,68.188,Above Sea Level,2020-10-31,17:49:25,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Z7Epc9Dc1uK.json,2Z,RREEPPLLAACCEE/2Z/7E/2Z7Epc9Dc1uK.mp4,RREEPPLLAACCEE/2Z/7E/2Z7Epc9Dc1uK_small.mp4
Unavailable,36.0751,86.9379,184.408,Above Sea Level,2020-11-18,03:19:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Z7a2izy0CRR.json,2Z,RREEPPLLAACCEE/2Z/7a/2Z7a2izy0CRR.mp4,RREEPPLLAACCEE/2Z/7a/2Z7a2izy0CRR_small.mp4
Unavailable,39.6539,84.0641,279.899,Above Sea Level,2020-08-01,17:42:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2ZAas6Fh7aOB.json,2Z,RREEPPLLAACCEE/2Z/Aa/2ZAas6Fh7aOB.mp4,RREEPPLLAACCEE/2Z/Aa/2ZAas6Fh7aOB_small.mp4
Unavailable,41.6530,73.8955,68.68,Above Sea Level,2020-11-17,03:42:34,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2ZENEt4HMxsp.json,2Z,RREEPPLLAACCEE/2Z/EN/2ZENEt4HMxsp.mp4,RREEPPLLAACCEE/2Z/EN/2ZENEt4HMxsp_small.mp4
Unavailable,37.3587,121.8169,46.702,Above Sea Level,2021-01-06,18:05:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2ZFc4Rbmqujr.json,2Z,RREEPPLLAACCEE/2Z/Fc/2ZFc4Rbmqujr.mp4,RREEPPLLAACCEE/2Z/Fc/2ZFc4Rbmqujr_small.mp4
Unavailable,39.1237,94.8125,302.36,Above Sea Level,2020-08-13,20:45:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2ZJEcACDcpkM.json,2Z,RREEPPLLAACCEE/2Z/JE/2ZJEcACDcpkM.mp4,RREEPPLLAACCEE/2Z/JE/2ZJEcACDcpkM_small.mp4
Unavailable,32.6136,96.6198,114.381,Above Sea Level,2020-11-13,20:38:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2ZS9PB0v3bot.json,2Z,RREEPPLLAACCEE/2Z/S9/2ZS9PB0v3bot.mp4,RREEPPLLAACCEE/2Z/S9/2ZS9PB0v3bot_small.mp4
