Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Melanie,0,0,0,Unavailable,2020-12-08,20:21:04,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-SGwgVKzGJFOn.json,SG,RREEPPLLAACCEE/SG/wg/SGwgVKzGJFOn.mp4,RREEPPLLAACCEE/SG/wg/SGwgVKzGJFOn_small.mp4
Making3,0,0,0,Unavailable,2020-05-22,01:22:27,Unavailable,Unavailable,Unavailable,Unavailable,Making3,Making3,Making3,meta-SggyBuSvvCrs.json,Sg,RREEPPLLAACCEE/Sg/gy/SggyBuSvvCrs.mp4,RREEPPLLAACCEE/Sg/gy/SggyBuSvvCrs_small.mp4
Sophie,0,0,0,Unavailable,2020-09-19,15:44:33,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-sGGo15gmUI1R.json,sG,RREEPPLLAACCEE/sG/Go/sGGo15gmUI1R.mp4,RREEPPLLAACCEE/sG/Go/sGGo15gmUI1R_small.mp4
Strahinja Filipovic,0,0,0,Unavailable,2020-11-25,01:25:42,Canon,,,,Strahinja Filipovic,Strahinja Filipovic,Strahinja Filipovic,meta-sGXdxE9px69y.json,sG,RREEPPLLAACCEE/sG/Xd/sGXdxE9px69y.mp4,RREEPPLLAACCEE/sG/Xd/sGXdxE9px69y_small.mp4
paulg,0,0,0,Unavailable,2020-11-06,04:25:31,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-sgSi4lGpDoF6.json,sg,RREEPPLLAACCEE/sg/Si/sgSi4lGpDoF6.mp4,RREEPPLLAACCEE/sg/Si/sgSi4lGpDoF6_small.mp4
timgr,0,0,0,Unavailable,2020-07-16,19:56:35,Unavailable,Unavailable,Unavailable,Unavailable,timgr,timgr,timgr,meta-sgfNL8AJfeFa.json,sg,RREEPPLLAACCEE/sg/fN/sgfNL8AJfeFa.mp4,RREEPPLLAACCEE/sg/fN/sgfNL8AJfeFa_small.mp4
Colin,0,0,0,Unavailable,2020-07-22,16:27:05,Unavailable,Unavailable,Unavailable,Unavailable,Colin,Colin,Colin,meta-sgwG9tdxB7E0.json,sg,RREEPPLLAACCEE/sg/wG/sgwG9tdxB7E0.mp4,RREEPPLLAACCEE/sg/wG/sgwG9tdxB7E0_small.mp4
Unavailable,34.4712,117.2419,870.41,Above Sea Level,2020-10-24,19:23:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SG05gB2juOi3.json,SG,RREEPPLLAACCEE/SG/05/SG05gB2juOi3.mp4,RREEPPLLAACCEE/SG/05/SG05gB2juOi3_small.mp4
Unavailable,36.7031,6.1153,40.431,Above Sea Level,2020-10-20,08:01:02,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SG1CzIOmtx6y.json,SG,RREEPPLLAACCEE/SG/1C/SG1CzIOmtx6y.mp4,RREEPPLLAACCEE/SG/1C/SG1CzIOmtx6y_small.mp4
Unavailable,33.4486,117.6511,44.456,Above Sea Level,2020-09-06,02:02:52,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SG1hQiuDCJkX.json,SG,RREEPPLLAACCEE/SG/1h/SG1hQiuDCJkX.mp4,RREEPPLLAACCEE/SG/1h/SG1hQiuDCJkX_small.mp4
