Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Andrés,0,0,0,Unavailable,2020-12-04,16:50:01,Panasonic,,Unavailable,Unavailable,Andrés,Andrés,Andrés,meta-P04pMEbJ4ErQ.json,P0,RREEPPLLAACCEE/P0/4p/P04pMEbJ4ErQ.mp4,RREEPPLLAACCEE/P0/4p/P04pMEbJ4ErQ_small.mp4
Nathan,0,0,0,Unavailable,2020-08-21,16:48:13,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-P0W0zmg3mms5.json,P0,RREEPPLLAACCEE/P0/W0/P0W0zmg3mms5.mp4,RREEPPLLAACCEE/P0/W0/P0W0zmg3mms5_small.mp4
glopr,0,0,0,Unavailable,2021-01-09,11:30:25,Unavailable,,Unavailable,Unavailable,glopr,glopr,glopr,meta-p0JCcib3kfO3.json,p0,RREEPPLLAACCEE/p0/JC/p0JCcib3kfO3.mp4,RREEPPLLAACCEE/p0/JC/p0JCcib3kfO3_small.mp4
Sophie,0,0,0,Unavailable,2020-10-31,14:11:46,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-p0hzQHBsMPlI.json,p0,RREEPPLLAACCEE/p0/hz/p0hzQHBsMPlI.mp4,RREEPPLLAACCEE/p0/hz/p0hzQHBsMPlI_small.mp4
Unavailable,31.3393,85.3229,103.874,Above Sea Level,2020-09-13,02:26:05,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P00PN9FomVCR.json,P0,RREEPPLLAACCEE/P0/0P/P00PN9FomVCR.mp4,RREEPPLLAACCEE/P0/0P/P00PN9FomVCR_small.mp4
Unavailable,42.8973,87.8502,203.016,Above Sea Level,2021-01-08,15:34:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P040dtPNoaiF.json,P0,RREEPPLLAACCEE/P0/40/P040dtPNoaiF.mp4,RREEPPLLAACCEE/P0/40/P040dtPNoaiF_small.mp4
Unavailable,40.7985,73.1139,0,Unavailable,2020-10-11,20:07:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P05XJCWP8HdB.json,P0,RREEPPLLAACCEE/P0/5X/P05XJCWP8HdB.mp4,RREEPPLLAACCEE/P0/5X/P05XJCWP8HdB_small.mp4
Unavailable,40.0145,105.2586,1613.37,Above Sea Level,2020-11-21,17:16:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P07gcKkRMIB3.json,P0,RREEPPLLAACCEE/P0/7g/P07gcKkRMIB3.mp4,RREEPPLLAACCEE/P0/7g/P07gcKkRMIB3_small.mp4
Unavailable,38.8960,77.0285,6.395,Above Sea Level,2020-11-14,15:21:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P07iAHMnPASm.json,P0,RREEPPLLAACCEE/P0/7i/P07iAHMnPASm.mp4,RREEPPLLAACCEE/P0/7i/P07iAHMnPASm_small.mp4
Unavailable,53.8522,2.2196,147.434,Above Sea Level,2020-12-25,14:59:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P09P1o64lA3n.json,P0,RREEPPLLAACCEE/P0/9P/P09P1o64lA3n.mp4,RREEPPLLAACCEE/P0/9P/P09P1o64lA3n_small.mp4
