Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
trist,0,0,0,Unavailable,2020-08-11,02:57:00,Unavailable,Unavailable,Unavailable,Unavailable,trist,trist,trist,meta-LndBCnE37XLI.json,Ln,RREEPPLLAACCEE/Ln/dB/LndBCnE37XLI.mp4,RREEPPLLAACCEE/Ln/dB/LndBCnE37XLI_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-04,20:53:34,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-Lnq01ze99MT8.json,Ln,RREEPPLLAACCEE/Ln/q0/Lnq01ze99MT8.mp4,RREEPPLLAACCEE/Ln/q0/Lnq01ze99MT8_small.mp4
joebiggs,0,0,0,Unavailable,2020-08-10,16:39:55,Unavailable,Unavailable,Unavailable,Unavailable,joebiggs,joebiggs,joebiggs,meta-lN5L4tmGu1Qg.json,lN,RREEPPLLAACCEE/lN/5L/lN5L4tmGu1Qg.mp4,RREEPPLLAACCEE/lN/5L/lN5L4tmGu1Qg_small.mp4
Owner,0,0,0,Unavailable,2020-11-22,21:32:08,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-lNuZ71qv3TAi.json,lN,RREEPPLLAACCEE/lN/uZ/lNuZ71qv3TAi.mp4,RREEPPLLAACCEE/lN/uZ/lNuZ71qv3TAi_small.mp4
Ali Uluisik,0,0,0,Unavailable,2021-01-09,21:10:39,Unavailable,Unavailable,Unavailable,Unavailable,Ali Uluisik,Ali Uluisik,Ali Uluisik,meta-lnmEyerQZ5Jj.json,ln,RREEPPLLAACCEE/ln/mE/lnmEyerQZ5Jj.mp4,RREEPPLLAACCEE/ln/mE/lnmEyerQZ5Jj_small.mp4
Tom Marie-Sainte,0,0,0,Unavailable,2020-07-20,16:59:55,Unavailable,Unavailable,Unavailable,Unavailable,Tom Marie-Sainte,Tom Marie-Sainte,Tom Marie-Sainte,meta-lnwAupGhjpFf.json,ln,RREEPPLLAACCEE/ln/wA/lnwAupGhjpFf.mp4,RREEPPLLAACCEE/ln/wA/lnwAupGhjpFf_small.mp4
Unavailable,38.9964,77.2536,46.252,Above Sea Level,2020-10-15,16:47:53,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LN14Y5knYG58.json,LN,RREEPPLLAACCEE/LN/14/LN14Y5knYG58.mp4,RREEPPLLAACCEE/LN/14/LN14Y5knYG58_small.mp4
Unavailable,34.0551,83.7747,0,Unavailable,2021-01-08,19:15:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LNAIUwIEWbwQ.json,LN,RREEPPLLAACCEE/LN/AI/LNAIUwIEWbwQ.mp4,RREEPPLLAACCEE/LN/AI/LNAIUwIEWbwQ_small.mp4
Unavailable,34.1501,118.0234,0,Unavailable,2020-07-01,18:27:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LNLGBbMJmLdk.json,LN,RREEPPLLAACCEE/LN/LG/LNLGBbMJmLdk.mp4,RREEPPLLAACCEE/LN/LG/LNLGBbMJmLdk_small.mp4
Unavailable,39.8440,74.9339,29.15,Above Sea Level,2020-06-07,17:59:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LNMytwaHqpXp.json,LN,RREEPPLLAACCEE/LN/My/LNMytwaHqpXp.mp4,RREEPPLLAACCEE/LN/My/LNMytwaHqpXp_small.mp4
Unavailable,35.5257,80.9122,230.73,Above Sea Level,2020-07-04,15:51:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LNaFRcHHojrV.json,LN,RREEPPLLAACCEE/LN/aF/LNaFRcHHojrV.mp4,RREEPPLLAACCEE/LN/aF/LNaFRcHHojrV_small.mp4
Unavailable,35.0413,85.1348,232.185,Above Sea Level,2020-11-10,18:34:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LNcixup9a4jh.json,LN,RREEPPLLAACCEE/LN/ci/LNcixup9a4jh.mp4,RREEPPLLAACCEE/LN/ci/LNcixup9a4jh_small.mp4
Unavailable,38.7018,121.3073,40.871,Above Sea Level,2020-09-12,03:50:20,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LNl33kz00Dpo.json,LN,RREEPPLLAACCEE/LN/l3/LNl33kz00Dpo.mp4,RREEPPLLAACCEE/LN/l3/LNl33kz00Dpo_small.mp4
Unavailable,38.8907,77.0061,27.446,Above Sea Level,2020-11-14,18:14:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LNmOCjuf1l43.json,LN,RREEPPLLAACCEE/LN/mO/LNmOCjuf1l43.mp4,RREEPPLLAACCEE/LN/mO/LNmOCjuf1l43_small.mp4
Unavailable,34.0287,97.0577,233.125,Above Sea Level,2020-09-06,19:21:22,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LNp4gYFtIMYz.json,LN,RREEPPLLAACCEE/LN/p4/LNp4gYFtIMYz.mp4,RREEPPLLAACCEE/LN/p4/LNp4gYFtIMYz_small.mp4
Unavailable,26.4637,81.7969,6.4,Above Sea Level,2020-12-11,23:39:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LNwZFAsAtksb.json,LN,RREEPPLLAACCEE/LN/wZ/LNwZFAsAtksb.mp4,RREEPPLLAACCEE/LN/wZ/LNwZFAsAtksb_small.mp4
Unavailable,28.6474,81.2683,15.344,Above Sea Level,2020-10-03,12:56:45,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LNxHxM6OxE9Q.json,LN,RREEPPLLAACCEE/LN/xH/LNxHxM6OxE9Q.mp4,RREEPPLLAACCEE/LN/xH/LNxHxM6OxE9Q_small.mp4
Unavailable,28.6319,81.1763,14.549,Above Sea Level,2020-12-04,20:04:32,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LNxndQ1kJIJK.json,LN,RREEPPLLAACCEE/LN/xn/LNxndQ1kJIJK.mp4,RREEPPLLAACCEE/LN/xn/LNxndQ1kJIJK_small.mp4
Unavailable,33.1098,96.8505,180.474,Above Sea Level,2020-11-02,20:10:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LNzugnknF664.json,LN,RREEPPLLAACCEE/LN/zu/LNzugnknF664.mp4,RREEPPLLAACCEE/LN/zu/LNzugnknF664_small.mp4
Unavailable,33.4422,112.0782,329.92,Above Sea Level,2020-11-06,03:30:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LnG2rJ8eynU0.json,Ln,RREEPPLLAACCEE/Ln/G2/LnG2rJ8eynU0.mp4,RREEPPLLAACCEE/Ln/G2/LnG2rJ8eynU0_small.mp4
Unavailable,52.5631,13.2130,30.28,Above Sea Level,2020-04-13,17:56:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LnKZoVIAIYBn.json,Ln,RREEPPLLAACCEE/Ln/KZ/LnKZoVIAIYBn.mp4,RREEPPLLAACCEE/Ln/KZ/LnKZoVIAIYBn_small.mp4
Unavailable,38.9069,77.0347,91.198,Above Sea Level,2020-12-13,01:04:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LnN2VVBM0e7w.json,Ln,RREEPPLLAACCEE/Ln/N2/LnN2VVBM0e7w.mp4,RREEPPLLAACCEE/Ln/N2/LnN2VVBM0e7w_small.mp4
Unavailable,29.3380,98.3791,208.175,Above Sea Level,2020-07-06,16:44:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LnQLIAePbWmG.json,Ln,RREEPPLLAACCEE/Ln/QL/LnQLIAePbWmG.mp4,RREEPPLLAACCEE/Ln/QL/LnQLIAePbWmG_small.mp4
Unavailable,42.4823,76.3364,382.54,Above Sea Level,2020-11-13,22:04:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LnXffurdm0tu.json,Ln,RREEPPLLAACCEE/Ln/Xf/LnXffurdm0tu.mp4,RREEPPLLAACCEE/Ln/Xf/LnXffurdm0tu_small.mp4
Unavailable,33.3856,86.8931,229.234,Above Sea Level,2020-08-01,13:26:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LnZib3K5Pom3.json,Ln,RREEPPLLAACCEE/Ln/Zi/LnZib3K5Pom3.mp4,RREEPPLLAACCEE/Ln/Zi/LnZib3K5Pom3_small.mp4
Unavailable,41.3215,111.9785,1401.52,Above Sea Level,2020-06-23,06:42:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LnaMBZrGSpzb.json,Ln,RREEPPLLAACCEE/Ln/aM/LnaMBZrGSpzb.mp4,RREEPPLLAACCEE/Ln/aM/LnaMBZrGSpzb_small.mp4
Unavailable,45.5155,122.6768,16.106,Above Sea Level,2020-08-26,00:14:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lnb2C5nBDrwJ.json,Ln,RREEPPLLAACCEE/Ln/b2/Lnb2C5nBDrwJ.mp4,RREEPPLLAACCEE/Ln/b2/Lnb2C5nBDrwJ_small.mp4
Unavailable,33.0012,96.6362,149.221,Above Sea Level,2020-10-08,04:19:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lne66um7MJ4W.json,Ln,RREEPPLLAACCEE/Ln/e6/Lne66um7MJ4W.mp4,RREEPPLLAACCEE/Ln/e6/Lne66um7MJ4W_small.mp4
Unavailable,38.8966,77.0321,10.135,Above Sea Level,2021-01-07,01:34:47,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lnezobv3ehyX.json,Ln,RREEPPLLAACCEE/Ln/ez/Lnezobv3ehyX.mp4,RREEPPLLAACCEE/Ln/ez/Lnezobv3ehyX_small.mp4
Unavailable,33.7409,111.7398,658.839,Above Sea Level,2020-11-26,00:04:07,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lnj7pir3Mu4P.json,Ln,RREEPPLLAACCEE/Ln/j7/Lnj7pir3Mu4P.mp4,RREEPPLLAACCEE/Ln/j7/Lnj7pir3Mu4P_small.mp4
Unavailable,52.4314,4.7625,0.698,Above Sea Level,2020-11-07,13:26:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lnl0417XOkww.json,Ln,RREEPPLLAACCEE/Ln/l0/Lnl0417XOkww.mp4,RREEPPLLAACCEE/Ln/l0/Lnl0417XOkww_small.mp4
Unavailable,24.1551,110.3167,13.763,Above Sea Level,2021-01-03,16:51:03,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lnn8DhuXnJGN.json,Ln,RREEPPLLAACCEE/Ln/n8/Lnn8DhuXnJGN.mp4,RREEPPLLAACCEE/Ln/n8/Lnn8DhuXnJGN_small.mp4
Unavailable,36.1518,81.1889,350.709,Above Sea Level,2020-07-17,23:26:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lnp9URDtFDBL.json,Ln,RREEPPLLAACCEE/Ln/p9/Lnp9URDtFDBL.mp4,RREEPPLLAACCEE/Ln/p9/Lnp9URDtFDBL_small.mp4
Unavailable,38.9011,104.6981,2032.312,Above Sea Level,2021-01-05,01:48:31,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lnr1iv9GRwDA.json,Ln,RREEPPLLAACCEE/Ln/r1/Lnr1iv9GRwDA.mp4,RREEPPLLAACCEE/Ln/r1/Lnr1iv9GRwDA_small.mp4
Unavailable,32.8989,96.5139,143.897,Above Sea Level,2020-06-15,19:29:02,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LnsEuHoosLps.json,Ln,RREEPPLLAACCEE/Ln/sE/LnsEuHoosLps.mp4,RREEPPLLAACCEE/Ln/sE/LnsEuHoosLps_small.mp4
Unavailable,37.8329,82.8322,221.293,Above Sea Level,2020-09-26,01:03:18,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LntRYa0YpoZ7.json,Ln,RREEPPLLAACCEE/Ln/tR/LntRYa0YpoZ7.mp4,RREEPPLLAACCEE/Ln/tR/LntRYa0YpoZ7_small.mp4
Unavailable,32.1374,81.2518,8.035,Above Sea Level,2020-11-25,18:01:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LnurKCASUtYg.json,Ln,RREEPPLLAACCEE/Ln/ur/LnurKCASUtYg.mp4,RREEPPLLAACCEE/Ln/ur/LnurKCASUtYg_small.mp4
Unavailable,12.9742,38.5124,0,Unavailable,2020-08-22,16:13:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lnw4Kv9tLrp4.json,Ln,RREEPPLLAACCEE/Ln/w4/Lnw4Kv9tLrp4.mp4,RREEPPLLAACCEE/Ln/w4/Lnw4Kv9tLrp4_small.mp4
Unavailable,47.6906,122.3240,118.151,Above Sea Level,2020-07-12,11:03:08,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LnxWfOupCemM.json,Ln,RREEPPLLAACCEE/Ln/xW/LnxWfOupCemM.mp4,RREEPPLLAACCEE/Ln/xW/LnxWfOupCemM_small.mp4
Unavailable,33.3707,117.1721,199.196,Above Sea Level,2020-12-24,04:40:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LnxfVJYAYC24.json,Ln,RREEPPLLAACCEE/Ln/xf/LnxfVJYAYC24.mp4,RREEPPLLAACCEE/Ln/xf/LnxfVJYAYC24_small.mp4
Unavailable,38.9424,104.8503,1993.049,Above Sea Level,2020-11-08,22:34:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lN1Nw8uYFQSd.json,lN,RREEPPLLAACCEE/lN/1N/lN1Nw8uYFQSd.mp4,RREEPPLLAACCEE/lN/1N/lN1Nw8uYFQSd_small.mp4
Unavailable,39.5114,121.5344,94.534,Above Sea Level,2020-12-22,15:13:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lN2Vdp8PSUjZ.json,lN,RREEPPLLAACCEE/lN/2V/lN2Vdp8PSUjZ.mp4,RREEPPLLAACCEE/lN/2V/lN2Vdp8PSUjZ_small.mp4
Unavailable,38.9924,94.3504,300.449,Above Sea Level,2020-12-20,19:09:22,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lN4eKymSmn79.json,lN,RREEPPLLAACCEE/lN/4e/lN4eKymSmn79.mp4,RREEPPLLAACCEE/lN/4e/lN4eKymSmn79_small.mp4
Unavailable,40.8592,74.1964,115.424,Above Sea Level,2020-12-02,01:28:08,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lN9ePRkrxjfG.json,lN,RREEPPLLAACCEE/lN/9e/lN9ePRkrxjfG.mp4,RREEPPLLAACCEE/lN/9e/lN9ePRkrxjfG_small.mp4
Unavailable,28.6169,81.4490,21.415,Above Sea Level,2020-12-19,06:55:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-lNBdEIvuz1QX.json,lN,RREEPPLLAACCEE/lN/Bd/lNBdEIvuz1QX.mp4,RREEPPLLAACCEE/lN/Bd/lNBdEIvuz1QX_small.mp4
