Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Tyler Bennett,0,0,0,Unavailable,2020-12-11,01:40:08,Unavailable,Unavailable,Unavailable,Unavailable,Tyler Bennett,Tyler Bennett,Tyler Bennett,meta-VHobSRMf9tjM.json,VH,RREEPPLLAACCEE/VH/ob/VHobSRMf9tjM.mp4,RREEPPLLAACCEE/VH/ob/VHobSRMf9tjM_small.mp4
Mello-Gabinete,0,0,0,Unavailable,2020-08-11,00:09:54,Unavailable,Unavailable,Unavailable,Unavailable,Mello-Gabinete,Mello-Gabinete,Mello-Gabinete,meta-VhPmlVNM9uKY.json,Vh,RREEPPLLAACCEE/Vh/Pm/VhPmlVNM9uKY.mp4,RREEPPLLAACCEE/Vh/Pm/VhPmlVNM9uKY_small.mp4
retina,0,0,0,Unavailable,2020-12-09,20:20:26,Unavailable,Unavailable,Unavailable,Unavailable,retina,retina,retina,meta-VhRLnFSbE37w.json,Vh,RREEPPLLAACCEE/Vh/RL/VhRLnFSbE37w.mp4,RREEPPLLAACCEE/Vh/RL/VhRLnFSbE37w_small.mp4
henri,0,0,0,Unavailable,2020-08-17,18:28:59,Unavailable,Unavailable,Unavailable,Unavailable,henri,henri,henri,meta-Vhd6OMK6j8tm.json,Vh,RREEPPLLAACCEE/Vh/d6/Vhd6OMK6j8tm.mp4,RREEPPLLAACCEE/Vh/d6/Vhd6OMK6j8tm_small.mp4
blakeschroerlucke,0,0,0,Unavailable,2020-12-31,16:15:50,Unavailable,Unavailable,Unavailable,Unavailable,blakeschroerlucke,blakeschroerlucke,blakeschroerlucke,meta-vHPi3AYQKjZJ.json,vH,RREEPPLLAACCEE/vH/Pi/vHPi3AYQKjZJ.mp4,RREEPPLLAACCEE/vH/Pi/vHPi3AYQKjZJ_small.mp4
sejzelleerastus,0,0,0,Unavailable,2020-11-13,21:51:50,Unavailable,Unavailable,Unavailable,Unavailable,sejzelleerastus,sejzelleerastus,sejzelleerastus,meta-vHhWVJziZYwB.json,vH,RREEPPLLAACCEE/vH/hW/vHhWVJziZYwB.mp4,RREEPPLLAACCEE/vH/hW/vHhWVJziZYwB_small.mp4
Unavailable,40.8506,96.5988,357.686,Above Sea Level,2020-10-25,00:58:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VH76ZEzU25i7.json,VH,RREEPPLLAACCEE/VH/76/VH76ZEzU25i7.mp4,RREEPPLLAACCEE/VH/76/VH76ZEzU25i7_small.mp4
Unavailable,46.1239,64.8517,0,Unavailable,2020-11-04,17:52:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VH8LqEStz39y.json,VH,RREEPPLLAACCEE/VH/8L/VH8LqEStz39y.mp4,RREEPPLLAACCEE/VH/8L/VH8LqEStz39y_small.mp4
Unavailable,34.0719,118.4037,82.405,Above Sea Level,2020-11-08,02:12:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VH9zpqniwITY.json,VH,RREEPPLLAACCEE/VH/9z/VH9zpqniwITY.mp4,RREEPPLLAACCEE/VH/9z/VH9zpqniwITY_small.mp4
Unavailable,38.8649,94.8001,315.966,Above Sea Level,2020-07-04,00:21:14,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VHAktgeeacKN.json,VH,RREEPPLLAACCEE/VH/Ak/VHAktgeeacKN.mp4,RREEPPLLAACCEE/VH/Ak/VHAktgeeacKN_small.mp4
Unavailable,26.4641,80.1607,6.7,Above Sea Level,2020-10-20,13:41:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VHHU7S20uOXc.json,VH,RREEPPLLAACCEE/VH/HU/VHHU7S20uOXc.mp4,RREEPPLLAACCEE/VH/HU/VHHU7S20uOXc_small.mp4
