Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Johnson,0,0,0,Unavailable,2020-11-12,00:46:08,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-O650eBRvkyZN.json,O6,RREEPPLLAACCEE/O6/50/O650eBRvkyZN.mp4,RREEPPLLAACCEE/O6/50/O650eBRvkyZN_small.mp4
mvizcarra,0,0,0,Unavailable,2020-11-24,16:12:13,Unavailable,Unavailable,Unavailable,Unavailable,mvizcarra,mvizcarra,mvizcarra,meta-O6BeknT1MGxU.json,O6,RREEPPLLAACCEE/O6/Be/O6BeknT1MGxU.mp4,RREEPPLLAACCEE/O6/Be/O6BeknT1MGxU_small.mp4
paulg,0,0,0,Unavailable,2020-11-19,23:39:03,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-O6ez3tXA3RKE.json,O6,RREEPPLLAACCEE/O6/ez/O6ez3tXA3RKE.mp4,RREEPPLLAACCEE/O6/ez/O6ez3tXA3RKE_small.mp4
8086,0,0,0,Unavailable,2020-12-20,15:01:45,Unavailable,Unavailable,Unavailable,Unavailable,8086,8086,8086,meta-o6KatGKPM3Sm.json,o6,RREEPPLLAACCEE/o6/Ka/o6KatGKPM3Sm.mp4,RREEPPLLAACCEE/o6/Ka/o6KatGKPM3Sm_small.mp4
Unavailable,32.3916,81.2357,21.728,Above Sea Level,2020-10-01,12:52:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O675EwYU5Xp0.json,O6,RREEPPLLAACCEE/O6/75/O675EwYU5Xp0.mp4,RREEPPLLAACCEE/O6/75/O675EwYU5Xp0_small.mp4
Unavailable,47.3318,123.2109,139.878,Above Sea Level,2020-12-08,00:10:07,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O67eY40ix9op.json,O6,RREEPPLLAACCEE/O6/7e/O67eY40ix9op.mp4,RREEPPLLAACCEE/O6/7e/O67eY40ix9op_small.mp4
Unavailable,34.0747,118.3837,53.261,Above Sea Level,2020-12-05,23:57:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O67sXH1xvY41.json,O6,RREEPPLLAACCEE/O6/7s/O67sXH1xvY41.mp4,RREEPPLLAACCEE/O6/7s/O67sXH1xvY41_small.mp4
Unavailable,36.7460,108.8067,1627.819,Above Sea Level,2020-12-29,00:20:07,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O6AkBYL9lxGr.json,O6,RREEPPLLAACCEE/O6/Ak/O6AkBYL9lxGr.mp4,RREEPPLLAACCEE/O6/Ak/O6AkBYL9lxGr_small.mp4
Unavailable,39.4448,122.9251,708.43,Above Sea Level,2020-09-23,17:32:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O6ECzwhCY4y5.json,O6,RREEPPLLAACCEE/O6/EC/O6ECzwhCY4y5.mp4,RREEPPLLAACCEE/O6/EC/O6ECzwhCY4y5_small.mp4
Unavailable,33.3960,111.7836,376.504,Above Sea Level,2021-01-03,07:46:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O6G1c7vDXYUV.json,O6,RREEPPLLAACCEE/O6/G1/O6G1c7vDXYUV.mp4,RREEPPLLAACCEE/O6/G1/O6G1c7vDXYUV_small.mp4
