Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
mymac,0,0,0,Unavailable,2021-01-06,18:14:29,Unavailable,,Unavailable,Unavailable,mymac,mymac,mymac,meta-T6JoRBeTrxqk.json,T6,RREEPPLLAACCEE/T6/Jo/T6JoRBeTrxqk.mp4,RREEPPLLAACCEE/T6/Jo/T6JoRBeTrxqk_small.mp4
prudy,0,0,0,Unavailable,2020-07-16,19:00:11,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-T6v2WtPvolml.json,T6,RREEPPLLAACCEE/T6/v2/T6v2WtPvolml.mp4,RREEPPLLAACCEE/T6/v2/T6v2WtPvolml_small.mp4
Erik,0,0,0,Unavailable,2020-10-28,13:11:19,Apple,,Unavailable,Unavailable,Erik,Erik,Erik,meta-t66G6LJ7y72A.json,t6,RREEPPLLAACCEE/t6/6G/t66G6LJ7y72A.mp4,RREEPPLLAACCEE/t6/6G/t66G6LJ7y72A_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-19,19:40:40,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-t6JLkGolSVRP.json,t6,RREEPPLLAACCEE/t6/JL/t6JLkGolSVRP.mp4,RREEPPLLAACCEE/t6/JL/t6JLkGolSVRP_small.mp4
Unavailable,39.9668,75.1768,26.823,Above Sea Level,2020-07-15,21:12:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T60DAWg7UJNA.json,T6,RREEPPLLAACCEE/T6/0D/T60DAWg7UJNA.mp4,RREEPPLLAACCEE/T6/0D/T60DAWg7UJNA_small.mp4
Unavailable,50.1145,8.7505,100.472,Above Sea Level,2020-11-09,14:00:08,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T60MnZs6IxF0.json,T6,RREEPPLLAACCEE/T6/0M/T60MnZs6IxF0.mp4,RREEPPLLAACCEE/T6/0M/T60MnZs6IxF0_small.mp4
Unavailable,30.2468,85.4902,14.85,Above Sea Level,2020-11-09,22:48:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T63v0XNFbAR5.json,T6,RREEPPLLAACCEE/T6/3v/T63v0XNFbAR5.mp4,RREEPPLLAACCEE/T6/3v/T63v0XNFbAR5_small.mp4
Unavailable,27.3351,82.5465,2.303,Above Sea Level,2020-09-20,16:19:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T67mCwxjd6hI.json,T6,RREEPPLLAACCEE/T6/7m/T67mCwxjd6hI.mp4,RREEPPLLAACCEE/T6/7m/T67mCwxjd6hI_small.mp4
Unavailable,30.6256,96.3409,103.683,Above Sea Level,2020-12-21,15:21:06,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T67z2YByIEkV.json,T6,RREEPPLLAACCEE/T6/7z/T67z2YByIEkV.mp4,RREEPPLLAACCEE/T6/7z/T67z2YByIEkV_small.mp4
Unavailable,40.3198,79.9067,285.093,Above Sea Level,2020-10-10,00:06:42,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T6AV8ZB4a3Xi.json,T6,RREEPPLLAACCEE/T6/AV/T6AV8ZB4a3Xi.mp4,RREEPPLLAACCEE/T6/AV/T6AV8ZB4a3Xi_small.mp4
Unavailable,40.7449,73.2587,0.637,Below Sea Level,2020-11-22,03:56:31,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T6BXZkqn1bRd.json,T6,RREEPPLLAACCEE/T6/BX/T6BXZkqn1bRd.mp4,RREEPPLLAACCEE/T6/BX/T6BXZkqn1bRd_small.mp4
Unavailable,40.7633,73.9738,22.103,Above Sea Level,2020-11-10,16:11:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T6H791vGC0J0.json,T6,RREEPPLLAACCEE/T6/H7/T6H791vGC0J0.mp4,RREEPPLLAACCEE/T6/H7/T6H791vGC0J0_small.mp4
Unavailable,30.8007,95.1649,0,Unavailable,2020-07-22,00:39:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T6MrS2qKo0Uw.json,T6,RREEPPLLAACCEE/T6/Mr/T6MrS2qKo0Uw.mp4,RREEPPLLAACCEE/T6/Mr/T6MrS2qKo0Uw_small.mp4
Unavailable,33.8909,98.4993,0,Unavailable,2020-11-14,16:20:40,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T6VpE2yfCrr1.json,T6,RREEPPLLAACCEE/T6/Vp/T6VpE2yfCrr1.mp4,RREEPPLLAACCEE/T6/Vp/T6VpE2yfCrr1_small.mp4
Unavailable,38.8899,77.0116,5.745,Above Sea Level,2021-01-06,18:21:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T6crwRF3b40U.json,T6,RREEPPLLAACCEE/T6/cr/T6crwRF3b40U.mp4,RREEPPLLAACCEE/T6/cr/T6crwRF3b40U_small.mp4
Unavailable,40.7359,73.9850,9.52,Above Sea Level,2020-11-07,16:29:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T6fZd35xgz6a.json,T6,RREEPPLLAACCEE/T6/fZ/T6fZd35xgz6a.mp4,RREEPPLLAACCEE/T6/fZ/T6fZd35xgz6a_small.mp4
Unavailable,29.7148,99.0796,373.55,Above Sea Level,2020-12-12,19:54:42,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T6hVUwVWAdyz.json,T6,RREEPPLLAACCEE/T6/hV/T6hVUwVWAdyz.mp4,RREEPPLLAACCEE/T6/hV/T6hVUwVWAdyz_small.mp4
Unavailable,31.5631,97.1955,167.112,Above Sea Level,2020-12-25,19:00:14,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T6iusOpj2Z5T.json,T6,RREEPPLLAACCEE/T6/iu/T6iusOpj2Z5T.mp4,RREEPPLLAACCEE/T6/iu/T6iusOpj2Z5T_small.mp4
Unavailable,38.8915,77.0368,4.755,Above Sea Level,2021-01-06,14:37:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T6k2pSMlFMDH.json,T6,RREEPPLLAACCEE/T6/k2/T6k2pSMlFMDH.mp4,RREEPPLLAACCEE/T6/k2/T6k2pSMlFMDH_small.mp4
Unavailable,39.9941,74.7631,19.415,Above Sea Level,2020-10-26,11:52:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T6lzKilo8PtN.json,T6,RREEPPLLAACCEE/T6/lz/T6lzKilo8PtN.mp4,RREEPPLLAACCEE/T6/lz/T6lzKilo8PtN_small.mp4
Unavailable,30.3755,91.0157,9.54,Above Sea Level,2020-12-11,03:13:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T6myYV3ACCIZ.json,T6,RREEPPLLAACCEE/T6/my/T6myYV3ACCIZ.mp4,RREEPPLLAACCEE/T6/my/T6myYV3ACCIZ_small.mp4
Unavailable,35.5116,78.3182,46.091,Above Sea Level,2021-01-10,13:47:15,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T6p2k0InMNop.json,T6,RREEPPLLAACCEE/T6/p2/T6p2k0InMNop.mp4,RREEPPLLAACCEE/T6/p2/T6p2k0InMNop_small.mp4
Unavailable,33.0957,89.5181,0,Unavailable,2020-12-27,03:24:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t62ANXcyrKvh.json,t6,RREEPPLLAACCEE/t6/2A/t62ANXcyrKvh.mp4,RREEPPLLAACCEE/t6/2A/t62ANXcyrKvh_small.mp4
