Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Nathan,0,0,0,Unavailable,2020-10-05,17:26:54,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-XovpdRZhGBne.json,Xo,RREEPPLLAACCEE/Xo/vp/XovpdRZhGBne.mp4,RREEPPLLAACCEE/Xo/vp/XovpdRZhGBne_small.mp4
leona,0,0,0,Unavailable,2020-08-06,21:57:29,Unavailable,Unavailable,Unavailable,Unavailable,leona,leona,leona,meta-xO5LJPvZelK3.json,xO,RREEPPLLAACCEE/xO/5L/xO5LJPvZelK3.mp4,RREEPPLLAACCEE/xO/5L/xO5LJPvZelK3_small.mp4
MP,0,0,0,Unavailable,2020-10-27,02:25:59,Unavailable,Unavailable,Unavailable,Unavailable,MP,MP,MP,meta-xOb0QFnJ6Esj.json,xO,RREEPPLLAACCEE/xO/b0/xOb0QFnJ6Esj.mp4,RREEPPLLAACCEE/xO/b0/xOb0QFnJ6Esj_small.mp4
MARTI,0,0,0,Unavailable,2018-10-06,14:00:10,Unavailable,Unavailable,Unavailable,Unavailable,MARTI,MARTI,MARTI,meta-xoBbizdNDbwO.json,xo,RREEPPLLAACCEE/xo/Bb/xoBbizdNDbwO.mp4,RREEPPLLAACCEE/xo/Bb/xoBbizdNDbwO_small.mp4
jcr14,0,0,0,Unavailable,2020-09-22,00:03:31,Unavailable,Unavailable,Unavailable,Unavailable,jcr14,jcr14,jcr14,meta-xogUIGdS8csM.json,xo,RREEPPLLAACCEE/xo/gU/xogUIGdS8csM.mp4,RREEPPLLAACCEE/xo/gU/xogUIGdS8csM_small.mp4
Unavailable,33.7058,118.0427,6.672,Above Sea Level,2020-11-13,14:26:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XOO04TydOIct.json,XO,RREEPPLLAACCEE/XO/O0/XOO04TydOIct.mp4,RREEPPLLAACCEE/XO/O0/XOO04TydOIct_small.mp4
Unavailable,34.9558,79.0340,39.89,Above Sea Level,2020-11-17,16:01:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XOVt62jLFe9V.json,XO,RREEPPLLAACCEE/XO/Vt/XOVt62jLFe9V.mp4,RREEPPLLAACCEE/XO/Vt/XOVt62jLFe9V_small.mp4
Unavailable,38.0051,121.3181,0.018,Above Sea Level,2020-12-05,21:54:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XOWPzg2ep365.json,XO,RREEPPLLAACCEE/XO/WP/XOWPzg2ep365.mp4,RREEPPLLAACCEE/XO/WP/XOWPzg2ep365_small.mp4
Unavailable,30.0643,90.5624,3.73,Above Sea Level,2020-11-10,01:11:44,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XOWhV84MnOJm.json,XO,RREEPPLLAACCEE/XO/Wh/XOWhV84MnOJm.mp4,RREEPPLLAACCEE/XO/Wh/XOWhV84MnOJm_small.mp4
Unavailable,29.4951,98.7137,269.26,Above Sea Level,2020-10-17,06:34:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XOaPMk3QMOu2.json,XO,RREEPPLLAACCEE/XO/aP/XOaPMk3QMOu2.mp4,RREEPPLLAACCEE/XO/aP/XOaPMk3QMOu2_small.mp4
