Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
melinachan,0,0,0,Unavailable,2020-08-15,15:39:46,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-IH6z8p4UGuEK.json,IH,RREEPPLLAACCEE/IH/6z/IH6z8p4UGuEK.mp4,RREEPPLLAACCEE/IH/6z/IH6z8p4UGuEK_small.mp4
michaelmccumber,0,0,0,Unavailable,2020-05-06,00:05:29,Unavailable,Unavailable,Unavailable,Unavailable,michaelmccumber,michaelmccumber,michaelmccumber,meta-IHgXL1njMZ5A.json,IH,RREEPPLLAACCEE/IH/gX/IHgXL1njMZ5A.mp4,RREEPPLLAACCEE/IH/gX/IHgXL1njMZ5A_small.mp4
Bojan,0,0,0,Unavailable,2021-01-05,17:53:38,Unavailable,Unavailable,Unavailable,Unavailable,Bojan,Bojan,Bojan,meta-iH9k6Uzdqsgj.json,iH,RREEPPLLAACCEE/iH/9k/iH9k6Uzdqsgj.mp4,RREEPPLLAACCEE/iH/9k/iH9k6Uzdqsgj_small.mp4
marks,0,0,0,Unavailable,2020-03-07,20:44:00,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-iHDw1xHo5SuG.json,iH,RREEPPLLAACCEE/iH/Dw/iHDw1xHo5SuG.mp4,RREEPPLLAACCEE/iH/Dw/iHDw1xHo5SuG_small.mp4
paulg,0,0,0,Unavailable,2020-11-14,18:19:45,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-iHGWKRAe61j3.json,iH,RREEPPLLAACCEE/iH/GW/iHGWKRAe61j3.mp4,RREEPPLLAACCEE/iH/GW/iHGWKRAe61j3_small.mp4
Charles-Henri,0,0,0,Unavailable,2020-12-16,10:02:23,Unavailable,Unavailable,Unavailable,Unavailable,Charles-Henri,Charles-Henri,Charles-Henri,meta-iHR2yq2BuaXL.json,iH,RREEPPLLAACCEE/iH/R2/iHR2yq2BuaXL.mp4,RREEPPLLAACCEE/iH/R2/iHR2yq2BuaXL_small.mp4
DevalMistry,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,DevalMistry,DevalMistry,DevalMistry,meta-iHxeZOUfj4IZ.json,iH,RREEPPLLAACCEE/iH/xe/iHxeZOUfj4IZ.mp4,RREEPPLLAACCEE/iH/xe/iHxeZOUfj4IZ_small.mp4
Christian,0,0,0,Unavailable,2020-10-10,17:07:18,Unavailable,Unavailable,Unavailable,Unavailable,Christian,Christian,Christian,meta-ih5QI49HSsxA.json,ih,RREEPPLLAACCEE/ih/5Q/ih5QI49HSsxA.mp4,RREEPPLLAACCEE/ih/5Q/ih5QI49HSsxA_small.mp4
jordanhunt,0,0,0,Unavailable,2020-07-15,01:00:42,Unavailable,Unavailable,Unavailable,Unavailable,jordanhunt,jordanhunt,jordanhunt,meta-ihARs9UtBbT6.json,ih,RREEPPLLAACCEE/ih/AR/ihARs9UtBbT6.mp4,RREEPPLLAACCEE/ih/AR/ihARs9UtBbT6_small.mp4
NEW,0,0,0,Unavailable,2020-12-08,21:09:20,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-ihhWO97rzPQP.json,ih,RREEPPLLAACCEE/ih/hW/ihhWO97rzPQP.mp4,RREEPPLLAACCEE/ih/hW/ihhWO97rzPQP_small.mp4
Unavailable,42.9242,76.5859,177.765,Above Sea Level,2020-10-26,11:36:57,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IH03kjSWhwIt.json,IH,RREEPPLLAACCEE/IH/03/IH03kjSWhwIt.mp4,RREEPPLLAACCEE/IH/03/IH03kjSWhwIt_small.mp4
Unavailable,40.5045,79.8108,374.316,Above Sea Level,2020-11-06,21:16:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IH2IEiGcZH5A.json,IH,RREEPPLLAACCEE/IH/2I/IH2IEiGcZH5A.mp4,RREEPPLLAACCEE/IH/2I/IH2IEiGcZH5A_small.mp4
Unavailable,39.1183,76.7122,0,Unavailable,2020-12-01,02:26:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IH4D4izcMEj4.json,IH,RREEPPLLAACCEE/IH/4D/IH4D4izcMEj4.mp4,RREEPPLLAACCEE/IH/4D/IH4D4izcMEj4_small.mp4
Unavailable,37.6609,122.4099,0,Unavailable,2021-01-06,22:35:45,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IH4gg1A4rnzV.json,IH,RREEPPLLAACCEE/IH/4g/IH4gg1A4rnzV.mp4,RREEPPLLAACCEE/IH/4g/IH4gg1A4rnzV_small.mp4
Unavailable,24.5591,81.8048,2.617,Above Sea Level,2020-08-19,18:44:05,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IH7BAgf7UcBE.json,IH,RREEPPLLAACCEE/IH/7B/IH7BAgf7UcBE.mp4,RREEPPLLAACCEE/IH/7B/IH7BAgf7UcBE_small.mp4
Unavailable,26.4185,80.0849,3.51,Above Sea Level,2020-11-13,20:03:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IH8cZWPkXtFz.json,IH,RREEPPLLAACCEE/IH/8c/IH8cZWPkXtFz.mp4,RREEPPLLAACCEE/IH/8c/IH8cZWPkXtFz_small.mp4
Unavailable,34.2851,85.1675,182.563,Above Sea Level,2019-04-13,23:29:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IHCQfSQTBaHX.json,IH,RREEPPLLAACCEE/IH/CQ/IHCQfSQTBaHX.mp4,RREEPPLLAACCEE/IH/CQ/IHCQfSQTBaHX_small.mp4
