Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
PC,0,0,0,Unavailable,2020-11-17,04:24:00,SONY,,Unavailable,Unavailable,PC,PC,PC,meta-OK2OAGytqJbO.json,OK,RREEPPLLAACCEE/OK/2O/OK2OAGytqJbO.mp4,RREEPPLLAACCEE/OK/2O/OK2OAGytqJbO_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-18,05:51:35,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-OKcEdL44WAYA.json,OK,RREEPPLLAACCEE/OK/cE/OKcEdL44WAYA.mp4,RREEPPLLAACCEE/OK/cE/OKcEdL44WAYA_small.mp4
90042,0,0,0,Unavailable,2020-11-06,15:17:37,Unavailable,Unavailable,Unavailable,Unavailable,90042,90042,90042,meta-okDzDcVQiVQY.json,ok,RREEPPLLAACCEE/ok/Dz/okDzDcVQiVQY.mp4,RREEPPLLAACCEE/ok/Dz/okDzDcVQiVQY_small.mp4
Administrator,0,0,0,Unavailable,2020-10-16,13:45:06,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-okQXu5dLdZe3.json,ok,RREEPPLLAACCEE/ok/QX/okQXu5dLdZe3.mp4,RREEPPLLAACCEE/ok/QX/okQXu5dLdZe3_small.mp4
Unavailable,40.3113,75.1006,114.142,Above Sea Level,2020-11-19,16:49:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OK1XjKEuSx8G.json,OK,RREEPPLLAACCEE/OK/1X/OK1XjKEuSx8G.mp4,RREEPPLLAACCEE/OK/1X/OK1XjKEuSx8G_small.mp4
Unavailable,44.6358,93.3689,316.351,Above Sea Level,2021-01-02,19:10:08,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OK2iN206NudS.json,OK,RREEPPLLAACCEE/OK/2i/OK2iN206NudS.mp4,RREEPPLLAACCEE/OK/2i/OK2iN206NudS_small.mp4
Unavailable,35.3801,97.4995,0,Unavailable,2020-11-07,10:27:08,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OK3PdcK6szRT.json,OK,RREEPPLLAACCEE/OK/3P/OK3PdcK6szRT.mp4,RREEPPLLAACCEE/OK/3P/OK3PdcK6szRT_small.mp4
Unavailable,49.0142,123.0662,15.003,Above Sea Level,2020-09-04,17:52:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OK47ui8S4MQb.json,OK,RREEPPLLAACCEE/OK/47/OK47ui8S4MQb.mp4,RREEPPLLAACCEE/OK/47/OK47ui8S4MQb_small.mp4
Unavailable,34.1650,118.3728,191.667,Above Sea Level,2020-08-31,23:39:30,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKClCsM8NmQZ.json,OK,RREEPPLLAACCEE/OK/Cl/OKClCsM8NmQZ.mp4,RREEPPLLAACCEE/OK/Cl/OKClCsM8NmQZ_small.mp4
Unavailable,40.5416,74.2160,33.819,Above Sea Level,2020-11-08,23:21:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKE0QLbpjtIH.json,OK,RREEPPLLAACCEE/OK/E0/OKE0QLbpjtIH.mp4,RREEPPLLAACCEE/OK/E0/OKE0QLbpjtIH_small.mp4
Unavailable,39.4771,88.3456,224.56,Above Sea Level,2020-07-07,23:52:34,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKEJoAhouDNn.json,OK,RREEPPLLAACCEE/OK/EJ/OKEJoAhouDNn.mp4,RREEPPLLAACCEE/OK/EJ/OKEJoAhouDNn_small.mp4
Unavailable,40.7363,73.5207,31.887,Above Sea Level,2020-10-23,19:42:06,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKGKc8XedxO5.json,OK,RREEPPLLAACCEE/OK/GK/OKGKc8XedxO5.mp4,RREEPPLLAACCEE/OK/GK/OKGKc8XedxO5_small.mp4
Unavailable,38.4171,82.1140,211.4,Above Sea Level,2020-11-20,03:13:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKGp8BmmeXXY.json,OK,RREEPPLLAACCEE/OK/Gp/OKGp8BmmeXXY.mp4,RREEPPLLAACCEE/OK/Gp/OKGp8BmmeXXY_small.mp4
Unavailable,40.3196,79.9065,285.602,Above Sea Level,2020-10-01,23:03:23,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKIs2DjaM2eq.json,OK,RREEPPLLAACCEE/OK/Is/OKIs2DjaM2eq.mp4,RREEPPLLAACCEE/OK/Is/OKIs2DjaM2eq_small.mp4
Unavailable,32.4336,99.7746,530.11,Above Sea Level,2020-11-12,02:10:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKL1a2a10aIB.json,OK,RREEPPLLAACCEE/OK/L1/OKL1a2a10aIB.mp4,RREEPPLLAACCEE/OK/L1/OKL1a2a10aIB_small.mp4
Unavailable,31.4661,97.2018,204.66,Above Sea Level,2020-07-15,21:43:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKRVEUK52rB1.json,OK,RREEPPLLAACCEE/OK/RV/OKRVEUK52rB1.mp4,RREEPPLLAACCEE/OK/RV/OKRVEUK52rB1_small.mp4
Unavailable,30.1908,93.8948,2.104,Above Sea Level,2020-07-28,15:38:57,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKd3gkgp2L45.json,OK,RREEPPLLAACCEE/OK/d3/OKd3gkgp2L45.mp4,RREEPPLLAACCEE/OK/d3/OKd3gkgp2L45_small.mp4
Unavailable,32.5899,97.6343,285.305,Above Sea Level,2020-09-11,19:39:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKeVmo17oBbF.json,OK,RREEPPLLAACCEE/OK/eV/OKeVmo17oBbF.mp4,RREEPPLLAACCEE/OK/eV/OKeVmo17oBbF_small.mp4
Unavailable,32.5412,83.6854,116.189,Above Sea Level,2020-11-23,01:51:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKfaDZTXHfgS.json,OK,RREEPPLLAACCEE/OK/fa/OKfaDZTXHfgS.mp4,RREEPPLLAACCEE/OK/fa/OKfaDZTXHfgS_small.mp4
Unavailable,27.3903,82.4827,7.61,Above Sea Level,2021-01-07,02:05:47,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKfn5J3nrCDM.json,OK,RREEPPLLAACCEE/OK/fn/OKfn5J3nrCDM.mp4,RREEPPLLAACCEE/OK/fn/OKfn5J3nrCDM_small.mp4
Unavailable,36.8263,76.7396,25.255,Above Sea Level,2020-09-05,22:41:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKhC4EdDO5vI.json,OK,RREEPPLLAACCEE/OK/hC/OKhC4EdDO5vI.mp4,RREEPPLLAACCEE/OK/hC/OKhC4EdDO5vI_small.mp4
Unavailable,36.2902,84.8858,481.564,Above Sea Level,2020-12-10,01:33:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKk45rK3n2Xe.json,OK,RREEPPLLAACCEE/OK/k4/OKk45rK3n2Xe.mp4,RREEPPLLAACCEE/OK/k4/OKk45rK3n2Xe_small.mp4
Unavailable,32.0095,102.1396,865.378,Above Sea Level,2020-07-27,18:27:28,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKkt38Ts67eg.json,OK,RREEPPLLAACCEE/OK/kt/OKkt38Ts67eg.mp4,RREEPPLLAACCEE/OK/kt/OKkt38Ts67eg_small.mp4
Unavailable,53.6343,1.6267,0,Unavailable,2020-12-08,15:20:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKmrB4ve1lvg.json,OK,RREEPPLLAACCEE/OK/mr/OKmrB4ve1lvg.mp4,RREEPPLLAACCEE/OK/mr/OKmrB4ve1lvg_small.mp4
Unavailable,42.8251,71.7459,0,Unavailable,2020-10-28,16:18:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKn8Lkytwh2P.json,OK,RREEPPLLAACCEE/OK/n8/OKn8Lkytwh2P.mp4,RREEPPLLAACCEE/OK/n8/OKn8Lkytwh2P_small.mp4
Unavailable,43.6535,116.3867,790.917,Above Sea Level,2020-11-16,19:51:44,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKp6gT19EO7S.json,OK,RREEPPLLAACCEE/OK/p6/OKp6gT19EO7S.mp4,RREEPPLLAACCEE/OK/p6/OKp6gT19EO7S_small.mp4
Unavailable,27.9058,81.8331,32.447,Above Sea Level,2020-11-21,19:56:34,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKqTa3zCNTet.json,OK,RREEPPLLAACCEE/OK/qT/OKqTa3zCNTet.mp4,RREEPPLLAACCEE/OK/qT/OKqTa3zCNTet_small.mp4
Unavailable,39.0338,84.6167,258.768,Above Sea Level,2020-08-31,01:09:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OKvrSgnvz3dj.json,OK,RREEPPLLAACCEE/OK/vr/OKvrSgnvz3dj.mp4,RREEPPLLAACCEE/OK/vr/OKvrSgnvz3dj_small.mp4
