Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Miki,0,0,0,Unavailable,2020-10-23,20:03:51,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-IV7Sts6vAePK.json,IV,RREEPPLLAACCEE/IV/7S/IV7Sts6vAePK.mp4,RREEPPLLAACCEE/IV/7S/IV7Sts6vAePK_small.mp4
marcorem,0,0,0,Unavailable,2020-08-27,14:33:00,Unavailable,,Unavailable,Unavailable,marcorem,marcorem,marcorem,meta-IVcbgYGkuHOR.json,IV,RREEPPLLAACCEE/IV/cb/IVcbgYGkuHOR.mp4,RREEPPLLAACCEE/IV/cb/IVcbgYGkuHOR_small.mp4
michelleharris,0,0,0,Unavailable,2020-10-15,06:04:29,Unavailable,Unavailable,Unavailable,Unavailable,michelleharris,michelleharris,michelleharris,meta-IVfHwvSO7e8U.json,IV,RREEPPLLAACCEE/IV/fH/IVfHwvSO7e8U.mp4,RREEPPLLAACCEE/IV/fH/IVfHwvSO7e8U_small.mp4
JamesDunn3,0,0,0,Unavailable,2020-08-31,06:01:05,Unavailable,Unavailable,Unavailable,Unavailable,JamesDunn3,JamesDunn3,JamesDunn3,meta-Iv2p21wCbFof.json,Iv,RREEPPLLAACCEE/Iv/2p/Iv2p21wCbFof.mp4,RREEPPLLAACCEE/Iv/2p/Iv2p21wCbFof_small.mp4
mlmme,0,0,0,Unavailable,2020-09-13,05:08:55,Unavailable,Unavailable,Unavailable,Unavailable,mlmme,mlmme,mlmme,meta-Iv3jlfqqq7SA.json,Iv,RREEPPLLAACCEE/Iv/3j/Iv3jlfqqq7SA.mp4,RREEPPLLAACCEE/Iv/3j/Iv3jlfqqq7SA_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-19,15:54:28,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-IvRV696iH8QU.json,Iv,RREEPPLLAACCEE/Iv/RV/IvRV696iH8QU.mp4,RREEPPLLAACCEE/Iv/RV/IvRV696iH8QU_small.mp4
pierc,0,0,0,Unavailable,2020-09-21,06:55:18,Unavailable,Unavailable,Unavailable,Unavailable,pierc,pierc,pierc,meta-Ivvu6eLbHRNe.json,Iv,RREEPPLLAACCEE/Iv/vu/Ivvu6eLbHRNe.mp4,RREEPPLLAACCEE/Iv/vu/Ivvu6eLbHRNe_small.mp4
owner,0,0,0,Unavailable,2020-12-13,05:11:47,Panasonic,,Unavailable,Unavailable,owner,owner,owner,meta-IvwFhvoi2MVo.json,Iv,RREEPPLLAACCEE/Iv/wF/IvwFhvoi2MVo.mp4,RREEPPLLAACCEE/Iv/wF/IvwFhvoi2MVo_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-17,14:44:29,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-iVHhvAaZrzae.json,iV,RREEPPLLAACCEE/iV/Hh/iVHhvAaZrzae.mp4,RREEPPLLAACCEE/iV/Hh/iVHhvAaZrzae_small.mp4
Sem,0,0,0,Unavailable,2020-12-29,18:54:11,Apple,,Unavailable,Unavailable,Sem,Sem,Sem,meta-iVMhojoVpXKC.json,iV,RREEPPLLAACCEE/iV/Mh/iVMhojoVpXKC.mp4,RREEPPLLAACCEE/iV/Mh/iVMhojoVpXKC_small.mp4
