Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Calvi,0,0,0,Unavailable,2020-11-28,01:10:10,Unavailable,Unavailable,Unavailable,Unavailable,Calvi,Calvi,Calvi,meta-6DE4qOPuer7A.json,6D,RREEPPLLAACCEE/6D/E4/6DE4qOPuer7A.mp4,RREEPPLLAACCEE/6D/E4/6DE4qOPuer7A_small.mp4
paulg,0,0,0,Unavailable,2020-12-30,17:52:24,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-6DT4FVpzjb8g.json,6D,RREEPPLLAACCEE/6D/T4/6DT4FVpzjb8g.mp4,RREEPPLLAACCEE/6D/T4/6DT4FVpzjb8g_small.mp4
ryanclo,0,0,0,Unavailable,2020-08-10,20:50:58,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-6Dk2W23fIGor.json,6D,RREEPPLLAACCEE/6D/k2/6Dk2W23fIGor.mp4,RREEPPLLAACCEE/6D/k2/6Dk2W23fIGor_small.mp4
marcstevens,0,0,0,Unavailable,2020-12-28,22:29:22,Unavailable,Unavailable,Unavailable,Unavailable,marcstevens,marcstevens,marcstevens,meta-6Drnotc8KeHS.json,6D,RREEPPLLAACCEE/6D/rn/6Drnotc8KeHS.mp4,RREEPPLLAACCEE/6D/rn/6Drnotc8KeHS_small.mp4
PiotrAntoni,0,0,0,Unavailable,2020-11-17,22:34:21,Canon,,,Unavailable,PiotrAntoni,PiotrAntoni,PiotrAntoni,meta-6dNQu5ZioiTo.json,6d,RREEPPLLAACCEE/6d/NQ/6dNQu5ZioiTo.mp4,RREEPPLLAACCEE/6d/NQ/6dNQu5ZioiTo_small.mp4
Unavailable,35.5217,83.0810,0,Unavailable,2020-11-22,00:57:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6D1Kcz8X1t4Y.json,6D,RREEPPLLAACCEE/6D/1K/6D1Kcz8X1t4Y.mp4,RREEPPLLAACCEE/6D/1K/6D1Kcz8X1t4Y_small.mp4
Unavailable,33.0379,117.2777,66.632,Above Sea Level,2021-01-08,05:23:00,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6D45aizHIZ3X.json,6D,RREEPPLLAACCEE/6D/45/6D45aizHIZ3X.mp4,RREEPPLLAACCEE/6D/45/6D45aizHIZ3X_small.mp4
Unavailable,38.8967,77.0331,9.507,Above Sea Level,2020-11-14,13:48:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6DEmKmIhNPve.json,6D,RREEPPLLAACCEE/6D/Em/6DEmKmIhNPve.mp4,RREEPPLLAACCEE/6D/Em/6DEmKmIhNPve_small.mp4
Unavailable,34.2048,118.6273,247.61,Above Sea Level,2020-08-05,17:42:15,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6DJ7o04401D3.json,6D,RREEPPLLAACCEE/6D/J7/6DJ7o04401D3.mp4,RREEPPLLAACCEE/6D/J7/6DJ7o04401D3_small.mp4
Unavailable,39.9526,86.5466,289.463,Above Sea Level,2020-10-21,04:43:47,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6DNNWkbD4bbh.json,6D,RREEPPLLAACCEE/6D/NN/6DNNWkbD4bbh.mp4,RREEPPLLAACCEE/6D/NN/6DNNWkbD4bbh_small.mp4
