Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
102531,0,0,0,Unavailable,2020-07-29,21:48:50,Unavailable,Unavailable,Unavailable,Unavailable,102531,102531,102531,meta-EEYAvQQXPxcB.json,EE,RREEPPLLAACCEE/EE/YA/EEYAvQQXPxcB.mp4,RREEPPLLAACCEE/EE/YA/EEYAvQQXPxcB_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-16,17:25:22,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-Ee9MXeukWarZ.json,Ee,RREEPPLLAACCEE/Ee/9M/Ee9MXeukWarZ.mp4,RREEPPLLAACCEE/Ee/9M/Ee9MXeukWarZ_small.mp4
marcstevens,0,0,0,Unavailable,2021-01-05,14:38:24,Unavailable,,Unavailable,Unavailable,marcstevens,marcstevens,marcstevens,meta-eEmRoqUzLCho.json,eE,RREEPPLLAACCEE/eE/mR/eEmRoqUzLCho.mp4,RREEPPLLAACCEE/eE/mR/eEmRoqUzLCho_small.mp4
ianhaworth,0,0,0,Unavailable,2020-12-09,23:59:13,Unavailable,Unavailable,Unavailable,Unavailable,ianhaworth,ianhaworth,ianhaworth,meta-eEw48vS0Dxyv.json,eE,RREEPPLLAACCEE/eE/w4/eEw48vS0Dxyv.mp4,RREEPPLLAACCEE/eE/w4/eEw48vS0Dxyv_small.mp4
One,0,0,0,Unavailable,2020-12-11,22:10:32,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-ee8MBpSBOJ1X.json,ee,RREEPPLLAACCEE/ee/8M/ee8MBpSBOJ1X.mp4,RREEPPLLAACCEE/ee/8M/ee8MBpSBOJ1X_small.mp4
puro,0,0,0,Unavailable,2020-11-11,16:31:11,Unavailable,Unavailable,Unavailable,Unavailable,puro,puro,puro,meta-eems9HiuNGPv.json,ee,RREEPPLLAACCEE/ee/ms/eems9HiuNGPv.mp4,RREEPPLLAACCEE/ee/ms/eems9HiuNGPv_small.mp4
Unavailable,33.4842,111.9715,375.187,Above Sea Level,2020-11-20,21:24:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EE0IGZgGG01y.json,EE,RREEPPLLAACCEE/EE/0I/EE0IGZgGG01y.mp4,RREEPPLLAACCEE/EE/0I/EE0IGZgGG01y_small.mp4
Unavailable,26.1697,80.1001,3.512,Above Sea Level,2020-10-05,12:51:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EE0KETJt4RUk.json,EE,RREEPPLLAACCEE/EE/0K/EE0KETJt4RUk.mp4,RREEPPLLAACCEE/EE/0K/EE0KETJt4RUk_small.mp4
Unavailable,41.0300,73.9342,19.427,Above Sea Level,2020-11-19,17:37:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EE75vVRos5xG.json,EE,RREEPPLLAACCEE/EE/75/EE75vVRos5xG.mp4,RREEPPLLAACCEE/EE/75/EE75vVRos5xG_small.mp4
Unavailable,32.9732,96.7641,203.495,Above Sea Level,2020-12-28,13:49:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EE9g92ORqNaQ.json,EE,RREEPPLLAACCEE/EE/9g/EE9g92ORqNaQ.mp4,RREEPPLLAACCEE/EE/9g/EE9g92ORqNaQ_small.mp4
Unavailable,37.8202,79.8376,369.428,Above Sea Level,2020-12-01,16:01:13,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EEH0uR22ScuJ.json,EE,RREEPPLLAACCEE/EE/H0/EEH0uR22ScuJ.mp4,RREEPPLLAACCEE/EE/H0/EEH0uR22ScuJ_small.mp4
Unavailable,39.6615,106.8245,2022.12,Above Sea Level,2020-12-26,19:20:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EELXmWAl6k7J.json,EE,RREEPPLLAACCEE/EE/LX/EELXmWAl6k7J.mp4,RREEPPLLAACCEE/EE/LX/EELXmWAl6k7J_small.mp4
