Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Production,0,0,0,Unavailable,2020-06-09,19:56:12,Canon,,,,Production,Production,Production,meta-KVIXythsHtLf.json,KV,RREEPPLLAACCEE/KV/IX/KVIXythsHtLf.mp4,RREEPPLLAACCEE/KV/IX/KVIXythsHtLf_small.mp4
Tatiana,0,0,0,Unavailable,2020-11-26,02:20:23,Unavailable,,Unavailable,Unavailable,Tatiana,Tatiana,Tatiana,meta-KvOMyAlJUvej.json,Kv,RREEPPLLAACCEE/Kv/OM/KvOMyAlJUvej.mp4,RREEPPLLAACCEE/Kv/OM/KvOMyAlJUvej_small.mp4
GUILHE~1,0,0,0,Unavailable,2020-11-19,13:22:52,Unavailable,Unavailable,Unavailable,Unavailable,GUILHE~1,GUILHE~1,GUILHE~1,meta-KvomWHVDsrDo.json,Kv,RREEPPLLAACCEE/Kv/om/KvomWHVDsrDo.mp4,RREEPPLLAACCEE/Kv/om/KvomWHVDsrDo_small.mp4
Aaron,0,0,0,Unavailable,2020-08-07,02:30:22,Unavailable,Unavailable,Unavailable,Unavailable,Aaron,Aaron,Aaron,meta-kV4v4in1gBp2.json,kV,RREEPPLLAACCEE/kV/4v/kV4v4in1gBp2.mp4,RREEPPLLAACCEE/kV/4v/kV4v4in1gBp2_small.mp4
danny,0,0,0,Unavailable,2020-07-21,20:19:05,NIKON CORPORATION,,,Unavailable,danny,danny,danny,meta-kvA2FaV54p3G.json,kv,RREEPPLLAACCEE/kv/A2/kvA2FaV54p3G.mp4,RREEPPLLAACCEE/kv/A2/kvA2FaV54p3G_small.mp4
erickrodriguez,0,0,0,Unavailable,2021-01-08,13:40:10,Unavailable,Unavailable,Unavailable,Unavailable,erickrodriguez,erickrodriguez,erickrodriguez,meta-kvjrFQmUANZe.json,kv,RREEPPLLAACCEE/kv/jr/kvjrFQmUANZe.mp4,RREEPPLLAACCEE/kv/jr/kvjrFQmUANZe_small.mp4
Unavailable,38.8958,77.0299,7.082,Above Sea Level,2020-12-12,17:15:47,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KV3C0aILOv81.json,KV,RREEPPLLAACCEE/KV/3C/KV3C0aILOv81.mp4,RREEPPLLAACCEE/KV/3C/KV3C0aILOv81_small.mp4
Unavailable,35.7351,83.7625,435,Above Sea Level,2020-11-03,03:29:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KV737Yf1YOUu.json,KV,RREEPPLLAACCEE/KV/73/KV737Yf1YOUu.mp4,RREEPPLLAACCEE/KV/73/KV737Yf1YOUu_small.mp4
Unavailable,41.8428,88.0920,231.247,Above Sea Level,2020-12-05,12:24:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KVA3A80pZJke.json,KV,RREEPPLLAACCEE/KV/A3/KVA3A80pZJke.mp4,RREEPPLLAACCEE/KV/A3/KVA3A80pZJke_small.mp4
Unavailable,54.4182,3.4363,58.37,Above Sea Level,2020-06-23,06:53:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KVARrRoKAjfi.json,KV,RREEPPLLAACCEE/KV/AR/KVARrRoKAjfi.mp4,RREEPPLLAACCEE/KV/AR/KVARrRoKAjfi_small.mp4
Unavailable,43.0389,76.4232,0,Unavailable,2020-08-08,21:04:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KVHOHXwG5WTi.json,KV,RREEPPLLAACCEE/KV/HO/KVHOHXwG5WTi.mp4,RREEPPLLAACCEE/KV/HO/KVHOHXwG5WTi_small.mp4
Unavailable,38.9933,84.4933,262.061,Above Sea Level,2020-11-06,01:09:44,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KVKzkdP4c2ef.json,KV,RREEPPLLAACCEE/KV/Kz/KVKzkdP4c2ef.mp4,RREEPPLLAACCEE/KV/Kz/KVKzkdP4c2ef_small.mp4
Unavailable,59.3846,17.0404,3.369,Above Sea Level,2020-11-20,15:24:39,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KVM95r2AI4jq.json,KV,RREEPPLLAACCEE/KV/M9/KVM95r2AI4jq.mp4,RREEPPLLAACCEE/KV/M9/KVM95r2AI4jq_small.mp4
Unavailable,42.0569,93.6980,306.732,Above Sea Level,2020-11-10,23:09:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KVTc9y0ECTwK.json,KV,RREEPPLLAACCEE/KV/Tc/KVTc9y0ECTwK.mp4,RREEPPLLAACCEE/KV/Tc/KVTc9y0ECTwK_small.mp4
Unavailable,29.5612,50.7881,42.223,Above Sea Level,2020-04-15,20:26:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KVUSuznyBjxf.json,KV,RREEPPLLAACCEE/KV/US/KVUSuznyBjxf.mp4,RREEPPLLAACCEE/KV/US/KVUSuznyBjxf_small.mp4
Unavailable,28.4366,36.5563,762.386,Above Sea Level,2020-12-22,21:51:01,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KVYAKvGcjzod.json,KV,RREEPPLLAACCEE/KV/YA/KVYAKvGcjzod.mp4,RREEPPLLAACCEE/KV/YA/KVYAKvGcjzod_small.mp4
Unavailable,38.7331,94.2784,303.599,Above Sea Level,2020-11-10,03:08:19,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KVYXf7SeC97O.json,KV,RREEPPLLAACCEE/KV/YX/KVYXf7SeC97O.mp4,RREEPPLLAACCEE/KV/YX/KVYXf7SeC97O_small.mp4
