Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
lmbra,0,0,0,Unavailable,2020-08-12,03:52:58,Unavailable,,Unavailable,Unavailable,lmbra,lmbra,lmbra,meta-VZ3JthmP6ReY.json,VZ,RREEPPLLAACCEE/VZ/3J/VZ3JthmP6ReY.mp4,RREEPPLLAACCEE/VZ/3J/VZ3JthmP6ReY_small.mp4
Deco,0,0,0,Unavailable,2020-10-28,21:45:00,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-VZdTBR5WzUVp.json,VZ,RREEPPLLAACCEE/VZ/dT/VZdTBR5WzUVp.mp4,RREEPPLLAACCEE/VZ/dT/VZdTBR5WzUVp_small.mp4
tuko,0,0,0,Unavailable,2020-12-01,16:57:06,Unavailable,Unavailable,Unavailable,Unavailable,tuko,tuko,tuko,meta-VZqNLuaTRhUA.json,VZ,RREEPPLLAACCEE/VZ/qN/VZqNLuaTRhUA.mp4,RREEPPLLAACCEE/VZ/qN/VZqNLuaTRhUA_small.mp4
Chadwick,0,0,0,Unavailable,2020-07-30,10:06:36,Unavailable,Unavailable,Unavailable,Unavailable,Chadwick,Chadwick,Chadwick,meta-VzuM892TiYhu.json,Vz,RREEPPLLAACCEE/Vz/uM/VzuM892TiYhu.mp4,RREEPPLLAACCEE/Vz/uM/VzuM892TiYhu_small.mp4
paulg,0,0,0,Unavailable,2020-11-28,22:10:26,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-vZRIuFxX5OxJ.json,vZ,RREEPPLLAACCEE/vZ/RI/vZRIuFxX5OxJ.mp4,RREEPPLLAACCEE/vZ/RI/vZRIuFxX5OxJ_small.mp4
Vakars,0,0,0,Unavailable,2020-08-03,21:01:14,Unavailable,Unavailable,Unavailable,Unavailable,Vakars,Vakars,Vakars,meta-vZldoYmf14ia.json,vZ,RREEPPLLAACCEE/vZ/ld/vZldoYmf14ia.mp4,RREEPPLLAACCEE/vZ/ld/vZldoYmf14ia_small.mp4
emery,0,0,0,Unavailable,2020-10-03,05:11:34,Unavailable,Unavailable,Unavailable,Unavailable,emery,emery,emery,meta-vzGm0y2Yfk4j.json,vz,RREEPPLLAACCEE/vz/Gm/vzGm0y2Yfk4j.mp4,RREEPPLLAACCEE/vz/Gm/vzGm0y2Yfk4j_small.mp4
vince,0,0,0,Unavailable,2020-07-02,19:40:00,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-vzNXtbKwVlFy.json,vz,RREEPPLLAACCEE/vz/NX/vzNXtbKwVlFy.mp4,RREEPPLLAACCEE/vz/NX/vzNXtbKwVlFy_small.mp4
hanso,0,0,0,Unavailable,2020-12-18,08:59:15,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-vzYHhWu1Zqbm.json,vz,RREEPPLLAACCEE/vz/YH/vzYHhWu1Zqbm.mp4,RREEPPLLAACCEE/vz/YH/vzYHhWu1Zqbm_small.mp4
mwills,0,0,0,Unavailable,2020-12-10,19:53:50,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-vzpqcVElI87i.json,vz,RREEPPLLAACCEE/vz/pq/vzpqcVElI87i.mp4,RREEPPLLAACCEE/vz/pq/vzpqcVElI87i_small.mp4
Unavailable,26.6171,80.1151,5.616,Above Sea Level,2020-11-27,12:30:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VZ00Mm0tZA1d.json,VZ,RREEPPLLAACCEE/VZ/00/VZ00Mm0tZA1d.mp4,RREEPPLLAACCEE/VZ/00/VZ00Mm0tZA1d_small.mp4
Unavailable,46.3143,124.0443,22.684,Above Sea Level,2020-12-01,19:15:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VZ2hE7ytSxrk.json,VZ,RREEPPLLAACCEE/VZ/2h/VZ2hE7ytSxrk.mp4,RREEPPLLAACCEE/VZ/2h/VZ2hE7ytSxrk_small.mp4
Unavailable,25.7323,80.2565,5.358,Above Sea Level,2020-11-13,03:52:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VZ4VoEWuCXH8.json,VZ,RREEPPLLAACCEE/VZ/4V/VZ4VoEWuCXH8.mp4,RREEPPLLAACCEE/VZ/4V/VZ4VoEWuCXH8_small.mp4
Unavailable,27.9819,82.8269,3.126,Above Sea Level,2020-11-15,21:54:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VZ7Sk60AJwbE.json,VZ,RREEPPLLAACCEE/VZ/7S/VZ7Sk60AJwbE.mp4,RREEPPLLAACCEE/VZ/7S/VZ7Sk60AJwbE_small.mp4
Unavailable,38.7240,90.2941,177.584,Above Sea Level,2020-11-14,20:10:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VZBK4ciBia5f.json,VZ,RREEPPLLAACCEE/VZ/BK/VZBK4ciBia5f.mp4,RREEPPLLAACCEE/VZ/BK/VZBK4ciBia5f_small.mp4
Unavailable,33.1856,86.8344,159.579,Above Sea Level,2020-10-31,22:06:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VZDN0bdiPKKN.json,VZ,RREEPPLLAACCEE/VZ/DN/VZDN0bdiPKKN.mp4,RREEPPLLAACCEE/VZ/DN/VZDN0bdiPKKN_small.mp4
Unavailable,34.4661,114.3466,139.603,Above Sea Level,2020-07-05,04:03:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VZFVhnLDZaau.json,VZ,RREEPPLLAACCEE/VZ/FV/VZFVhnLDZaau.mp4,RREEPPLLAACCEE/VZ/FV/VZFVhnLDZaau_small.mp4
Unavailable,32.7198,117.1729,6.442,Above Sea Level,2021-01-06,20:29:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VZIgwJpNejCm.json,VZ,RREEPPLLAACCEE/VZ/Ig/VZIgwJpNejCm.mp4,RREEPPLLAACCEE/VZ/Ig/VZIgwJpNejCm_small.mp4
Unavailable,32.7909,97.3476,162.001,Above Sea Level,2019-11-03,04:36:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VZJCMTQtZKTF.json,VZ,RREEPPLLAACCEE/VZ/JC/VZJCMTQtZKTF.mp4,RREEPPLLAACCEE/VZ/JC/VZJCMTQtZKTF_small.mp4
Unavailable,38.8904,77.0343,8.62,Above Sea Level,2021-01-08,15:21:32,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VZLG8Hnn2BZL.json,VZ,RREEPPLLAACCEE/VZ/LG/VZLG8Hnn2BZL.mp4,RREEPPLLAACCEE/VZ/LG/VZLG8Hnn2BZL_small.mp4
Unavailable,39.5114,121.5343,93.07,Above Sea Level,2020-12-31,15:10:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VZfQWNzgeoTE.json,VZ,RREEPPLLAACCEE/VZ/fQ/VZfQWNzgeoTE.mp4,RREEPPLLAACCEE/VZ/fQ/VZfQWNzgeoTE_small.mp4
