Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jjcma,0,0,0,Unavailable,2020-10-23,21:58:54,Unavailable,Unavailable,Unavailable,Unavailable,jjcma,jjcma,jjcma,meta-5PbFqHeKj3Oj.json,5P,RREEPPLLAACCEE/5P/bF/5PbFqHeKj3Oj.mp4,RREEPPLLAACCEE/5P/bF/5PbFqHeKj3Oj_small.mp4
Courtney Quintero,0,0,0,Unavailable,2020-12-03,19:17:24,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-5p7Aul12kLB9.json,5p,RREEPPLLAACCEE/5p/7A/5p7Aul12kLB9.mp4,RREEPPLLAACCEE/5p/7A/5p7Aul12kLB9_small.mp4
User,0,0,0,Unavailable,2020-12-08,17:43:15,SONY,,,,User,User,User,meta-5pedFjTr6FQ1.json,5p,RREEPPLLAACCEE/5p/ed/5pedFjTr6FQ1.mp4,RREEPPLLAACCEE/5p/ed/5pedFjTr6FQ1_small.mp4
mwills,0,0,0,Unavailable,2020-11-12,19:30:06,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-5pewY6W613NW.json,5p,RREEPPLLAACCEE/5p/ew/5pewY6W613NW.mp4,RREEPPLLAACCEE/5p/ew/5pewY6W613NW_small.mp4
Unavailable,33.3192,111.7401,385.128,Above Sea Level,2020-08-30,19:15:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5P1p0TUH5w51.json,5P,RREEPPLLAACCEE/5P/1p/5P1p0TUH5w51.mp4,RREEPPLLAACCEE/5P/1p/5P1p0TUH5w51_small.mp4
Unavailable,34.2770,77.8238,17.275,Above Sea Level,2020-10-12,23:36:47,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5P612EB5iLvh.json,5P,RREEPPLLAACCEE/5P/61/5P612EB5iLvh.mp4,RREEPPLLAACCEE/5P/61/5P612EB5iLvh_small.mp4
Unavailable,40.3984,74.1006,16.035,Above Sea Level,2020-11-13,20:44:37,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5PBxOb3zaO3u.json,5P,RREEPPLLAACCEE/5P/Bx/5PBxOb3zaO3u.mp4,RREEPPLLAACCEE/5P/Bx/5PBxOb3zaO3u_small.mp4
Unavailable,40.5788,74.1081,14.893,Above Sea Level,2020-12-03,15:49:52,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5PEtusGymzPe.json,5P,RREEPPLLAACCEE/5P/Et/5PEtusGymzPe.mp4,RREEPPLLAACCEE/5P/Et/5PEtusGymzPe_small.mp4
Unavailable,36.7020,97.0672,0,Unavailable,2020-09-06,15:54:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5PKwXcF3TOD2.json,5P,RREEPPLLAACCEE/5P/Kw/5PKwXcF3TOD2.mp4,RREEPPLLAACCEE/5P/Kw/5PKwXcF3TOD2_small.mp4
Unavailable,36.0365,86.6724,144.716,Above Sea Level,2020-11-21,19:34:18,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5PVFC8ueWupC.json,5P,RREEPPLLAACCEE/5P/VF/5PVFC8ueWupC.mp4,RREEPPLLAACCEE/5P/VF/5PVFC8ueWupC_small.mp4
Unavailable,28.6169,81.4490,21.495,Above Sea Level,2020-12-27,01:56:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5PY4aYmpRE4y.json,5P,RREEPPLLAACCEE/5P/Y4/5PY4aYmpRE4y.mp4,RREEPPLLAACCEE/5P/Y4/5PY4aYmpRE4y_small.mp4
Unavailable,27.3599,82.5132,11.028,Above Sea Level,2020-11-19,17:44:28,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5PlxG1II4txi.json,5P,RREEPPLLAACCEE/5P/lx/5PlxG1II4txi.mp4,RREEPPLLAACCEE/5P/lx/5PlxG1II4txi_small.mp4
Unavailable,40.8156,96.7786,375.19,Above Sea Level,2020-07-18,22:27:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5PnG2TV3dLI2.json,5P,RREEPPLLAACCEE/5P/nG/5PnG2TV3dLI2.mp4,RREEPPLLAACCEE/5P/nG/5PnG2TV3dLI2_small.mp4
Unavailable,35.4905,97.5033,379.936,Above Sea Level,2021-01-06,16:42:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5PudPZfOuTMP.json,5P,RREEPPLLAACCEE/5P/ud/5PudPZfOuTMP.mp4,RREEPPLLAACCEE/5P/ud/5PudPZfOuTMP_small.mp4
Unavailable,29.2254,95.3508,7.602,Above Sea Level,2020-12-30,18:50:37,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5PwMtZDhv1OX.json,5P,RREEPPLLAACCEE/5P/wM/5PwMtZDhv1OX.mp4,RREEPPLLAACCEE/5P/wM/5PwMtZDhv1OX_small.mp4
Unavailable,29.6379,95.7370,26.201,Above Sea Level,2020-11-26,04:12:20,Apple,iPad Pro (12.9-inch) (4th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5PxG6VXCFJlo.json,5P,RREEPPLLAACCEE/5P/xG/5PxG6VXCFJlo.mp4,RREEPPLLAACCEE/5P/xG/5PxG6VXCFJlo_small.mp4
Unavailable,38.4682,75.0820,1.76,Above Sea Level,2020-11-10,02:41:56,Apple,iPad Pro (11-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Pyw4dRgk2uP.json,5P,RREEPPLLAACCEE/5P/yw/5Pyw4dRgk2uP.mp4,RREEPPLLAACCEE/5P/yw/5Pyw4dRgk2uP_small.mp4
Unavailable,29.5179,98.3994,227.627,Above Sea Level,2020-11-01,19:40:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5pEjvGOrle0O.json,5p,RREEPPLLAACCEE/5p/Ej/5pEjvGOrle0O.mp4,RREEPPLLAACCEE/5p/Ej/5pEjvGOrle0O_small.mp4
Unavailable,35.9298,86.8564,200.875,Above Sea Level,2021-01-03,17:38:58,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5pH45QUUa53P.json,5p,RREEPPLLAACCEE/5p/H4/5pH45QUUa53P.mp4,RREEPPLLAACCEE/5p/H4/5pH45QUUa53P_small.mp4
Unavailable,42.2401,85.5001,0,Unavailable,2020-11-26,01:12:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5pIRnmDkak7j.json,5p,RREEPPLLAACCEE/5p/IR/5pIRnmDkak7j.mp4,RREEPPLLAACCEE/5p/IR/5pIRnmDkak7j_small.mp4
