Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
cmckee,0,0,0,Unavailable,2021-01-03,17:07:24,Unavailable,Unavailable,Unavailable,Unavailable,cmckee,cmckee,cmckee,meta-P8Vdq3UkEieV.json,P8,RREEPPLLAACCEE/P8/Vd/P8Vdq3UkEieV.mp4,RREEPPLLAACCEE/P8/Vd/P8Vdq3UkEieV_small.mp4
sightfloow,0,0,0,Unavailable,2020-09-01,15:16:42,Unavailable,Unavailable,Unavailable,Unavailable,sightfloow,sightfloow,sightfloow,meta-P8qLh10u905v.json,P8,RREEPPLLAACCEE/P8/qL/P8qLh10u905v.mp4,RREEPPLLAACCEE/P8/qL/P8qLh10u905v_small.mp4
Daniel,0,0,0,Unavailable,2020-09-29,18:00:30,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-p8ETax9E05id.json,p8,RREEPPLLAACCEE/p8/ET/p8ETax9E05id.mp4,RREEPPLLAACCEE/p8/ET/p8ETax9E05id_small.mp4
andre,0,0,0,Unavailable,2020-12-03,21:02:35,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-p8wbMUBXJgDK.json,p8,RREEPPLLAACCEE/p8/wb/p8wbMUBXJgDK.mp4,RREEPPLLAACCEE/p8/wb/p8wbMUBXJgDK_small.mp4
Unavailable,42.2576,83.5119,214.7,Above Sea Level,2020-12-11,18:30:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P82z9w1bhZnM.json,P8,RREEPPLLAACCEE/P8/2z/P82z9w1bhZnM.mp4,RREEPPLLAACCEE/P8/2z/P82z9w1bhZnM_small.mp4
Unavailable,28.6169,81.4490,21.456,Above Sea Level,2020-12-03,02:39:06,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P8322LTCPzUh.json,P8,RREEPPLLAACCEE/P8/32/P8322LTCPzUh.mp4,RREEPPLLAACCEE/P8/32/P8322LTCPzUh_small.mp4
Unavailable,33.8810,117.7699,159.832,Above Sea Level,2020-11-27,02:44:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P83wC6XI4NBs.json,P8,RREEPPLLAACCEE/P8/3w/P83wC6XI4NBs.mp4,RREEPPLLAACCEE/P8/3w/P83wC6XI4NBs_small.mp4
Unavailable,35.4997,97.5487,0,Unavailable,2020-08-28,17:20:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P88Ht5WD37Sl.json,P8,RREEPPLLAACCEE/P8/8H/P88Ht5WD37Sl.mp4,RREEPPLLAACCEE/P8/8H/P88Ht5WD37Sl_small.mp4
Unavailable,29.7815,95.1422,4.18,Above Sea Level,2020-11-13,13:46:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P8CLF8sSY7u9.json,P8,RREEPPLLAACCEE/P8/CL/P8CLF8sSY7u9.mp4,RREEPPLLAACCEE/P8/CL/P8CLF8sSY7u9_small.mp4
Unavailable,38.7239,90.2940,176.955,Above Sea Level,2020-09-22,04:04:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-P8EulSB9DKy8.json,P8,RREEPPLLAACCEE/P8/Eu/P8EulSB9DKy8.mp4,RREEPPLLAACCEE/P8/Eu/P8EulSB9DKy8_small.mp4
