Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Johnson,0,0,0,Unavailable,2020-11-11,23:20:27,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-NhDM29N7RQLt.json,Nh,RREEPPLLAACCEE/Nh/DM/NhDM29N7RQLt.mp4,RREEPPLLAACCEE/Nh/DM/NhDM29N7RQLt_small.mp4
dominadorlorenzo,0,0,0,Unavailable,2019-09-09,12:50:20,Unavailable,Unavailable,Unavailable,Unavailable,dominadorlorenzo,dominadorlorenzo,dominadorlorenzo,meta-NhekW2v6lPvK.json,Nh,RREEPPLLAACCEE/Nh/ek/NhekW2v6lPvK.mp4,RREEPPLLAACCEE/Nh/ek/NhekW2v6lPvK_small.mp4
Charles-Henri,0,0,0,Unavailable,2020-12-07,17:02:56,Unavailable,Unavailable,Unavailable,Unavailable,Charles-Henri,Charles-Henri,Charles-Henri,meta-NhkEFuYvB2yc.json,Nh,RREEPPLLAACCEE/Nh/kE/NhkEFuYvB2yc.mp4,RREEPPLLAACCEE/Nh/kE/NhkEFuYvB2yc_small.mp4
jennykaiser,0,0,0,Unavailable,2020-04-13,16:54:49,Unavailable,Unavailable,Unavailable,Unavailable,jennykaiser,jennykaiser,jennykaiser,meta-nH0HD1qtHwDF.json,nH,RREEPPLLAACCEE/nH/0H/nH0HD1qtHwDF.mp4,RREEPPLLAACCEE/nH/0H/nH0HD1qtHwDF_small.mp4
Administrator,0,0,0,Unavailable,2020-08-05,00:00:19,Unavailable,Unavailable,Unavailable,Unavailable,Anika,Anika,Anika,meta-nhMfAc9ifiE1.json,nh,RREEPPLLAACCEE/nh/Mf/nhMfAc9ifiE1.mp4,RREEPPLLAACCEE/nh/Mf/nhMfAc9ifiE1_small.mp4
caitlincaggiano,0,0,0,Unavailable,2020-12-25,01:50:35,Unavailable,Unavailable,Unavailable,Unavailable,caitlincaggiano,caitlincaggiano,caitlincaggiano,meta-nhbo3l60n8Jd.json,nh,RREEPPLLAACCEE/nh/bo/nhbo3l60n8Jd.mp4,RREEPPLLAACCEE/nh/bo/nhbo3l60n8Jd_small.mp4
Unavailable,28.3698,81.5167,32.945,Above Sea Level,2020-11-21,22:57:18,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NH0xHY1XT6Gm.json,NH,RREEPPLLAACCEE/NH/0x/NH0xHY1XT6Gm.mp4,RREEPPLLAACCEE/NH/0x/NH0xHY1XT6Gm_small.mp4
Unavailable,39.1183,76.7120,0,Unavailable,2020-11-16,20:45:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NH5Wjwxo9PgO.json,NH,RREEPPLLAACCEE/NH/5W/NH5Wjwxo9PgO.mp4,RREEPPLLAACCEE/NH/5W/NH5Wjwxo9PgO_small.mp4
Unavailable,46.9466,122.8496,0,Unavailable,2020-11-01,22:34:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NH7Xh3uj6WmI.json,NH,RREEPPLLAACCEE/NH/7X/NH7Xh3uj6WmI.mp4,RREEPPLLAACCEE/NH/7X/NH7Xh3uj6WmI_small.mp4
Unavailable,38.8923,77.0178,5.876,Above Sea Level,2021-01-06,02:55:33,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NH9TSWWi9mnE.json,NH,RREEPPLLAACCEE/NH/9T/NH9TSWWi9mnE.mp4,RREEPPLLAACCEE/NH/9T/NH9TSWWi9mnE_small.mp4
Unavailable,41.5847,82.8482,178.818,Above Sea Level,2020-08-08,19:01:09,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NHBv2Ef01y5V.json,NH,RREEPPLLAACCEE/NH/Bv/NHBv2Ef01y5V.mp4,RREEPPLLAACCEE/NH/Bv/NHBv2Ef01y5V_small.mp4
