Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Pc 1,0,0,0,Unavailable,2020-11-04,23:14:03,Unavailable,Unavailable,Unavailable,Unavailable,Pc 1,Pc 1,Pc 1,meta-YOPY7bwCnTUg.json,YO,RREEPPLLAACCEE/YO/PY/YOPY7bwCnTUg.mp4,RREEPPLLAACCEE/YO/PY/YOPY7bwCnTUg_small.mp4
paulg,0,0,0,Unavailable,2020-09-05,15:24:45,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-YOrPGmJlPGjo.json,YO,RREEPPLLAACCEE/YO/rP/YOrPGmJlPGjo.mp4,RREEPPLLAACCEE/YO/rP/YOrPGmJlPGjo_small.mp4
AJR,0,0,0,Unavailable,2020-12-16,02:09:25,Unavailable,Unavailable,Unavailable,Unavailable,AJR,AJR,AJR,meta-Yo00MY1XPPbq.json,Yo,RREEPPLLAACCEE/Yo/00/Yo00MY1XPPbq.mp4,RREEPPLLAACCEE/Yo/00/Yo00MY1XPPbq_small.mp4
Vakars,0,0,0,Unavailable,2020-07-21,20:59:48,Unavailable,Unavailable,Unavailable,Unavailable,Vakars,Vakars,Vakars,meta-yO83WwLX95zl.json,yO,RREEPPLLAACCEE/yO/83/yO83WwLX95zl.mp4,RREEPPLLAACCEE/yO/83/yO83WwLX95zl_small.mp4
HS,0,0,0,Unavailable,2020-11-17,15:39:00,Unavailable,Unavailable,Unavailable,Unavailable,HS,HS,HS,meta-yOLvkdX3PJoW.json,yO,RREEPPLLAACCEE/yO/Lv/yOLvkdX3PJoW.mp4,RREEPPLLAACCEE/yO/Lv/yOLvkdX3PJoW_small.mp4
imac6475,0,0,0,Unavailable,2020-08-06,15:32:28,Unavailable,Unavailable,Unavailable,Unavailable,imac6475,imac6475,imac6475,meta-yo53Clj1lwqi.json,yo,RREEPPLLAACCEE/yo/53/yo53Clj1lwqi.mp4,RREEPPLLAACCEE/yo/53/yo53Clj1lwqi_small.mp4
TFox,0,0,0,Unavailable,2020-12-03,16:59:11,Unavailable,Unavailable,Unavailable,Unavailable,TFox,TFox,TFox,meta-yoar7QW5vgSQ.json,yo,RREEPPLLAACCEE/yo/ar/yoar7QW5vgSQ.mp4,RREEPPLLAACCEE/yo/ar/yoar7QW5vgSQ_small.mp4
Unavailable,33.6918,117.8383,12.846,Above Sea Level,2020-12-02,00:55:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YO5VhN2J92VI.json,YO,RREEPPLLAACCEE/YO/5V/YO5VhN2J92VI.mp4,RREEPPLLAACCEE/YO/5V/YO5VhN2J92VI_small.mp4
Unavailable,39.1603,84.4530,193.318,Above Sea Level,2020-10-06,18:57:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YO5eDPAPic53.json,YO,RREEPPLLAACCEE/YO/5e/YO5eDPAPic53.mp4,RREEPPLLAACCEE/YO/5e/YO5eDPAPic53_small.mp4
Unavailable,42.7057,71.1879,51.438,Above Sea Level,2020-09-30,10:34:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YO641RDoi5u1.json,YO,RREEPPLLAACCEE/YO/64/YO641RDoi5u1.mp4,RREEPPLLAACCEE/YO/64/YO641RDoi5u1_small.mp4
