Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Monster Dell,0,0,0,Unavailable,2016-12-20,06:58:38,Unavailable,Unavailable,Unavailable,Unavailable,EarlStepp,EarlStepp,EarlStepp,meta-HGRd8ASMqZoe.json,HG,RREEPPLLAACCEE/HG/Rd/HGRd8ASMqZoe.mp4,RREEPPLLAACCEE/HG/Rd/HGRd8ASMqZoe_small.mp4
homebase,0,0,0,Unavailable,2020-10-11,11:19:08,Unavailable,,Unavailable,Unavailable,homebase,homebase,homebase,meta-HGwAxlV0Fv0V.json,HG,RREEPPLLAACCEE/HG/wA/HGwAxlV0Fv0V.mp4,RREEPPLLAACCEE/HG/wA/HGwAxlV0Fv0V_small.mp4
MikeK,0,0,0,Unavailable,2020-12-20,00:20:34,Unavailable,Unavailable,Unavailable,Unavailable,MikeK,MikeK,MikeK,meta-HgwpOcGDEB9K.json,Hg,RREEPPLLAACCEE/Hg/wp/HgwpOcGDEB9K.mp4,RREEPPLLAACCEE/Hg/wp/HgwpOcGDEB9K_small.mp4
siasillo,0,0,0,Unavailable,2020-11-25,06:54:36,Unavailable,Unavailable,Unavailable,Unavailable,siasillo,siasillo,siasillo,meta-hG5zCVhoan8e.json,hG,RREEPPLLAACCEE/hG/5z/hG5zCVhoan8e.mp4,RREEPPLLAACCEE/hG/5z/hG5zCVhoan8e_small.mp4
augustopacheco,0,0,0,Unavailable,2019-05-22,14:28:14,Unavailable,Unavailable,Unavailable,Unavailable,augustopacheco,augustopacheco,augustopacheco,meta-hGPDYZEQsfXD.json,hG,RREEPPLLAACCEE/hG/PD/hGPDYZEQsfXD.mp4,RREEPPLLAACCEE/hG/PD/hGPDYZEQsfXD_small.mp4
Unavailable,40.7630,73.9892,16.963,Above Sea Level,2020-11-10,20:45:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HG2QFyXjJuFw.json,HG,RREEPPLLAACCEE/HG/2Q/HG2QFyXjJuFw.mp4,RREEPPLLAACCEE/HG/2Q/HG2QFyXjJuFw_small.mp4
Unavailable,39.8234,76.9790,179.132,Above Sea Level,2019-10-05,19:22:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HGHfeWisJhie.json,HG,RREEPPLLAACCEE/HG/Hf/HGHfeWisJhie.mp4,RREEPPLLAACCEE/HG/Hf/HGHfeWisJhie_small.mp4
Unavailable,32.5320,97.3253,217.03,Above Sea Level,2020-11-03,23:39:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HGLC4u5Gs0jf.json,HG,RREEPPLLAACCEE/HG/LC/HGLC4u5Gs0jf.mp4,RREEPPLLAACCEE/HG/LC/HGLC4u5Gs0jf_small.mp4
Unavailable,33.4290,112.3667,0,Unavailable,2020-10-28,21:36:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HGLPDVIvbHNu.json,HG,RREEPPLLAACCEE/HG/LP/HGLPDVIvbHNu.mp4,RREEPPLLAACCEE/HG/LP/HGLPDVIvbHNu_small.mp4
Unavailable,38.9445,76.5465,11.813,Above Sea Level,2021-01-08,03:34:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HGTRL4yCIXjP.json,HG,RREEPPLLAACCEE/HG/TR/HGTRL4yCIXjP.mp4,RREEPPLLAACCEE/HG/TR/HGTRL4yCIXjP_small.mp4
Unavailable,32.3518,90.0333,99.833,Above Sea Level,2020-11-15,20:39:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HGb2xaTWTPU0.json,HG,RREEPPLLAACCEE/HG/b2/HGb2xaTWTPU0.mp4,RREEPPLLAACCEE/HG/b2/HGb2xaTWTPU0_small.mp4
Unavailable,34.0366,151.1036,40.997,Above Sea Level,2020-07-10,04:41:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HGcyfJJfGOJI.json,HG,RREEPPLLAACCEE/HG/cy/HGcyfJJfGOJI.mp4,RREEPPLLAACCEE/HG/cy/HGcyfJJfGOJI_small.mp4
Unavailable,42.5758,114.4587,1128.578,Above Sea Level,2020-10-10,23:14:44,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HGeZiVzs1vSE.json,HG,RREEPPLLAACCEE/HG/eZ/HGeZiVzs1vSE.mp4,RREEPPLLAACCEE/HG/eZ/HGeZiVzs1vSE_small.mp4
Unavailable,40.7373,73.4209,24.42,Above Sea Level,2020-10-25,14:05:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HGmghOw2faY9.json,HG,RREEPPLLAACCEE/HG/mg/HGmghOw2faY9.mp4,RREEPPLLAACCEE/HG/mg/HGmghOw2faY9_small.mp4
Unavailable,30.1147,81.5325,10.1,Above Sea Level,2020-07-17,23:57:40,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HGnTt1NbxFTM.json,HG,RREEPPLLAACCEE/HG/nT/HGnTt1NbxFTM.mp4,RREEPPLLAACCEE/HG/nT/HGnTt1NbxFTM_small.mp4
Unavailable,40.7143,73.7053,23.066,Above Sea Level,2020-11-17,21:28:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HGoL7hOUDi3P.json,HG,RREEPPLLAACCEE/HG/oL/HGoL7hOUDi3P.mp4,RREEPPLLAACCEE/HG/oL/HGoL7hOUDi3P_small.mp4
Unavailable,32.2798,85.0012,100.569,Above Sea Level,2020-11-08,14:19:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HGpxnopes1MN.json,HG,RREEPPLLAACCEE/HG/px/HGpxnopes1MN.mp4,RREEPPLLAACCEE/HG/px/HGpxnopes1MN_small.mp4
Unavailable,37.5390,77.4356,45.65,Above Sea Level,2020-01-20,23:43:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HGrFJIwtSxCX.json,HG,RREEPPLLAACCEE/HG/rF/HGrFJIwtSxCX.mp4,RREEPPLLAACCEE/HG/rF/HGrFJIwtSxCX_small.mp4
Unavailable,32.8607,97.8469,0,Unavailable,2020-11-07,18:12:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HGuriEMT6iD3.json,HG,RREEPPLLAACCEE/HG/ur/HGuriEMT6iD3.mp4,RREEPPLLAACCEE/HG/ur/HGuriEMT6iD3_small.mp4
Unavailable,40.4005,85.5263,268.047,Above Sea Level,2020-09-11,13:38:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HGyYzZCBE4pM.json,HG,RREEPPLLAACCEE/HG/yY/HGyYzZCBE4pM.mp4,RREEPPLLAACCEE/HG/yY/HGyYzZCBE4pM_small.mp4
Unavailable,32.9081,111.7283,0,Unavailable,2020-10-24,00:23:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hg493qqfP5hC.json,Hg,RREEPPLLAACCEE/Hg/49/Hg493qqfP5hC.mp4,RREEPPLLAACCEE/Hg/49/Hg493qqfP5hC_small.mp4
Unavailable,38.5778,77.7586,90.482,Above Sea Level,2020-04-15,21:50:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hg4vt2rC1034.json,Hg,RREEPPLLAACCEE/Hg/4v/Hg4vt2rC1034.mp4,RREEPPLLAACCEE/Hg/4v/Hg4vt2rC1034_small.mp4
Unavailable,50.4053,4.7870,0,Unavailable,2020-11-12,20:49:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hg5oMIZDKOg7.json,Hg,RREEPPLLAACCEE/Hg/5o/Hg5oMIZDKOg7.mp4,RREEPPLLAACCEE/Hg/5o/Hg5oMIZDKOg7_small.mp4
Unavailable,32.9288,97.1402,187.421,Above Sea Level,2020-10-26,14:30:04,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hg7WYP7IIQ50.json,Hg,RREEPPLLAACCEE/Hg/7W/Hg7WYP7IIQ50.mp4,RREEPPLLAACCEE/Hg/7W/Hg7WYP7IIQ50_small.mp4
