Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Bear&Monkey,0,0,0,Unavailable,2020-12-07,00:56:58,Unavailable,Unavailable,Unavailable,Unavailable,Bear&Monkey,Bear&Monkey,Bear&Monkey,meta-WK2Z4e5oojY4.json,WK,RREEPPLLAACCEE/WK/2Z/WK2Z4e5oojY4.mp4,RREEPPLLAACCEE/WK/2Z/WK2Z4e5oojY4_small.mp4
wesleyrussell,0,0,0,Unavailable,2020-11-07,18:27:18,Unavailable,Unavailable,Unavailable,Unavailable,wesleyrussell,wesleyrussell,wesleyrussell,meta-WKdVTKRof3fu.json,WK,RREEPPLLAACCEE/WK/dV/WKdVTKRof3fu.mp4,RREEPPLLAACCEE/WK/dV/WKdVTKRof3fu_small.mp4
veey,0,0,0,Unavailable,2020-11-06,21:51:30,Unavailable,Unavailable,Unavailable,Unavailable,veey,veey,veey,meta-wK4bNWLDUmpp.json,wK,RREEPPLLAACCEE/wK/4b/wK4bNWLDUmpp.mp4,RREEPPLLAACCEE/wK/4b/wK4bNWLDUmpp_small.mp4
arodriguez,0,0,0,Unavailable,2020-10-13,16:50:42,Unavailable,Unavailable,Unavailable,Unavailable,arodriguez,arodriguez,arodriguez,meta-wKFtzt4LGyUT.json,wK,RREEPPLLAACCEE/wK/Ft/wKFtzt4LGyUT.mp4,RREEPPLLAACCEE/wK/Ft/wKFtzt4LGyUT_small.mp4
Sophie,0,0,0,Unavailable,2020-12-04,12:47:28,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-wkCSLlI0aEHE.json,wk,RREEPPLLAACCEE/wk/CS/wkCSLlI0aEHE.mp4,RREEPPLLAACCEE/wk/CS/wkCSLlI0aEHE_small.mp4
Public,0,0,0,Unavailable,2020-11-28,22:18:57,Unavailable,Unavailable,Unavailable,Unavailable,chris beeler,jashf,jashf,meta-wkhFiVJfPsXa.json,wk,RREEPPLLAACCEE/wk/hF/wkhFiVJfPsXa.mp4,RREEPPLLAACCEE/wk/hF/wkhFiVJfPsXa_small.mp4
melinachan,0,0,0,Unavailable,2020-07-07,22:40:02,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-wknGHJsxKAtl.json,wk,RREEPPLLAACCEE/wk/nG/wknGHJsxKAtl.mp4,RREEPPLLAACCEE/wk/nG/wknGHJsxKAtl_small.mp4
Unavailable,34.1016,135.7629,319.142,Above Sea Level,2020-12-12,05:15:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WK33ViEZtYeo.json,WK,RREEPPLLAACCEE/WK/33/WK33ViEZtYeo.mp4,RREEPPLLAACCEE/WK/33/WK33ViEZtYeo_small.mp4
Unavailable,42.6666,82.9261,185.795,Above Sea Level,2020-10-18,13:19:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WK6J9PUgPQGp.json,WK,RREEPPLLAACCEE/WK/6J/WK6J9PUgPQGp.mp4,RREEPPLLAACCEE/WK/6J/WK6J9PUgPQGp_small.mp4
Unavailable,36.7881,88.0268,128.753,Above Sea Level,2020-10-31,15:29:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WKBcQ1aXj09K.json,WK,RREEPPLLAACCEE/WK/Bc/WKBcQ1aXj09K.mp4,RREEPPLLAACCEE/WK/Bc/WKBcQ1aXj09K_small.mp4
Unavailable,30.4666,97.8410,0,Unavailable,2020-11-20,17:36:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WKCOb3xtoZMW.json,WK,RREEPPLLAACCEE/WK/CO/WKCOb3xtoZMW.mp4,RREEPPLLAACCEE/WK/CO/WKCOb3xtoZMW_small.mp4
Unavailable,33.8779,84.6000,302.748,Above Sea Level,2020-08-05,07:02:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WKI3bExlWoXP.json,WK,RREEPPLLAACCEE/WK/I3/WKI3bExlWoXP.mp4,RREEPPLLAACCEE/WK/I3/WKI3bExlWoXP_small.mp4
Unavailable,48.0496,113.9998,939.393,Above Sea Level,2020-10-23,16:24:31,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WKIIH9akNa2l.json,WK,RREEPPLLAACCEE/WK/II/WKIIH9akNa2l.mp4,RREEPPLLAACCEE/WK/II/WKIIH9akNa2l_small.mp4
Unavailable,45.3213,88.4688,365.54,Above Sea Level,2020-11-17,23:21:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WKIb6D3QPC5G.json,WK,RREEPPLLAACCEE/WK/Ib/WKIb6D3QPC5G.mp4,RREEPPLLAACCEE/WK/Ib/WKIb6D3QPC5G_small.mp4
Unavailable,33.8139,79.8111,22.792,Above Sea Level,2020-11-20,15:13:39,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WKJFw03jOq15.json,WK,RREEPPLLAACCEE/WK/JF/WKJFw03jOq15.mp4,RREEPPLLAACCEE/WK/JF/WKJFw03jOq15_small.mp4
Unavailable,34.9377,85.1228,0,Unavailable,2019-07-15,21:30:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WKSitYnMRVGz.json,WK,RREEPPLLAACCEE/WK/Si/WKSitYnMRVGz.mp4,RREEPPLLAACCEE/WK/Si/WKSitYnMRVGz_small.mp4
