Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Sophie,0,0,0,Unavailable,2020-12-16,23:49:45,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-VJXLU4yNtEqV.json,VJ,RREEPPLLAACCEE/VJ/XL/VJXLU4yNtEqV.mp4,RREEPPLLAACCEE/VJ/XL/VJXLU4yNtEqV_small.mp4
Administrator,0,0,0,Unavailable,2020-10-27,02:27:18,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-VJpiN9tjFecI.json,VJ,RREEPPLLAACCEE/VJ/pi/VJpiN9tjFecI.mp4,RREEPPLLAACCEE/VJ/pi/VJpiN9tjFecI_small.mp4
jolow,0,0,0,Unavailable,2021-01-07,17:12:51,Canon,,,,jolow,jolow,jolow,meta-Vjfx6lyw1xQ4.json,Vj,RREEPPLLAACCEE/Vj/fx/Vjfx6lyw1xQ4.mp4,RREEPPLLAACCEE/Vj/fx/Vjfx6lyw1xQ4_small.mp4
User,0,0,0,Unavailable,2020-08-03,22:47:17,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-VjrksMBVJTiX.json,Vj,RREEPPLLAACCEE/Vj/rk/VjrksMBVJTiX.mp4,RREEPPLLAACCEE/Vj/rk/VjrksMBVJTiX_small.mp4
phil,0,0,0,Unavailable,2020-12-17,00:29:49,Unavailable,Unavailable,Unavailable,Unavailable,phil,phil,phil,meta-vJO39DWS4wlR.json,vJ,RREEPPLLAACCEE/vJ/O3/vJO39DWS4wlR.mp4,RREEPPLLAACCEE/vJ/O3/vJO39DWS4wlR_small.mp4
tylervontagen,0,0,0,Unavailable,2020-11-10,20:25:55,Canon,,,,Matt,Matt,Matt,meta-vjvIzpABr4jT.json,vj,RREEPPLLAACCEE/vj/vI/vjvIzpABr4jT.mp4,RREEPPLLAACCEE/vj/vI/vjvIzpABr4jT_small.mp4
tannerdibella,0,0,0,Unavailable,2021-01-02,22:41:44,Unavailable,Unavailable,Unavailable,Unavailable,tannerdibella,tannerdibella,tannerdibella,meta-vjzVbnhPL2kX.json,vj,RREEPPLLAACCEE/vj/zV/vjzVbnhPL2kX.mp4,RREEPPLLAACCEE/vj/zV/vjzVbnhPL2kX_small.mp4
Unavailable,33.5223,101.8592,983.829,Above Sea Level,2020-11-12,04:31:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VJ1JHdEJXC7D.json,VJ,RREEPPLLAACCEE/VJ/1J/VJ1JHdEJXC7D.mp4,RREEPPLLAACCEE/VJ/1J/VJ1JHdEJXC7D_small.mp4
Unavailable,28.6169,81.4490,21.444,Above Sea Level,2020-12-15,00:46:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VJ68wOIjzeMu.json,VJ,RREEPPLLAACCEE/VJ/68/VJ68wOIjzeMu.mp4,RREEPPLLAACCEE/VJ/68/VJ68wOIjzeMu_small.mp4
Unavailable,39.3166,94.9180,236.614,Above Sea Level,2020-11-11,17:10:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VJ7l0S8Ybi0h.json,VJ,RREEPPLLAACCEE/VJ/7l/VJ7l0S8Ybi0h.mp4,RREEPPLLAACCEE/VJ/7l/VJ7l0S8Ybi0h_small.mp4
