Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Vitor,0,0,0,Unavailable,2020-10-02,14:46:10,Unavailable,Unavailable,Unavailable,Unavailable,Vitor,Vitor,Vitor,meta-YIs65EY1SCxZ.json,YI,RREEPPLLAACCEE/YI/s6/YIs65EY1SCxZ.mp4,RREEPPLLAACCEE/YI/s6/YIs65EY1SCxZ_small.mp4
GerardReyes,0,0,0,Unavailable,2020-11-17,22:56:06,Unavailable,Unavailable,Unavailable,Unavailable,GerardReyes,GerardReyes,GerardReyes,meta-YilUrikNXkMs.json,Yi,RREEPPLLAACCEE/Yi/lU/YilUrikNXkMs.mp4,RREEPPLLAACCEE/Yi/lU/YilUrikNXkMs_small.mp4
jamesmiller,0,0,0,Unavailable,2020-12-08,17:58:28,Unavailable,Unavailable,Unavailable,Unavailable,jamesmiller,jamesmiller,jamesmiller,meta-Yim4T8PZJ0bh.json,Yi,RREEPPLLAACCEE/Yi/m4/Yim4T8PZJ0bh.mp4,RREEPPLLAACCEE/Yi/m4/Yim4T8PZJ0bh_small.mp4
Rumen,0,0,0,Unavailable,2020-08-20,23:36:11,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-YipbvzFKaDAo.json,Yi,RREEPPLLAACCEE/Yi/pb/YipbvzFKaDAo.mp4,RREEPPLLAACCEE/Yi/pb/YipbvzFKaDAo_small.mp4
EhsanT,0,0,0,Unavailable,2020-12-26,12:41:41,Unavailable,Unavailable,Unavailable,Unavailable,EhsanT,EhsanT,EhsanT,meta-yI6GHaWjv03s.json,yI,RREEPPLLAACCEE/yI/6G/yI6GHaWjv03s.mp4,RREEPPLLAACCEE/yI/6G/yI6GHaWjv03s_small.mp4
stephenmorton,0,0,0,Unavailable,2020-11-11,19:21:29,Unavailable,Unavailable,Unavailable,Unavailable,stephenmorton,stephenmorton,stephenmorton,meta-yiSbRCJACooa.json,yi,RREEPPLLAACCEE/yi/Sb/yiSbRCJACooa.mp4,RREEPPLLAACCEE/yi/Sb/yiSbRCJACooa_small.mp4
offli,0,0,0,Unavailable,2020-10-09,21:36:44,Unavailable,Unavailable,Unavailable,Unavailable,offli,offli,offli,meta-yik9IGf7gWNL.json,yi,RREEPPLLAACCEE/yi/k9/yik9IGf7gWNL.mp4,RREEPPLLAACCEE/yi/k9/yik9IGf7gWNL_small.mp4
Unavailable,34.3593,84.0482,0,Unavailable,2020-10-05,16:45:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YI29EhoANhDh.json,YI,RREEPPLLAACCEE/YI/29/YI29EhoANhDh.mp4,RREEPPLLAACCEE/YI/29/YI29EhoANhDh_small.mp4
Unavailable,39.1618,119.7669,1425.267,Above Sea Level,2020-11-14,20:19:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YI2N5gBnoj95.json,YI,RREEPPLLAACCEE/YI/2N/YI2N5gBnoj95.mp4,RREEPPLLAACCEE/YI/2N/YI2N5gBnoj95_small.mp4
Unavailable,31.5463,110.2621,0,Unavailable,2020-11-14,23:06:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YI4fuA87Dyr1.json,YI,RREEPPLLAACCEE/YI/4f/YI4fuA87Dyr1.mp4,RREEPPLLAACCEE/YI/4f/YI4fuA87Dyr1_small.mp4
Unavailable,29.3745,95.1837,9.657,Above Sea Level,2020-11-20,22:46:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YI5hhfENW3rC.json,YI,RREEPPLLAACCEE/YI/5h/YI5hhfENW3rC.mp4,RREEPPLLAACCEE/YI/5h/YI5hhfENW3rC_small.mp4
Unavailable,53.6257,2.1318,0,Unavailable,2020-10-15,19:41:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YI6wcs5S76wi.json,YI,RREEPPLLAACCEE/YI/6w/YI6wcs5S76wi.mp4,RREEPPLLAACCEE/YI/6w/YI6wcs5S76wi_small.mp4
Unavailable,34.2446,102.4111,1132.293,Above Sea Level,2021-01-07,18:15:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YIBgpJaQR344.json,YI,RREEPPLLAACCEE/YI/Bg/YIBgpJaQR344.mp4,RREEPPLLAACCEE/YI/Bg/YIBgpJaQR344_small.mp4
Unavailable,49.2828,123.1196,31.227,Above Sea Level,2020-11-08,20:48:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YIH44UHw3kS6.json,YI,RREEPPLLAACCEE/YI/H4/YIH44UHw3kS6.mp4,RREEPPLLAACCEE/YI/H4/YIH44UHw3kS6_small.mp4
Unavailable,44.3161,123.3165,139.38,Above Sea Level,2020-09-19,12:10:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YITmjSaoR00g.json,YI,RREEPPLLAACCEE/YI/Tm/YITmjSaoR00g.mp4,RREEPPLLAACCEE/YI/Tm/YITmjSaoR00g_small.mp4
Unavailable,39.3631,74.4103,0,Unavailable,2020-11-08,18:45:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YIkS6Q4HsyhX.json,YI,RREEPPLLAACCEE/YI/kS/YIkS6Q4HsyhX.mp4,RREEPPLLAACCEE/YI/kS/YIkS6Q4HsyhX_small.mp4
Unavailable,34.9209,81.0833,175.06,Above Sea Level,2020-06-25,16:32:03,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YInCSstkEJvT.json,YI,RREEPPLLAACCEE/YI/nC/YInCSstkEJvT.mp4,RREEPPLLAACCEE/YI/nC/YInCSstkEJvT_small.mp4
Unavailable,40.9157,74.0765,0,Unavailable,2020-08-29,19:57:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YIsSQggLcg95.json,YI,RREEPPLLAACCEE/YI/sS/YIsSQggLcg95.mp4,RREEPPLLAACCEE/YI/sS/YIsSQggLcg95_small.mp4
Unavailable,40.5850,124.1579,15.104,Above Sea Level,2020-12-31,03:29:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YIsWtPFMusou.json,YI,RREEPPLLAACCEE/YI/sW/YIsWtPFMusou.mp4,RREEPPLLAACCEE/YI/sW/YIsWtPFMusou_small.mp4
Unavailable,43.5199,96.7595,457.7,Above Sea Level,2020-10-25,18:15:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YIuPOT8UbIy0.json,YI,RREEPPLLAACCEE/YI/uP/YIuPOT8UbIy0.mp4,RREEPPLLAACCEE/YI/uP/YIuPOT8UbIy0_small.mp4
Unavailable,32.0778,84.2880,0,Unavailable,2020-11-27,16:15:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YIuSE9OOgbZt.json,YI,RREEPPLLAACCEE/YI/uS/YIuSE9OOgbZt.mp4,RREEPPLLAACCEE/YI/uS/YIuSE9OOgbZt_small.mp4
Unavailable,33.7494,84.3888,318.76,Above Sea Level,2020-11-21,18:19:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YIvDm4h7E3Tb.json,YI,RREEPPLLAACCEE/YI/vD/YIvDm4h7E3Tb.mp4,RREEPPLLAACCEE/YI/vD/YIvDm4h7E3Tb_small.mp4
Unavailable,32.5589,97.3324,229.188,Above Sea Level,2020-10-31,17:50:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YIvYKBofY8dm.json,YI,RREEPPLLAACCEE/YI/vY/YIvYKBofY8dm.mp4,RREEPPLLAACCEE/YI/vY/YIvYKBofY8dm_small.mp4
Unavailable,40.1026,75.4573,47.167,Above Sea Level,2020-11-08,19:25:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YIy6ntN5dE4w.json,YI,RREEPPLLAACCEE/YI/y6/YIy6ntN5dE4w.mp4,RREEPPLLAACCEE/YI/y6/YIy6ntN5dE4w_small.mp4
Unavailable,39.1977,81.6517,195.46,Above Sea Level,2019-07-16,05:43:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yi1mtskyVYgA.json,Yi,RREEPPLLAACCEE/Yi/1m/Yi1mtskyVYgA.mp4,RREEPPLLAACCEE/Yi/1m/Yi1mtskyVYgA_small.mp4
Unavailable,39.7430,105.1213,1711.028,Above Sea Level,2020-11-17,02:01:55,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YiBYkkHGxfBr.json,Yi,RREEPPLLAACCEE/Yi/BY/YiBYkkHGxfBr.mp4,RREEPPLLAACCEE/Yi/BY/YiBYkkHGxfBr_small.mp4
Unavailable,37.3640,79.1776,255.06,Above Sea Level,2020-09-12,17:16:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YiCYZHpGmI87.json,Yi,RREEPPLLAACCEE/Yi/CY/YiCYZHpGmI87.mp4,RREEPPLLAACCEE/Yi/CY/YiCYZHpGmI87_small.mp4
Unavailable,33.7328,116.2723,8.36,Above Sea Level,2020-12-18,14:41:59,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YiCiJwRoyTov.json,Yi,RREEPPLLAACCEE/Yi/Ci/YiCiJwRoyTov.mp4,RREEPPLLAACCEE/Yi/Ci/YiCiJwRoyTov_small.mp4
Unavailable,46.0081,66.7537,115.381,Above Sea Level,2020-07-07,02:11:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YiFZZWxATFOw.json,Yi,RREEPPLLAACCEE/Yi/FZ/YiFZZWxATFOw.mp4,RREEPPLLAACCEE/Yi/FZ/YiFZZWxATFOw_small.mp4
Unavailable,39.4455,77.3995,0,Unavailable,2020-11-24,23:04:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YiQHLJ2koJ8M.json,Yi,RREEPPLLAACCEE/Yi/QH/YiQHLJ2koJ8M.mp4,RREEPPLLAACCEE/Yi/QH/YiQHLJ2koJ8M_small.mp4
Unavailable,39.4170,84.0308,295.075,Above Sea Level,2021-01-04,16:04:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YiRp9RvNiGMJ.json,Yi,RREEPPLLAACCEE/Yi/Rp/YiRp9RvNiGMJ.mp4,RREEPPLLAACCEE/Yi/Rp/YiRp9RvNiGMJ_small.mp4
Unavailable,35.7676,51.4245,1444.612,Above Sea Level,2020-06-24,15:53:57,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YiXzIqyOuwuy.json,Yi,RREEPPLLAACCEE/Yi/Xz/YiXzIqyOuwuy.mp4,RREEPPLLAACCEE/Yi/Xz/YiXzIqyOuwuy_small.mp4
Unavailable,42.8095,91.1107,230.966,Above Sea Level,2020-11-16,12:50:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YiYirksmz3TJ.json,Yi,RREEPPLLAACCEE/Yi/Yi/YiYirksmz3TJ.mp4,RREEPPLLAACCEE/Yi/Yi/YiYirksmz3TJ_small.mp4
