Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
luisi,0,0,0,Unavailable,2019-09-18,23:26:15,Unavailable,Unavailable,Unavailable,Unavailable,luisi,luisi,luisi,meta-Z03c19mQlnOK.json,Z0,RREEPPLLAACCEE/Z0/3c/Z03c19mQlnOK.mp4,RREEPPLLAACCEE/Z0/3c/Z03c19mQlnOK_small.mp4
Miki,0,0,0,Unavailable,2020-10-24,17:59:01,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-Z04gR9ETEbet.json,Z0,RREEPPLLAACCEE/Z0/4g/Z04gR9ETEbet.mp4,RREEPPLLAACCEE/Z0/4g/Z04gR9ETEbet_small.mp4
automono,0,0,0,Unavailable,2021-01-04,21:17:29,Unavailable,,Unavailable,Unavailable,automono,automono,automono,meta-Z0EVj0jZJCaR.json,Z0,RREEPPLLAACCEE/Z0/EV/Z0EVj0jZJCaR.mp4,RREEPPLLAACCEE/Z0/EV/Z0EVj0jZJCaR_small.mp4
setayesh,0,0,0,Unavailable,2021-01-08,08:31:31,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-z0SHWbYdK4tD.json,z0,RREEPPLLAACCEE/z0/SH/z0SHWbYdK4tD.mp4,RREEPPLLAACCEE/z0/SH/z0SHWbYdK4tD_small.mp4
Richard,0,0,0,Unavailable,2020-08-13,13:22:41,Unavailable,Unavailable,Unavailable,Unavailable,Richard,Richard,Richard,meta-z0U9SYCsnKK2.json,z0,RREEPPLLAACCEE/z0/U9/z0U9SYCsnKK2.mp4,RREEPPLLAACCEE/z0/U9/z0U9SYCsnKK2_small.mp4
Unavailable,32.5654,83.6598,109.567,Above Sea Level,2020-11-08,03:34:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z006Qg1GLDs7.json,Z0,RREEPPLLAACCEE/Z0/06/Z006Qg1GLDs7.mp4,RREEPPLLAACCEE/Z0/06/Z006Qg1GLDs7_small.mp4
Unavailable,27.9713,82.2612,23.698,Above Sea Level,2020-09-19,16:00:53,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z00QQWwFKQe6.json,Z0,RREEPPLLAACCEE/Z0/0Q/Z00QQWwFKQe6.mp4,RREEPPLLAACCEE/Z0/0Q/Z00QQWwFKQe6_small.mp4
Unavailable,40.1607,111.5926,1419.445,Above Sea Level,2020-10-27,02:07:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z01WnHdCn6ZW.json,Z0,RREEPPLLAACCEE/Z0/1W/Z01WnHdCn6ZW.mp4,RREEPPLLAACCEE/Z0/1W/Z01WnHdCn6ZW_small.mp4
Unavailable,40.7027,73.3344,5.788,Above Sea Level,2020-11-16,00:26:01,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z01orGpNWmMA.json,Z0,RREEPPLLAACCEE/Z0/1o/Z01orGpNWmMA.mp4,RREEPPLLAACCEE/Z0/1o/Z01orGpNWmMA_small.mp4
Unavailable,46.1052,67.9388,130.527,Above Sea Level,2020-12-02,15:48:00,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z05NX7AaNjJg.json,Z0,RREEPPLLAACCEE/Z0/5N/Z05NX7AaNjJg.mp4,RREEPPLLAACCEE/Z0/5N/Z05NX7AaNjJg_small.mp4
